SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
28037575,28,2.75,8,8,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.25
28037576,28,4,7.5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23
28037577,28,7.5,7.5,6.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28037578,28,3.1,8,-1,-1,-1,-1,8.25,7.85,-1,-1,-1,-1,-1,27.2
28037579,28,7.75,6.5,-1,7.35,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.85
28037580,28,3,7.5,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,6.5,20.85
28037581,28,3.1,7,-1,-1,-1,-1,7.5,5.75,-1,-1,-1,-1,-1,23.35
28037582,28,3.35,7.75,-1,-1,-1,-1,6.25,5,-1,-1,-1,-1,-1,22.35
28037583,28,6.75,7.75,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28037584,28,6.5,7.5,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,33.25
28037585,28,5.75,6.75,-1,8,5.6,-1,-1,-1,-1,-1,-1,-1,-1,26.1
28037586,28,2.35,5.5,-1,-1,-1,-1,5,3.6,-1,-1,-1,-1,-1,16.45
28037587,28,1.75,4.33,-1,-1,-1,-1,3.75,3.35,-1,-1,-1,-1,-1,13.18
28037588,28,3.6,7.5,-1,5.5,3.95,-1,-1,-1,-1,-1,-1,-1,-1,20.55
28037589,28,5.5,8,3.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24
28037590,28,4.5,7,-1,-1,-1,-1,7.25,5.75,-1,-1,-1,-1,-1,24.5
28037591,28,4,7.75,2,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,20.5
28037592,28,8,7.75,-1,8.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28037593,28,3.5,7.75,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,23
28037594,28,3.75,8,-1,-1,-1,-1,3.6,3.75,-1,-1,-1,-1,-1,19.1
28037595,28,4.1,8,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,25.85
28037596,28,5.25,7.75,3.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24
28037597,28,5.75,8.5,5.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
28037598,28,3,8.25,4.25,-1,-1,-1,4.35,-1,-1,-1,-1,-1,-1,19.85
28037599,28,6.75,8.5,3.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27
28037600,28,7.25,8,-1,-1,9.25,6.75,-1,-1,-1,-1,-1,-1,-1,31.25
28037601,28,3.5,8,-1,-1,-1,-1,5.6,4.85,-1,-1,-1,-1,-1,21.95
28037602,28,3.85,7.5,-1,4.75,5,-1,-1,-1,-1,-1,-1,-1,-1,21.1
28037603,28,5.75,7.75,-1,3.85,2.75,-1,-1,-1,-1,-1,-1,-1,-1,20.1
28037604,28,5,4,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
28037605,28,2.2,7.75,-1,-1,-1,-1,4.85,6.75,-1,-1,-1,-1,-1,21.55
28037606,28,2.45,4.25,-1,-1,-1,-1,5.5,6,-1,-1,-1,-1,-1,18.2
28037607,28,7.25,8,-1,6,6.1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
28037608,28,5.75,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,28.25
28037609,28,4,5.5,-1,-1,-1,-1,5.6,6.1,-1,-1,-1,-1,-1,21.2
28037610,28,5.5,6.25,-1,4.85,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.35
28037611,28,2.6,4.5,-1,-1,-1,-1,4.25,3.1,-1,-1,-1,-1,-1,14.45
28037612,28,7.75,7,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31
28037613,28,6,8.5,4.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27
28037614,28,5.35,8.5,-1,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.1
28037615,28,3.75,6.25,-1,-1,-1,-1,5.1,3.6,-1,-1,-1,-1,-1,18.7
28037616,28,3.25,5,-1,-1,-1,-1,7.5,5.25,-1,-1,-1,-1,-1,21
28037617,28,6,8.25,4.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
28037618,28,4.75,8.25,4.25,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,23.35
28037619,28,3.6,8.5,-1,-1,-1,-1,4.35,3.25,-1,-1,-1,-1,-1,19.7
28037620,28,7.5,8.75,5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29.5
28037621,28,8,7.75,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28037622,28,7,9,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,27.75
28037623,28,3.1,6.75,-1,-1,-1,-1,4.45,5.85,-1,-1,-1,-1,-1,20.15
28037624,28,4.75,7,3.75,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
28037625,28,2.6,6.75,-1,-1,-1,-1,3.35,3.35,-1,-1,-1,-1,-1,16.05
28037626,28,3.75,6.75,-1,-1,-1,-1,3.35,4,-1,-1,-1,-1,-1,17.85
28037627,28,3,6.25,-1,-1,-1,-1,4.1,2.85,-1,-1,-1,-1,-1,16.2
28037628,28,1.95,6,-1,-1,-1,-1,3.5,5.25,-1,-1,-1,-1,-1,16.7
28037629,28,1.55,5,-1,-1,-1,-1,4.1,3.95,-1,-1,-1,-1,-1,14.6
28037630,28,6,8,-1,6,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
28037631,28,2.35,6.25,-1,-1,-1,-1,4.6,4.6,-1,-1,-1,-1,-1,17.8
28037632,28,2.2,6.75,-1,3.35,3.1,-1,-1,-1,-1,-1,-1,-1,-1,15.4
28037633,28,6.25,8.25,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29
28037634,28,2.7,8,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,25.7
28037635,28,1.85,5.75,-1,-1,-1,-1,-1,4.7,-1,-1,-1,-1,6.25,18.55
28037636,28,4,7,-1,3.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,18
28037637,28,2.75,6.75,-1,-1,-1,-1,3.85,6,-1,-1,-1,-1,-1,19.35
28037638,28,6,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,30.25
28037639,28,5.35,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.6
28037640,28,4.75,7.5,-1,4.1,2.55,-1,-1,-1,-1,-1,-1,-1,-1,18.9
28037641,28,2.75,6.5,-1,-1,-1,-1,4.85,5.1,-1,-1,-1,-1,-1,19.2
28037642,28,6.5,8.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.85,29.35
28037643,28,4.75,8,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,28.5
28037644,28,5.5,6.75,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,25.5
28037645,28,3.45,8,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7,24.45
28037646,28,2.5,7.25,-1,-1,-1,-1,3.75,6.5,-1,-1,-1,-1,-1,20
28037647,28,2.2,3.5,-1,-1,-1,-1,4.75,3.1,-1,-1,-1,-1,-1,13.55
28037648,28,5,7.25,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.5
28037649,28,3,7.25,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,5.5,18.75
28037650,28,5,6.75,-1,5.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
28037651,28,7.75,6.17,-1,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,31.67
28037652,28,3.5,8,-1,-1,-1,-1,7.35,6,-1,-1,-1,-1,-1,24.85
28037653,28,5,8,4,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,25.25
28037654,28,2.55,2.5,-1,-1,-1,-1,3.75,3.5,-1,-1,-1,-1,-1,12.3
28037655,28,3.1,7.25,3.75,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,18.1
28037656,28,6,7.75,-1,7.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
28037657,28,5.5,7.25,5.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.5
28037658,28,7.5,6.25,5.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28037659,28,2.5,6,-1,-1,-1,-1,4.85,4.25,-1,-1,-1,-1,-1,17.6
28037660,28,4,7.75,-1,-1,-1,-1,6,6.5,-1,-1,-1,-1,-1,24.25
28037661,28,4.1,7,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,24.85
28037662,28,3.85,8.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.5,24.85
28037663,28,4.75,7.75,4,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,22.85
28037664,28,3.5,6.5,-1,-1,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,21.75
28037665,28,1.85,5,-1,-1,-1,-1,4.1,4.35,-1,-1,-1,-1,-1,15.3
28037666,28,9,8,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28037667,28,2.6,6,-1,-1,-1,-1,3.85,5.25,-1,-1,-1,-1,-1,17.7
28037668,28,5,7.75,-1,5.6,3.25,-1,-1,-1,-1,-1,-1,-1,-1,21.6
28037669,28,3.85,6,-1,-1,-1,-1,7.25,8.1,-1,-1,-1,-1,-1,25.2
28037670,28,5.1,7.5,-1,5.75,3.1,-1,-1,-1,-1,-1,-1,-1,-1,21.45
28037671,28,2.5,7.25,-1,-1,-1,-1,2.75,4.5,-1,-1,-1,-1,-1,17
28037672,28,2.5,7,-1,-1,-1,-1,7.1,10,-1,-1,-1,-1,-1,26.6
28037673,28,5.35,7.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,9,27.85
28037674,28,1.6,7,-1,-1,-1,-1,6.1,7.25,-1,-1,-1,-1,-1,21.95
28037675,28,7.5,8,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
28037676,28,6.5,7,-1,5.85,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.7
28037677,28,5.85,7.25,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.35
28037678,28,3.5,7.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,5.25,22
28037679,28,3.85,8.25,4,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,22.35
28037680,28,2.35,3.75,-1,-1,-1,-1,5.85,4.45,-1,-1,-1,-1,-1,16.4
28037681,28,4.75,7.75,-1,5.75,4.6,-1,-1,-1,-1,-1,-1,-1,-1,22.85
28037682,28,3.1,5,-1,-1,-1,-1,4.1,2.05,-1,-1,-1,-1,-1,14.25
28037683,28,1.05,4.75,-1,-1,-1,-1,1.7,4.1,-1,-1,-1,-1,-1,11.6
28037684,28,2.25,2.5,-1,-1,-1,-1,4.25,3.35,-1,-1,-1,-1,-1,12.35
28037685,28,3.6,7,-1,-1,-1,-1,5.5,6.35,-1,-1,-1,-1,-1,22.45
28037686,28,4,6.75,-1,3.35,1.95,-1,-1,-1,-1,-1,-1,-1,-1,16.05
28037687,28,4.5,7.25,-1,-1,-1,-1,6.75,6.35,-1,-1,-1,-1,-1,24.85
28037688,28,5.25,7.5,-1,-1,-1,-1,6.5,8.75,-1,-1,-1,-1,-1,28
28037689,28,3.5,7.25,-1,-1,-1,-1,3.2,5.6,-1,-1,-1,-1,-1,19.55
28037690,28,6,6.75,-1,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28
28037691,28,2.25,3,-1,-1,-1,-1,3.95,3.6,-1,-1,-1,-1,-1,12.8
28037692,28,2.25,6.25,-1,-1,-1,-1,4.75,6.75,-1,-1,-1,-1,-1,20
28037693,28,4.25,7.5,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.5
28037694,28,5.75,7.5,-1,5.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.85
28037695,28,2.5,6.75,-1,-1,-1,-1,4.25,5.35,-1,-1,-1,-1,-1,18.85
28037696,28,6,8,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
28037697,28,3.1,8.25,4,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.05
28037698,28,8.5,8,7.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28037699,28,1.95,6.5,-1,-1,-1,-1,3.6,3.6,-1,-1,-1,-1,-1,15.65
28037700,28,2.7,5,-1,-1,-1,-1,5.2,3.85,-1,-1,-1,-1,-1,16.75
28037701,28,7.1,8.5,4.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.1
28037702,28,3,8,-1,-1,-1,-1,5.35,8.25,-1,-1,-1,-1,-1,24.6
28037703,28,6,8.25,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
28037704,28,2.6,6.25,-1,-1,-1,-1,5.1,5.1,-1,-1,-1,-1,-1,19.05
28037705,28,4.6,6.75,4.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,22.35
28037706,28,6.75,8,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
28037707,28,4.1,8.25,-1,-1,-1,-1,6.5,8.1,-1,-1,-1,-1,-1,26.95
28037708,28,4,7.5,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,26.25
28037709,28,4.5,7.75,-1,5.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,22.35
28037710,28,4.2,8.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.7
28037711,28,4.35,7.5,-1,3.95,5,-1,-1,-1,-1,-1,-1,-1,-1,20.8
28037712,28,6.25,7,-1,7.85,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.95
28037713,28,2.85,4.5,-1,-1,-1,-1,4.25,4.6,-1,-1,-1,-1,-1,16.2
28037714,28,3.35,7,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,23.85
28037715,28,3.45,6,-1,4.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,17.45
28037716,28,7.25,7.75,-1,9.25,8,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28037717,28,5.25,8,-1,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
28037718,28,2.85,8,-1,-1,-1,-1,6.5,4.5,-1,-1,-1,-1,-1,21.85
28037719,28,2.85,7.75,-1,-1,-1,-1,5.5,6.35,-1,-1,-1,-1,-1,22.45
28037720,28,3.1,8,-1,-1,-1,-1,4,6.5,-1,-1,-1,-1,-1,21.6
28037721,28,1.6,4.5,-1,-1,-1,-1,6.75,4.25,-1,-1,-1,-1,-1,17.1
28037722,28,4.35,8,-1,-1,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,25.85
28037723,28,5,8.5,5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,27.5
28037724,28,3.45,7.5,-1,-1,-1,-1,4.5,5.6,-1,-1,-1,-1,-1,21.05
28037725,28,5.75,8,4.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.75
28037726,28,5.5,8,3.5,-1,-1,-1,5.45,-1,-1,-1,-1,-1,-1,22.45
28037727,28,3.5,7.75,-1,-1,-1,-1,5.7,5.85,-1,-1,-1,-1,-1,22.8
28037728,28,3.35,7,-1,-1,-1,-1,6.25,7.1,-1,-1,-1,-1,-1,23.7
28037729,28,6.75,8.75,5.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28037730,28,2.1,5.75,-1,-1,-1,-1,6.25,3,-1,-1,-1,-1,-1,17.1
28037731,28,4.25,7,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,28.25
28037732,28,4,6,-1,-1,-1,-1,7.5,5.5,-1,-1,-1,-1,-1,23
28037733,28,3.95,7.75,-1,-1,-1,-1,4.1,4.6,-1,-1,-1,-1,-1,20.4
28037734,28,3.85,8,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,30.35
28037735,28,5.5,8,5.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28
28037736,28,2.95,7.75,-1,-1,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,20.8
28037737,28,3.35,7.5,-1,-1,-1,-1,4.75,5.5,-1,-1,-1,-1,-1,21.1
28037738,28,3.35,7,-1,-1,-1,-1,4,3.85,-1,-1,-1,-1,-1,18.2
28037739,28,4.6,6.5,-1,5.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,22.45
28037740,28,1.95,5.75,-1,-1,-1,-1,3.7,4.85,-1,-1,-1,-1,-1,16.25
28037741,28,5.25,7,-1,-1,-1,-1,6.35,5.75,-1,-1,-1,-1,-1,24.35
28037742,28,8,7.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,29
28037743,28,4.35,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,22.35
28037744,28,3.6,5,-1,-1,-1,-1,6.5,5.5,-1,-1,-1,-1,-1,20.6
28037745,28,4.75,7.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23
28037746,28,5,8.25,-1,6.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,25.6
28037747,28,5.75,8.25,-1,-1,7.25,6.35,-1,-1,-1,-1,-1,-1,-1,27.6
28037748,28,4.1,8,-1,-1,-1,-1,-1,5.7,-1,-1,-1,-1,8.5,26.3
28037749,28,2.35,5,-1,-1,-1,-1,4.85,4.25,-1,-1,-1,-1,-1,16.45
28037750,28,3.7,6,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,24.95
28037751,28,5.35,7.25,-1,5.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.2
28037752,28,3.6,7,-1,-1,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,24.35
28037753,28,4.6,8.25,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,28.85
28037754,28,3.75,7.5,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,6,22.45
28037755,28,6,8.25,-1,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
28037756,28,5.75,7.25,-1,-1,-1,-1,9.25,9.1,-1,-1,-1,-1,-1,31.35
28037757,28,3.5,6.5,-1,-1,-1,-1,5.25,4.75,-1,-1,-1,-1,-1,20
28037758,28,3.85,7.75,3.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.6
28037759,28,5.5,7.5,-1,5.1,3.35,-1,-1,-1,-1,-1,-1,-1,-1,21.45
28037760,28,4.85,8.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.75,28.85
28037761,28,5,7.5,-1,7.25,5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
28037762,28,1.85,6,-1,-1,-1,-1,2.95,5.75,-1,-1,-1,-1,-1,16.55
28037763,28,2.6,4,-1,-1,-1,-1,3,4.25,-1,-1,-1,-1,-1,13.85
28037764,28,2.7,7.5,-1,-1,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,27.95
28037765,28,3,4.25,-1,-1,-1,-1,3.95,4.25,-1,-1,-1,-1,-1,15.45
28037766,28,7.5,8,-1,9.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28037767,28,7,7.25,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
28037768,28,2.25,5.5,-1,-1,-1,-1,3.55,4,-1,-1,-1,-1,-1,15.3
28037769,28,2.05,6.75,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,23.8
28037770,28,5.5,8,4.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.25
28037771,28,8,7.25,-1,8.5,5,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28037772,28,5.35,7.75,5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
28037773,28,3.1,7.25,-1,-1,-1,-1,7,5.35,-1,-1,-1,-1,-1,22.7
28037774,28,5.25,6.75,-1,3.85,3.75,-1,-1,-1,-1,-1,-1,-1,-1,19.6
28037775,28,2.7,7.75,-1,-1,-1,-1,6.35,7.25,-1,-1,-1,-1,-1,24.05
28037776,28,4.6,7,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,9.75,28.45
28037777,28,5.35,7.5,-1,6.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.35
28037778,28,4.75,6.5,5,-1,-1,-1,5.35,-1,-1,-1,-1,-1,-1,21.6
28037779,28,2.5,8,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7,22.35
28037780,28,4,6.5,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,27
28037781,28,5.75,9,5.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,29.25
28037782,28,4.75,8.25,3.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,25
28037783,28,4,7,-1,-1,-1,-1,5.5,7,-1,-1,-1,-1,-1,23.5
28037784,28,5.5,7,3,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22.25
28037785,28,3.35,8,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,9.25,26.35
28037786,28,5.85,7.5,-1,8,3.7,-1,-1,-1,-1,-1,-1,-1,-1,25.05
28037787,28,4.85,8,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
28037788,28,3.75,7,-1,-1,-1,-1,9.5,8.25,-1,-1,-1,-1,-1,28.5
28037789,28,4.1,6.75,-1,5.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,21.45
28037790,28,6.5,6.5,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27
28037791,28,9.5,6.25,-1,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28037792,28,5.6,7,-1,5.85,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.55
28037793,28,2.1,6,-1,-1,-1,-1,3.75,3.1,-1,-1,-1,-1,-1,14.95
28037794,28,3.6,7.5,-1,-1,-1,-1,6,7.1,-1,-1,-1,-1,-1,24.2
28037795,28,4.5,8.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.75,29.25
28037796,28,3.85,6.5,-1,-1,-1,-1,7,5.25,-1,-1,-1,-1,-1,22.6
28037797,28,4,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,25.75
28037798,28,3.45,5.5,-1,-1,-1,-1,3.8,5.35,-1,-1,-1,-1,-1,18.1
28037799,28,3.25,7.75,-1,-1,-1,-1,3.75,6.25,-1,-1,-1,-1,-1,21
28037800,28,7,8.25,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28037801,28,5.75,8.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27
28037802,28,3.25,6,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,22.25
28037803,28,2.35,5.5,-1,-1,-1,-1,6.75,2.55,-1,-1,-1,-1,-1,17.15
28037804,28,6,7,-1,9,4.35,-1,-1,-1,-1,-1,-1,-1,-1,26.35
28037805,28,3.35,6,-1,-1,-1,-1,5,4.45,-1,-1,-1,-1,-1,18.8
28037806,28,3.45,7.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,9,26.45
28037807,28,3.1,7,-1,5.85,2.45,-1,-1,-1,-1,-1,-1,-1,-1,18.4
28037808,28,6.6,6.5,-1,4.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,21.45
28037809,28,4.75,7.75,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.5
28037810,28,4.75,7.5,-1,6,7.1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
28037811,28,5.75,7.5,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26
28037812,28,3.75,7.75,-1,-1,-1,-1,6.6,8.25,-1,-1,-1,-1,-1,26.35
28037813,28,2.2,6.5,-1,-1,-1,-1,6.85,6.75,-1,-1,-1,-1,-1,22.3
28037814,28,3.5,5,-1,-1,-1,-1,5.75,8,-1,-1,-1,-1,-1,22.25
28037815,28,1.75,6,-1,-1,-1,-1,4.75,4.25,-1,-1,-1,-1,-1,16.75
28037816,28,3.6,6.75,-1,-1,-1,-1,8.1,8.25,-1,-1,-1,-1,-1,26.7
28037817,28,1.85,5.5,-1,-1,-1,-1,6.25,4.75,-1,-1,-1,-1,-1,18.35
28037818,28,3.6,7.75,-1,-1,-1,-1,7.5,9.25,-1,-1,-1,-1,-1,28.1
28037819,28,4.1,9,4,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.35
28037820,28,4.25,7.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7,23.85
28037821,28,9.5,6.5,-1,8.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,30
28037822,28,7,7.75,-1,7.85,6.45,-1,-1,-1,-1,-1,-1,-1,-1,29.05
28037823,28,4.75,7.25,3.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,24.25
28037824,28,6,7.75,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
28037825,28,3.85,8.5,-1,-1,-1,-1,7.5,9.75,-1,-1,-1,-1,-1,29.6
28037826,28,5,8.5,3.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26
28037827,28,3.25,6,-1,-1,-1,-1,6.5,6,-1,-1,-1,-1,-1,21.75
28037828,28,3.25,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.5
28037829,28,5.25,8.25,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28037830,28,5.35,7.75,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
28037831,28,6.25,8.5,3.5,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,24
28037832,28,4,7.25,-1,-1,-1,-1,5.1,3.5,-1,-1,-1,-1,-1,19.85
28037833,28,4.5,8.25,-1,-1,-1,-1,8.35,9.5,-1,-1,-1,-1,-1,30.6
28037834,28,4.5,8.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.85,25.35
28037835,28,4,7.25,-1,-1,-1,-1,4.75,6.5,-1,-1,-1,-1,-1,22.5
28037836,28,5.6,8,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.1
28037837,28,3,7,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,20.75
28037838,28,4.75,7.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.5
28037839,28,4.5,7.25,-1,-1,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,25.5
28037840,28,4.25,7.75,-1,-1,-1,-1,7.75,10,-1,-1,-1,-1,-1,29.75
28037841,28,4.75,7.75,3,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,23.1
28037842,28,4.35,7.75,-1,4.5,2.85,-1,-1,-1,-1,-1,-1,-1,-1,19.45
28037843,28,5.25,6.25,-1,-1,-1,-1,5.85,5.5,-1,-1,-1,-1,-1,22.85
28037844,28,5.1,8,6.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28.6
28037845,28,4,7,4.75,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,21.35
