SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
51019713,51,5.1,9,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
51019714,51,4.75,6.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.6,23.6
51019715,51,4,8,3,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.5
51019716,51,5,7.75,-1,-1,-1,-1,7.85,8.6,-1,-1,-1,-1,-1,29.2
51019717,51,5.5,7.75,-1,5.75,-1,-1,7,-1,-1,-1,-1,-1,-1,26
51019718,51,5.75,7.25,2.75,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,22.35
51019719,51,3.35,7.25,-1,-1,-1,-1,7,5.35,-1,-1,-1,-1,-1,22.95
51019720,51,5.5,8.5,4.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.25
51019721,51,6.75,7.25,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51019722,51,5.5,8,5.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51019723,51,3.35,7.75,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,28.6
51019724,51,3.45,8.5,4.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,24.95
51019725,51,2.35,7.25,-1,-1,-1,-1,8,-1,-1,-1,-1,9,-1,26.6
51019726,51,5.25,8.75,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,31.5
51019727,51,7.25,9,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
51019728,51,4.1,8.5,-1,-1,4,-1,6.5,-1,-1,-1,-1,-1,-1,23.1
51019729,51,2.35,8.25,-1,-1,-1,-1,3.95,3.35,-1,-1,-1,-1,-1,17.9
51019730,51,5,8,6.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51019731,51,3.75,8,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,27.25
51019732,51,3.75,9,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,26.25
51019733,51,5.5,8.5,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,29.75
51019734,51,3.75,8.25,-1,-1,-1,-1,4.85,6.6,-1,-1,-1,-1,-1,23.45
51019735,51,2.7,6.5,-1,-1,-1,-1,4.85,3.25,-1,-1,-1,-1,-1,17.3
51019736,51,2.85,7,-1,-1,-1,-1,6.1,6.5,-1,-1,-1,-1,-1,22.45
51019737,51,5.25,8.25,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
51019738,51,5.5,7.25,5.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.25
51019739,51,3,6.25,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,8.75,22.5
51019740,51,4.75,6,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
51019741,51,5.25,6.75,-1,-1,-1,-1,7,6.25,-1,-1,-1,-1,-1,25.25
51019742,51,5.75,8,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
51019743,51,5.25,8.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51019744,51,7.5,7.5,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51019745,51,4.25,6.25,-1,-1,-1,-1,5.35,6,-1,-1,-1,-1,-1,21.85
51019746,51,4,8,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,28.25
51019747,51,4.5,7.75,4.25,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,23.85
51019748,51,3.5,7.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9,28
51019749,51,2.6,6.5,3.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,19.35
51019750,51,4.75,7.75,4,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
51019751,51,5,5.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.5,26.5
51019752,51,3.6,7,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,6.85,22.7
51019753,51,3.75,7.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.5,23.5
51019754,51,6.5,7.75,5.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
51019755,51,5.75,7.75,2,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,23.75
51019756,51,4.25,8,-1,-1,-1,-1,5.5,5.5,-1,-1,-1,-1,-1,23.25
51019757,51,2.5,5.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.5,22.25
51019758,51,5.25,6.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.25,25.25
51019759,51,2.35,7.08,-1,-1,-1,-1,7.25,6.75,-1,-1,-1,-1,-1,23.43
51019760,51,2.95,6,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,5.5,19.05
51019761,51,3,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.5,22.75
51019762,51,5,7.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8,27.25
51019763,51,3.45,8,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.45
51019764,51,4.35,6.5,-1,4.75,4.2,-1,-1,-1,-1,-1,-1,-1,-1,19.8
51019765,51,3.25,6.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.35,24.35
51019766,51,3.35,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.35
51019767,51,5.25,6.5,-1,6.85,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51019768,51,4.95,7.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9.25,29.2
51019769,51,4.5,6.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,8,24
51019770,51,7.25,7,-1,8.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
51019771,51,3.5,5.25,-1,5.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,18.1
51019772,51,5.25,7,1.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,23.5
51019773,51,3.75,6,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,25
51019774,51,8,8.5,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
51019775,51,6,8.25,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51019776,51,3.75,7.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.75,23.35
51019777,51,5,7.5,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,30
51019778,51,3.6,6,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,24.6
51019779,51,6.75,4.5,-1,-1,5.5,5.85,-1,-1,-1,-1,-1,-1,-1,22.6
51019780,51,5.25,8.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,25.25
51019781,51,5.35,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.6
51019782,51,4.25,6.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,26.25
51019783,51,6.35,6.75,-1,-1,7,7.5,-1,-1,-1,-1,-1,-1,-1,27.6
51019784,51,5.25,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7.25,28.5
51019785,51,3.35,6.5,3.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1
51019786,51,3.75,7.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,21.75
51019787,51,5.2,7,-1,6.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,24.55
51019788,51,9.5,6,-1,9.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,35
51019789,51,8,6,-1,9,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.75
51019790,51,4.6,8.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.6
51019791,51,7,6.75,-1,8.75,7,-1,-1,-1,-1,-1,-1,-1,-1,29.5
51019792,51,2.1,6.25,-1,-1,-1,4.1,4.1,-1,-1,-1,-1,-1,-1,16.55
51019793,51,2.85,8,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,9.25,27.85
51019794,51,3.35,7.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.75,23.85
51019795,51,3.35,4.25,-1,-1,3.5,3.6,-1,-1,-1,-1,-1,-1,-1,14.7
51019796,51,5.5,6.75,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,28
51019797,51,4.25,7,-1,-1,4,4.35,-1,-1,-1,-1,-1,-1,-1,19.6
51019798,51,5.25,9,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28
51019799,51,4,6.75,-1,-1,-1,-1,8.5,8.25,-1,-1,-1,-1,-1,27.5
51019800,51,2.95,7.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.5,25.2
51019801,51,5.5,7,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51019802,51,3.35,5.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.25,20.7
51019803,51,3.35,7.75,-1,-1,4,5.7,-1,-1,-1,-1,-1,-1,-1,20.8
51019804,51,5,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,27.75
51019805,51,6.25,9.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,30.5
51019806,51,6.75,7.5,-1,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,28.75
51019807,51,2.85,7.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.75,26.85
51019808,51,3.25,6.75,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,24.5
51019809,51,7.25,6.5,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28
51019810,51,4.2,7.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.85,23.55
51019811,51,4.1,6.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.5,25.6
51019812,51,5.75,8.75,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51019813,51,5.75,6.75,-1,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25
51019814,51,4.25,5.67,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9.25,27.67
51019815,51,4.25,8,-1,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
51019816,51,2.45,6.5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6.5,20.45
51019817,51,3.75,7.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24
51019818,51,5.75,8.75,-1,-1,-1,-1,9.75,9,-1,-1,-1,-1,-1,33.25
51019819,51,4.35,8.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.75,30.1
51019820,51,2.35,7,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7,22.35
51019821,51,3.75,8,1.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,21.25
51019822,51,4,7.25,-1,-1,5.75,6.85,-1,-1,-1,-1,-1,-1,-1,23.85
51019823,51,4,7.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,6.75,24
51019824,51,6.35,7.25,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,31.1
51019825,51,3.75,7,4,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,20.25
51019826,51,3.85,6,-1,6.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,21.7
51019827,51,6.75,6,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51019828,51,5.5,7.75,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,29.5
51019829,51,4,7.5,-1,-1,-1,-1,6.1,7.75,-1,-1,-1,-1,-1,25.35
51019830,51,6.25,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,29.5
51019831,51,3.5,8,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,28.75
51019832,51,6.5,8,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51019833,51,6.75,5.75,-1,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29
51019834,51,3.35,7.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.5,24.85
51019835,51,7.5,7.75,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
51019836,51,6.25,9,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,31.5
51019837,51,6,7.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.5
51019838,51,2.6,7.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,21.35
51019839,51,3.5,7.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.75,26
51019840,51,4.5,6,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.75
51019841,51,4,5.75,-1,4.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,18.75
51019842,51,4.75,8.5,-1,-1,5,5.85,-1,-1,-1,-1,-1,-1,-1,24.1
51019843,51,7.5,5,-1,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28
51019844,51,3.75,8.25,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,22.25
51019845,51,6.25,8,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30
51019846,51,4.75,8,-1,5.25,-1,5.6,-1,-1,-1,-1,-1,-1,-1,23.6
51019847,51,4.35,6.75,-1,6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,23.6
51019848,51,4.35,7.5,-1,-1,-1,-1,6.35,7,-1,-1,-1,-1,-1,25.2
51019849,51,5,7.75,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,31.25
51019850,51,4,8.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.75
51019851,51,6.25,6,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51019852,51,3.75,8.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8,27
51019853,51,4.75,6.75,-1,6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
51019854,51,2.1,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.6,21.45
51019855,51,5,8.75,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
51019856,51,1.95,7.25,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,6,18.95
51019857,51,5.25,8.5,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8.25,30.75
51019858,51,4.35,5.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,9,25.1
51019859,51,6.75,7.75,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,31
51019860,51,3.75,7.25,-1,-1,-1,-1,8.5,5.75,-1,-1,-1,-1,-1,25.25
51019861,51,4.85,8.5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
51019862,51,4,5.25,-1,-1,-1,3.5,3.75,-1,-1,-1,-1,-1,-1,16.5
51019863,51,4.5,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27.5
51019864,51,4.75,7.25,-1,5.6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.35
51019865,51,5.25,8.25,-1,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,27
51019866,51,4.25,6,-1,-1,4.5,3.75,-1,-1,-1,-1,-1,-1,-1,18.5
51019867,51,3.75,8,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.35,26.45
51019868,51,3.25,7.25,-1,-1,3.35,-1,3.7,-1,-1,-1,-1,-1,-1,17.55
51019869,51,4.75,9,3.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.75
51019870,51,5.75,8.25,4.75,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,28.25
51019871,51,2.2,6.25,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.1,19.15
51019872,51,6.25,6.25,-1,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51019873,51,8.5,8.5,-1,9.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,35.5
51019874,51,5.5,7.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,26
51019875,51,5.35,7.25,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
51019876,51,5.75,4.75,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51019877,51,5.25,8.25,-1,-1,-1,-1,8.5,8,-1,-1,-1,-1,-1,30
51019878,51,3.6,7.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.25,24.6
51019879,51,4.35,7.75,-1,7.1,5.85,-1,-1,-1,-1,-1,-1,-1,-1,25.05
51019880,51,3.75,8.5,-1,-1,-1,-1,8.6,6.75,-1,-1,-1,-1,-1,27.6
51019881,51,2.1,6.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,8,20.7
51019882,51,4.85,8,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.75,28.6
51019883,51,5.25,7.75,-1,4.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
51019884,51,6.25,5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.75
51019885,51,3,7.25,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,8.25,27.75
51019886,51,6,7.25,4.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
51019887,51,5.25,7,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.5,29
51019888,51,8.5,7.75,-1,9.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,34.25
51019889,51,4.75,8.25,-1,6,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51019890,51,5.25,6,-1,6.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51019891,51,5.75,8,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
51019892,51,3.25,6.5,-1,-1,-1,-1,-1,7.45,-1,-1,-1,-1,8,25.2
51019893,51,2.75,7,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.6,24.6
51019894,51,4.5,8.25,3.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,24.5
51019895,51,2.2,8,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,9.25,25.05
51019896,51,6,7.25,3.75,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,23.85
51019897,51,4.35,7.25,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.85
51019898,51,4,7,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8.75,25.85
51019899,51,3.85,7.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,22.7
51019900,51,4.5,7.25,5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.25
51019901,51,6.25,8,4.5,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51019902,51,4.5,8.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.5,27.5
51019903,51,4.1,7.5,3,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
51019904,51,4.35,7.75,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,28.35
51019905,51,6.75,7.25,5.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26
51019906,51,5,7.75,-1,-1,-1,-1,9.25,7.75,-1,-1,-1,-1,-1,29.75
51019907,51,6.25,8,-1,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
51019908,51,3,7.25,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,8.5,25.85
51019909,51,2.85,7.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6,21.1
51019910,51,4.5,7.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.25
51019911,51,7,8.75,-1,5.6,7,-1,-1,-1,-1,-1,-1,-1,-1,28.35
51019912,51,5,8,-1,-1,5.85,5.75,-1,-1,-1,-1,-1,-1,-1,24.6
51019913,51,4,7,-1,-1,5,4.7,-1,-1,-1,-1,-1,-1,-1,20.7
51019914,51,5.25,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.75
51019915,51,5.5,8.5,6,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.25
51019916,51,5.25,7.5,-1,-1,-1,-1,-1,9.75,-1,-1,-1,-1,8,30.5
51019917,51,4.25,8.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,8,29.25
51019918,51,1.6,8,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.75,22.1
51019919,51,5.35,6.25,-1,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,22.85
51019920,51,2.35,6.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,6.75,22.85
51019921,51,4.5,8.25,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.25,29.5
51019922,51,5,8,6.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.5
51019923,51,4.5,7,-1,6.25,-1,5,-1,-1,-1,-1,-1,-1,-1,22.75
51019924,51,5.25,8.75,4.75,-1,-1,4.7,-1,-1,-1,-1,-1,-1,-1,23.45
51019925,51,5.75,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,28.25
51019926,51,3.5,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,23.25
51019927,51,7.5,8,-1,9,7,-1,-1,-1,-1,-1,-1,-1,-1,31.5
51019928,51,3.75,8.25,-1,-1,-1,-1,9,8.25,-1,-1,-1,-1,-1,29.25
51019929,51,5.25,6.5,-1,6.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23
51019930,51,7.25,7.25,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30
51019931,51,3.75,8,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.85,28.6
51019932,51,3.45,4.75,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8,22.8
51019933,51,3.75,7.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.75,25
51019934,51,4.5,6.75,-1,5.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,21.25
51019935,51,4,8,4.5,-1,-1,3.95,-1,-1,-1,-1,-1,-1,-1,20.45
51019936,51,6.6,6.75,-1,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,29.85
51019937,51,3.85,6.5,-1,5.5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,19.2
51019938,51,4,7.75,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,28
51019939,51,5,7.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,9.5,31
51019940,51,5,7.5,-1,6.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,24.85
51019941,51,4.5,7.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,27.25
51019942,51,4.1,7.25,-1,5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,21.85
51019943,51,3.6,5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9.25,24.85
51019944,51,3.5,7.25,-1,-1,-1,-1,7,6.25,-1,-1,-1,-1,-1,24
51019945,51,3,6.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,25.25
51019946,51,4.75,8.25,-1,6,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.5
51019947,51,7.25,6.25,-1,7.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.1
51019948,51,2.6,6.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7,22.85
51019949,51,3.6,8,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,26.6
51019950,51,3.75,7.25,-1,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.25
51019951,51,5.5,6.5,-1,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.5
51019952,51,6.25,8.5,-1,-1,-1,-1,8.6,9.75,-1,-1,-1,-1,-1,33.1
51019953,51,3.6,7,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.5,27.6
51019954,51,4.85,7,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8,25.6
51019955,51,4.5,7.25,-1,-1,-1,-1,7,5.85,-1,-1,-1,-1,-1,24.6
51019956,51,3.75,7.5,-1,-1,4,-1,4.25,-1,-1,-1,-1,-1,-1,19.5
51019957,51,4.5,7,-1,5.6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.35
51019958,51,2.75,8.75,-1,-1,-1,-1,7.75,6.75,-1,-1,-1,-1,-1,26
51019959,51,3.5,6.75,2.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,20
51019960,51,4.75,5.75,-1,-1,3.5,5.1,-1,-1,-1,-1,-1,-1,-1,19.1
51019961,51,7,8.5,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
51019962,51,6.75,8,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
51019963,51,4.6,8,-1,7.75,6.85,-1,-1,-1,-1,-1,-1,-1,-1,27.2
51019964,51,6.75,8.25,-1,8,9,-1,-1,-1,-1,-1,-1,-1,-1,32
51019965,51,3.1,8.25,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8.25,26.2
51019966,51,5,9,-1,-1,5.75,-1,8,-1,-1,-1,-1,-1,-1,27.75
51019967,51,5.35,7,-1,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.85
51019968,51,8,7.75,-1,-1,8.75,7,-1,-1,-1,-1,-1,-1,-1,31.5
51019969,51,3.5,5.5,-1,-1,-1,-1,6,7.85,-1,-1,-1,-1,-1,22.85
51019970,51,3.5,7,-1,-1,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,23
51019971,51,3.6,6.25,4.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,21.6
51019972,51,5.75,6.75,-1,-1,-1,-1,7.85,9,-1,-1,-1,-1,-1,29.35
51019973,51,6.75,8.5,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
51019974,51,3.35,7.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23.1
51019975,51,5.5,8.5,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51019976,51,3.1,8,-1,-1,-1,-1,8,7.6,-1,-1,-1,-1,-1,26.7
51019977,51,4.25,8.5,-1,6.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28
51019978,51,3.35,7.5,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,25.85
51019979,51,5.85,8.75,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.35
51019980,51,3.25,6.75,-1,-1,-1,-1,5.35,7.6,-1,-1,-1,-1,-1,22.95
51019981,51,4.25,6.25,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,25.25
51019982,51,3.6,6.25,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,21.1
51019983,51,3.25,6.75,-1,7.75,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.5
51019984,51,7,8.25,4,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
