SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
49014496,49,4.6,7.25,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49014497,49,4.6,7,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
49014498,49,4.1,6,-1,-1,3.85,5.75,-1,-1,-1,-1,-1,-1,-1,19.7
49014499,49,4,6.25,-1,5.6,-1,-1,6.25,-1,-1,-1,-1,-1,-1,22.1
49014500,49,4.75,5.5,-1,6.6,5.85,-1,-1,-1,-1,-1,-1,-1,-1,22.7
49014501,49,5.25,6,3.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
49014502,49,6.75,7,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
49014503,49,4.75,7.25,5.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26.5
49014504,49,4.25,5.5,4.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.85
49014505,49,5.35,8,6.5,-1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.95
49014506,49,5.25,5.75,3.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
49014507,49,5.5,6.25,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49014508,49,4,8,-1,-1,3.5,4.6,-1,-1,-1,-1,-1,-1,-1,20.1
49014509,49,5.35,6.5,3.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49014510,49,7.25,8.25,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
49014511,49,6.6,7,5.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49014512,49,2.35,7.5,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,26.1
49014513,49,6.6,6.75,-1,6,-1,-1,-1,-1,-1,8,-1,-1,-1,27.35
49014514,49,5.35,7.25,-1,-1,-1,-1,6.5,9.25,-1,-1,-1,-1,-1,28.35
49014515,49,5.75,6.75,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49014516,49,3.5,7.5,-1,-1,-1,-1,6.75,6.85,-1,-1,-1,-1,-1,24.6
49014517,49,6.5,6.75,6.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49014518,49,5.5,6,-1,-1,4.5,5.75,-1,-1,-1,-1,-1,-1,-1,21.75
49014519,49,4.75,6.5,3.5,-1,-1,-1,4.5,-1,-1,-1,-1,-1,-1,19.25
49014520,49,4.1,5,-1,3.85,-1,-1,-1,-1,-1,-1,-1,-1,8.5,21.45
49014521,49,5.75,6.42,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.42
49014522,49,7,9.25,5.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
49014523,49,8,5.5,5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
49014524,49,4,6.75,5.25,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,23.6
49014525,49,6.75,6.25,-1,5.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49014526,49,3.5,5.75,3.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.5
49014527,49,3.75,6.5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
49014528,49,7,7.5,7,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
49014529,49,4.75,7.25,3.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
49014530,49,8,7.5,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.5
49014531,49,9,6.5,-1,-1,9.75,8.25,-1,-1,-1,-1,-1,-1,-1,33.5
49014532,49,4.75,7,3.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
49014533,49,5.5,6.75,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49014534,49,3.35,7,2.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.45
49014535,49,7,7,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49014536,49,6,8,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49014537,49,5,7.75,-1,6.75,5.45,-1,-1,-1,-1,-1,-1,-1,-1,24.95
49014538,49,6,6.75,3.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,24.75
49014539,49,5.25,6.75,4.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,22.5
49014540,49,4.75,4.5,-1,-1,4,4.5,-1,-1,-1,-1,-1,-1,-1,17.75
49014541,49,4.75,7.25,-1,4.75,-1,-1,7.1,-1,-1,-1,-1,-1,-1,23.85
49014542,49,5.25,7.25,-1,-1,-1,-1,7.1,8,-1,-1,-1,-1,-1,27.6
49014543,49,6,6.25,-1,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,26.75
49014544,49,5.5,7,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49014545,49,5,8.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.75
49014546,49,5.75,7.75,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49014547,49,5.75,8.25,4.75,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
49014548,49,7,7.75,5.75,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49014549,49,4.6,7.5,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,10,29.6
49014550,49,5.25,6,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49014551,49,3.25,7,2.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,18.85
49014552,49,6,5.5,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25
49014553,49,6.75,7.5,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49014554,49,5.25,7.75,5,-1,-1,5.6,-1,-1,-1,-1,-1,-1,-1,23.6
49014555,49,6,6.5,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49014556,49,7.5,8,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
49014557,49,4.75,7.5,-1,6.1,-1,5.5,-1,-1,-1,-1,-1,-1,-1,23.85
49014558,49,4.5,7,2,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,19.75
49014559,49,6,7.5,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49014560,49,3.6,7.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.25,24.85
49014561,49,4.75,5.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.1,25.35
49014562,49,5.5,6.25,3.5,4.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7
49014563,49,6.5,7.5,-1,-1,-1,-1,8.25,9.75,-1,-1,-1,-1,-1,32
49014564,49,3.75,5.75,-1,6.35,4.1,-1,-1,-1,-1,-1,-1,-1,-1,19.95
49014565,49,5.25,6,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49014566,49,4,7,3.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,23
49014567,49,4,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25
49014568,49,6.1,7,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49014569,49,6.75,8.5,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
49014570,49,6.5,7.5,5.75,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,28.75
49014571,49,4.25,5.75,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
49014572,49,7.25,6.25,4.5,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
49014573,49,3.5,6.75,-1,-1,-1,-1,7.85,8.25,-1,-1,-1,-1,-1,26.35
49014574,49,4.1,7,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49014575,49,6.25,6.75,4.25,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,26.75
49014576,49,6.25,6.5,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49014577,49,4.5,7.25,-1,-1,-1,-1,8,9.75,-1,-1,-1,-1,-1,29.5
49014578,49,5.75,7.25,-1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,24
49014579,49,4.35,8.25,5.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,26.35
49014580,49,4.5,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.75
49014581,49,5.75,8,8,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49014582,49,5.2,7.75,7,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.05
49014583,49,5,7.5,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49014584,49,5.5,7.25,-1,-1,4.1,4.75,-1,-1,-1,-1,-1,-1,-1,21.6
49014585,49,3.6,5.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.25,22.35
49014586,49,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,23.5
49014587,49,5.5,7.25,3.5,-1,3.7,-1,-1,-1,-1,-1,-1,-1,-1,19.95
49014588,49,7.25,7.5,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,28
49014589,49,6.75,8,-1,7.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.6
49014590,49,4.5,7.75,4.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.75
49014591,49,5.75,8,-1,6.35,-1,-1,9,-1,-1,-1,-1,-1,-1,29.1
49014592,49,7,6.25,-1,6.1,5,-1,-1,-1,-1,-1,-1,-1,-1,24.35
49014593,49,5.75,7.25,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49014594,49,7,6.5,7,-1,-1,-1,-1,-1,-1,7.25,-1,-1,-1,27.75
49014595,49,3.75,7.5,-1,-1,-1,-1,7.75,9.5,-1,-1,-1,-1,-1,28.5
49014596,49,4.75,7,3.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
49014597,49,6.5,7,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
49014598,49,5.1,6.5,4,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,21.1
49014599,49,6.5,6,6,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
49014600,49,5.75,7.75,-1,5.85,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.45
49014601,49,4.6,7.75,4.5,6.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.3
49014602,49,4.85,7.25,4.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
49014603,49,4.35,7.5,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49014604,49,4.1,6.5,4.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,22.85
49014605,49,4.7,7.25,-1,-1,-1,-1,8.5,6.75,-1,-1,-1,-1,-1,27.2
49014606,49,5,7,6.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
49014607,49,6.5,6.25,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49014608,49,5.6,7.25,4.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.35
49014609,49,5.5,6.75,3.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,23
49014610,49,5.5,6,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
49014611,49,6.25,8.25,4.5,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
49014612,49,6.1,6.75,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
49014613,49,5.6,6.75,-1,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,27.1
49014614,49,5.25,7.5,4.5,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23
49014615,49,5.35,7,-1,-1,6.75,6,-1,-1,-1,-1,-1,-1,-1,25.1
49014616,49,5.25,7,5,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22
49014617,49,2.6,6.75,-1,-1,3.25,4,-1,-1,-1,-1,-1,-1,-1,16.6
49014618,49,4.25,5,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,21
49014619,49,8.5,7,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49014620,49,5.75,7,4.25,-1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,21.6
49014621,49,5,6.25,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49014622,49,2.85,6,3.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.35
49014623,49,6.25,6.25,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49014624,49,3.6,7,4.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,20.85
49014625,49,6.5,6.25,4.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49014626,49,5.1,7.5,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,-1,-1,23.85
49014627,49,4.5,6.5,-1,4.75,-1,-1,5.6,-1,-1,-1,-1,-1,-1,21.35
49014628,49,3.25,7.5,5.75,-1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.25
49014629,49,5.5,7,-1,5.1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.85
49014630,49,4.1,8,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.85
49014631,49,6,7,3.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,23.5
49014632,49,6.5,7.75,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49014633,49,5.25,7.5,4,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49014634,49,4.25,7,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,25.75
49014635,49,6.5,7.25,5.75,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49014636,49,3.75,7.5,4.5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,21.1
49014637,49,6.25,8,-1,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,27
49014638,49,4.25,7.5,3,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,22
49014639,49,4.5,6.5,-1,5.75,3.35,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49014640,49,3.35,6.5,4.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1
49014641,49,3.1,7,-1,-1,-1,-1,4,6.1,-1,-1,-1,-1,-1,20.2
49014642,49,6.5,6.25,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,28.75
49014643,49,9.5,7.5,-1,9.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,36
49014644,49,4.75,6.5,-1,5.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,21.35
49014645,49,6.5,6.5,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
49014646,49,5.25,7.25,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26
49014647,49,7.25,6.25,-1,7.85,5.25,-1,-1,-1,-1,-1,-1,-1,-1,26.6
49014648,49,7.5,6.5,7,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
49014649,49,5,6.75,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49014650,49,6.6,6.5,-1,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,27.35
49014651,49,5,5.75,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,22.75
49014652,49,5.25,5.25,-1,-1,5.25,4.75,-1,-1,-1,-1,-1,-1,-1,20.5
49014653,49,5.6,8,7.5,-1,-1,-1,7.85,-1,-1,-1,-1,-1,-1,28.95
49014654,49,4.35,6.5,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49014655,49,4.25,6.5,4,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
49014656,49,6.75,8,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49014657,49,5.5,8,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49014658,49,5.75,6.75,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.25
49014659,49,6.75,6.75,-1,5.5,-1,4.85,-1,-1,-1,-1,-1,-1,-1,23.85
49014660,49,5.25,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.5
49014661,49,8.5,8.5,-1,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,34.75
49014662,49,6.5,7,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49014663,49,3.85,7.5,-1,6.25,3.6,-1,-1,-1,-1,-1,-1,-1,-1,21.2
49014664,49,5.25,6.25,2.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,22.25
49014665,49,6.5,6.75,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49014666,49,4.35,8,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,22.85
49014667,49,3.1,5.75,-1,-1,-1,-1,5.75,6.85,-1,-1,-1,-1,-1,21.45
49014668,49,5.1,5.25,4.5,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,19.2
49014669,49,4.85,7,-1,6.5,-1,-1,6,-1,-1,-1,-1,-1,-1,24.35
49014670,49,7.25,6.75,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49014671,49,6,5.25,4,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
49014672,49,6.25,6.5,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49014673,49,5.6,6.75,-1,6.85,-1,-1,8,-1,-1,-1,-1,-1,-1,27.2
49014674,49,5,6.5,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,24.25
49014675,49,5,7.75,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
49014676,49,6,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,30.5
49014677,49,3,8,-1,-1,-1,-1,3.25,4.85,-1,-1,-1,-1,-1,19.1
49014678,49,4.5,6.75,-1,3.75,-1,-1,3,-1,-1,-1,-1,-1,-1,18
49014679,49,4.5,7,4,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,20.75
49014680,49,4.5,7,4.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,25
49014681,49,5,7,5.25,-1,6.1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
49014682,49,4.5,6.5,4,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
49014683,49,4.25,7.25,-1,-1,-1,-1,5.5,7.25,-1,-1,-1,-1,-1,24.25
49014684,49,6.35,6.75,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
49014685,49,5,7,3,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,22.85
49014686,49,3.6,6.5,-1,4.35,-1,-1,4.25,-1,-1,-1,-1,-1,-1,18.7
49014687,49,7.1,6.75,-1,-1,9.5,7,-1,-1,-1,-1,-1,-1,-1,30.35
49014688,49,8,5.75,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49014689,49,5.25,7.75,-1,6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49014690,49,4.5,7.25,4.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,25.25
49014691,49,5.75,7.75,-1,5.85,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.6
49014692,49,5,6,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49014693,49,6.25,7,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
49014694,49,4.75,6.5,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
49014695,49,6.75,7.25,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49014696,49,5.2,8,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,30.45
49014697,49,4.5,5.75,-1,4,4.75,-1,-1,-1,-1,-1,-1,-1,-1,19
49014698,49,3.85,5.5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.35
49014699,49,6.5,7.25,-1,7.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.6
49014700,49,4.75,6.25,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49014701,49,5.35,6.25,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
49014702,49,5.1,6.75,-1,5.75,4.7,-1,-1,-1,-1,-1,-1,-1,-1,22.3
49014703,49,7,7,7,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
49014704,49,5,5.75,6,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49014705,49,6.5,7.25,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
49014706,49,5.5,6.75,4.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49014707,49,6,7.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49014708,49,3.6,6.75,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,26.85
49014709,49,5.75,8.5,4,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
49014710,49,5,7.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26
49014711,49,6.25,7,6.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49014712,49,5.75,7.25,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49014713,49,5.25,7.5,4.75,-1,-1,-1,-1,8.1,-1,-1,-1,-1,-1,25.6
49014714,49,4.6,7,-1,-1,3.85,6.75,-1,-1,-1,-1,-1,-1,-1,22.2
49014715,49,5,8.75,-1,-1,-1,-1,6.6,8.25,-1,-1,-1,-1,-1,28.6
49014716,49,4.25,7,3.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,20.75
49014717,49,3.35,8,4.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,20.6
49014718,49,4.35,7.5,-1,5.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.1
49014719,49,5,7.5,-1,7.1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.1
49014720,49,3.25,5,-1,4.85,-1,-1,6.5,-1,-1,-1,-1,-1,-1,19.6
49014721,49,7,7.5,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
49014722,49,5.35,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.35
49014723,49,5,7.25,-1,-1,-1,-1,5.25,6.5,-1,-1,-1,-1,-1,24
49014724,49,6.1,6.5,-1,5.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.95
49014725,49,4.5,6.75,3.5,-1,3.25,-1,-1,-1,-1,-1,-1,-1,-1,18
49014726,49,2.35,7,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.5,23.85
49014727,49,4,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.75
49014728,49,6.6,6.5,-1,7,6.35,-1,-1,-1,-1,-1,-1,-1,-1,26.45
49014729,49,6.5,6.5,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49014730,49,5.75,7.25,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,27.25
49014731,49,4.25,6.5,-1,-1,-1,-1,8,7,-1,-1,-1,-1,-1,25.75
49014732,49,4.25,7.25,-1,6.6,5,-1,-1,-1,-1,-1,-1,-1,-1,23.1
49014733,49,4.5,8,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49014734,49,2.7,6.5,3.5,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,17.95
49014735,49,4.25,7,-1,6,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.6
49014736,49,4.75,6.5,5.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
49014737,49,3,6,3.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,17.6
49014738,49,5.85,7.5,-1,-1,6.35,7.25,-1,-1,-1,-1,-1,-1,-1,26.95
49014739,49,4.75,6.5,4.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49014740,49,6.35,8,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
49014741,49,5,7.5,4.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.75
49014742,49,5.25,6.5,5.5,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
49014743,49,5.1,8,4.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.2
49014744,49,7.5,7.25,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.75
49014745,49,5.75,6.75,5.25,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24
49014746,49,5.1,7.5,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49014747,49,5,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.75
49014748,49,6.75,7.5,5.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
49014749,49,3.5,6,-1,4.6,2.1,-1,-1,-1,-1,-1,-1,-1,-1,16.2
49014750,49,9,8.75,6.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
49014751,49,2.85,6.75,-1,-1,-1,-1,5.25,4.35,-1,-1,-1,-1,-1,19.2
49014752,49,5.85,7.75,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
49014753,49,3.5,7,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,24.75
49014754,49,6.1,6.5,-1,6.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.2
49014755,49,4.6,7,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.1
49014756,49,5.75,4.25,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49014757,49,4.85,7.5,-1,-1,-1,-1,6.35,5.25,-1,-1,-1,-1,-1,23.95
49014758,49,7,7.75,6.25,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,29
49014759,49,4.85,7.25,4,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.35
49014760,49,5.75,6.25,-1,5.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23
49014761,49,5.25,7.75,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
49014762,49,4.75,6.25,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
49014763,49,5,7.25,-1,-1,-1,-1,7.5,8.35,-1,-1,-1,-1,-1,28.1
49014764,49,6.75,6.5,4.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
49014765,49,3.25,6.75,-1,-1,-1,-1,6.5,8.25,-1,-1,-1,-1,-1,24.75
49014766,49,5.5,7.75,4.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49014767,49,3.85,7.5,-1,-1,4.6,5.6,-1,-1,-1,-1,-1,-1,-1,21.55
49014768,49,8,8.75,8,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.25
