SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
40016975,40,5.5,7.25,-1,-1,6.5,-1,-1,-1,-1,-1,-1,-1,9,28.25
40016976,40,7.25,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27.5
40016977,40,7.75,7.5,6.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
40016978,40,5.35,6.5,5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.45
40016979,40,3.35,6.08,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.5,24.18
40016980,40,4.6,7.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,29.85
40016981,40,4.85,7,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,9.25,27.1
40016982,40,4.75,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,23.75
40016983,40,6.1,6.5,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
40016984,40,6.25,7,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
40016985,40,7,7.5,-1,-1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,27.25
40016986,40,2.85,5.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,21.35
40016987,40,5.6,7,4,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.45
40016988,40,3.6,7.5,-1,-1,3.6,-1,4.85,-1,-1,-1,-1,-1,-1,19.55
40016989,40,7,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.75
40016990,40,6.1,6.5,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
40016991,40,3.5,6.5,-1,4.45,4,-1,-1,-1,-1,-1,-1,-1,-1,18.45
40016992,40,3.35,5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,23.1
40016993,40,2.7,5.25,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8,21.05
40016994,40,4.75,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.75
40016995,40,6.5,6.75,5.25,-1,7.1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
40016996,40,3.25,7,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.75,26
40016997,40,6.75,6.75,-1,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.5
40016998,40,4.35,7.75,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,27.85
40016999,40,8.25,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
40017000,40,1.05,7,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8,22.05
40017001,40,3.75,5.25,5,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,19.25
40017002,40,6.75,6.25,-1,6.85,-1,-1,-1,-1,-1,-1,-1,-1,7.85,27.7
40017003,40,2.35,3.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.5,17.1
40017004,40,3.75,6,2.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,19.25
40017005,40,7.75,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,30
40017006,40,5.5,6.5,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,24
40017007,40,3.95,6.5,5.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,23.45
40017008,40,7,7.5,4.75,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40017009,40,6,5,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
40017010,40,2.6,6.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.25,22.45
40017011,40,6.5,8,5.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29
40017012,40,4,8,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.25,28.25
40017013,40,3.1,7.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.75,27.35
40017014,40,5.1,7.25,4.75,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,21.1
40017015,40,5.85,7.75,5.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,28.6
40017016,40,2.75,5.75,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,3.85,16.7
40017017,40,5.75,8.25,5,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,24.75
40017018,40,4.6,3.75,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,19.1
40017019,40,-1,6.75,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,22.5
40017020,40,3.6,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,17.6
40017021,40,2.25,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,22.5
40017022,40,5.25,6,-1,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.75
40017023,40,5.1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.6
40017024,40,5.75,7.25,-1,-1,-1,-1,6.5,5.75,-1,-1,-1,-1,-1,25.25
40017025,40,3.6,7.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.35
40017026,40,3.75,6.75,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,27.25
40017027,40,3,6.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.25,24
40017028,40,4.25,7.5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,22.75
40017029,40,2.2,6.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,6.5,21.7
40017030,40,5.75,5.75,5.5,-1,-1,6.6,-1,-1,-1,-1,-1,-1,-1,23.6
40017031,40,-1,6.17,-1,-1,-1,-1,6.1,5.25,-1,-1,-1,-1,-1,17.52
40017032,40,5,6.25,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
40017033,40,5.5,8,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,32
40017034,40,5,6.75,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,7,22.6
40017035,40,6.6,6.5,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,26.35
40017036,40,2.2,6,-1,-1,-1,-1,-1,5.45,-1,-1,-1,-1,7.5,21.15
40017037,40,4.35,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,27.1
40017038,40,5.75,6.5,-1,5.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.1
40017039,40,5.1,6.75,3.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
40017040,40,5.1,7,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
40017041,40,6,7.75,5.75,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.75
40017042,40,7.75,7.5,6.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,28.5
40017043,40,5,7,6,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
40017044,40,4.6,5.25,-1,3.35,-1,-1,5.5,-1,-1,-1,-1,-1,-1,18.7
40017045,40,3.75,7.25,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,26
40017046,40,2.1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7.75,21.35
40017047,40,8,7.25,-1,-1,9.25,6.75,-1,-1,-1,-1,-1,-1,-1,31.25
40017048,40,7.5,6.75,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28
40017049,40,2.1,5.25,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,7,17.95
40017050,40,5.75,8.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,32
40017051,40,4.25,7.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24.5
40017052,40,4.6,5.5,-1,4.75,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.1
40017053,40,8,8.25,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
40017054,40,4.25,6,7.5,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
40017055,40,5.35,7,7.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28.85
40017056,40,6,7.25,8.25,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,29.25
40017057,40,4.75,7.5,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,28.75
40017058,40,5.5,7.25,3.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
40017059,40,4.35,7.5,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,25.6
40017060,40,6.25,7,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
40017061,40,4.1,7,4.5,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,22.6
40017062,40,7,6.5,-1,-1,7.25,8,-1,-1,-1,-1,-1,-1,-1,28.75
40017063,40,5.75,6.75,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,26.25
40017064,40,7,7.25,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,31.75
40017065,40,7.75,6.25,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
40017066,40,6,6.75,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40017067,40,6.25,7.5,6.75,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,30.25
40017068,40,6.75,5,-1,5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
40017069,40,7,6.5,5.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40017070,40,6.5,7.25,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
40017071,40,3.5,7.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,22
40017072,40,4.25,5.25,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
40017073,40,5.75,6.25,3,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
40017074,40,3.1,7.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,22.35
40017075,40,6.35,6.75,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
40017076,40,1.45,3.75,-1,-1,-1,-1,5.1,4,-1,-1,-1,-1,-1,14.3
40017077,40,3.6,7.25,5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,24.1
40017078,40,6.75,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,29
40017079,40,4.25,3,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,5.75,17.25
40017080,40,2.7,5.25,3.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.95
40017081,40,5.5,6.25,-1,-1,4.5,3.85,-1,-1,-1,-1,-1,-1,-1,20.1
40017082,40,5.5,7.25,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,27
40017083,40,6.75,5,-1,9.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29
40017084,40,3.5,2.75,-1,5,2.7,-1,-1,-1,-1,-1,-1,-1,-1,13.95
40017085,40,-1,7.5,-1,-1,-1,-1,9.75,8.5,-1,-1,-1,-1,-1,25.75
40017086,40,6.25,7.5,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,30.25
40017087,40,5.25,8,-1,-1,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,31.75
40017088,40,2.85,4,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,8,19.85
40017089,40,3.85,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.85
40017090,40,5,7,-1,-1,-1,4,4.6,-1,-1,-1,-1,-1,-1,20.6
40017091,40,5.25,8.25,5.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27.5
40017092,40,4.5,6,-1,-1,4.6,-1,-1,-1,-1,5.5,-1,-1,-1,20.6
40017093,40,8,7.5,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
40017094,40,2.95,6,3,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,17.7
40017095,40,6,6.5,-1,-1,5.75,3.7,-1,-1,-1,-1,-1,-1,-1,21.95
40017096,40,3.25,6.5,4.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,21.25
40017097,40,5.25,6.25,4.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
40017098,40,6.25,5.75,-1,5,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.5
40017099,40,7.75,8,6.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
40017100,40,3.1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8,27.1
40017101,40,4,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,7.25,-1,22.5
40017102,40,4.1,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24.85
40017103,40,6,8,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
40017104,40,5.1,5.75,6.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,26.35
40017105,40,3.25,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,19.5
40017106,40,5.25,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.75
40017107,40,4.85,7.25,3.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,22.2
40017108,40,2.25,6.25,-1,-1,-1,-1,5.6,5.75,-1,-1,-1,-1,-1,19.85
40017109,40,7,5.75,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
40017110,40,6.25,8.5,5.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
40017111,40,7.25,8.5,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
40017112,40,4.75,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24
40017113,40,4.6,7.25,-1,-1,2.75,4.25,-1,-1,-1,-1,-1,-1,-1,18.85
40017114,40,5.5,8,5.75,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40017115,40,3.25,6,3.75,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,18.75
40017116,40,4.75,5.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.25
40017117,40,3.35,6.75,3,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.2
40017118,40,6.5,6.5,5.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
40017119,40,4.25,6.5,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
40017120,40,6.25,9,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
40017121,40,5.1,6,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
40017122,40,5.25,6.25,-1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40017123,40,6.85,6.25,-1,7.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,26.45
40017124,40,5.75,7.75,-1,-1,8,5.85,-1,-1,-1,-1,-1,-1,-1,27.35
40017125,40,4.5,6,3.5,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.7
40017126,40,2.1,5.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,6,-1,19.1
40017127,40,5.25,6.5,6,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24.75
40017128,40,3.75,7.25,-1,-1,4.5,5,-1,-1,-1,-1,-1,-1,-1,20.5
40017129,40,6.25,6.5,4.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40017130,40,3.75,6,-1,-1,-1,-1,5.5,7.25,-1,-1,-1,-1,-1,22.5
40017131,40,5.25,6.25,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
40017132,40,7.75,7.5,5.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
40017133,40,4.35,4.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9.5,25.85
40017134,40,4.75,6.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,19
40017135,40,6.75,6.25,-1,-1,6.25,6.1,-1,-1,-1,-1,-1,-1,-1,25.35
40017136,40,4.25,6,2.25,-1,-1,-1,5.1,-1,-1,-1,-1,-1,-1,17.6
40017137,40,6.25,7,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,27.5
40017138,40,5,7,4.25,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
40017139,40,8.5,8.25,-1,8.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
40017140,40,2.1,6.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.75,23.1
40017141,40,3.75,7,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,6,24.75
40017142,40,3,7,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,28.25
40017143,40,4.75,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28.75
40017144,40,6,7.75,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40017145,40,2.45,5.5,3,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,16.95
40017146,40,2.5,6.5,2.5,-1,2.6,-1,-1,-1,-1,-1,-1,-1,-1,14.1
40017147,40,1.55,6.75,2.5,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,15.05
40017148,40,6.5,5,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40017149,40,5.25,5.25,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
40017150,40,5.25,5.25,-1,-1,6.75,5.6,-1,-1,-1,-1,-1,-1,-1,22.85
40017151,40,3,5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,24
40017152,40,5.1,6.17,-1,-1,7,5.6,-1,-1,-1,-1,-1,-1,-1,23.87
40017153,40,5.25,4,3.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5
40017154,40,3.1,6.75,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.25,-1,22.45
40017155,40,3.1,5.75,-1,-1,-1,-1,6.25,5,-1,-1,-1,-1,-1,20.1
40017156,40,5.5,6.5,-1,-1,-1,-1,6.75,9.25,-1,-1,-1,-1,-1,28
40017157,40,6.35,7.25,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
40017158,40,8.5,7.5,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
40017159,40,5.25,7,-1,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,26
40017160,40,6.5,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,26.25
40017161,40,4.5,6.5,3.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,22.5
40017162,40,2.2,5.75,-1,-1,-1,-1,5.6,4.25,-1,-1,-1,-1,-1,17.8
40017163,40,5,5,3,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.75
40017164,40,6.5,4.25,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,24.5
40017165,40,4.6,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.1
40017166,40,5.85,8.5,5.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,28.1
40017167,40,6.25,8,7,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,26.5
40017168,40,4.75,7,4.75,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,26.25
40017169,40,2.6,6.25,6.75,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,21.1
40017170,40,6.5,7.5,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
40017171,40,5.25,7.5,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.25
40017172,40,3.85,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.35
40017173,40,5.75,7.25,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
40017174,40,4.1,7.25,4.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,22.1
40017175,40,5.6,-1,-1,-1,8.75,7.35,-1,-1,-1,-1,-1,-1,-1,21.7
40017176,40,4.35,7,-1,-1,-1,-1,6.25,7.1,-1,-1,-1,-1,-1,24.7
40017177,40,5.5,7.75,-1,-1,5,5.75,-1,-1,-1,-1,-1,-1,-1,24
40017178,40,6.25,6.25,-1,7,4.7,-1,-1,-1,-1,-1,-1,-1,-1,24.2
40017179,40,4.85,7,-1,5.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.2
40017180,40,4.75,7.25,-1,-1,-1,-1,7.85,8.25,-1,-1,-1,-1,-1,28.1
40017181,40,3.1,5.75,-1,4.1,-1,-1,5,-1,-1,-1,-1,-1,-1,17.95
40017182,40,5.35,8.25,-1,-1,7,7.75,-1,-1,-1,-1,-1,-1,-1,28.35
40017183,40,4.35,7.75,-1,-1,-1,-1,10,10,-1,-1,-1,-1,-1,32.1
40017184,40,6.5,7.5,5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,28.5
40017185,40,3,6.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,21
40017186,40,4.75,8,6.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.75
40017187,40,3.25,5.5,-1,-1,-1,3.2,3.6,-1,-1,-1,-1,-1,-1,15.55
40017188,40,5.1,7.5,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26.1
40017189,40,5.25,8.25,4.75,-1,-1,5.1,-1,-1,-1,-1,-1,-1,-1,23.35
40017190,40,5.85,8.5,5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,26.1
40017191,40,5.75,7,4,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
40017192,40,5.75,7.25,8.25,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27
40017193,40,4.35,8.5,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,29.85
40017194,40,4.75,7.5,2.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,21.75
40017195,40,4.75,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.5
40017196,40,4,5.25,-1,-1,5.85,5.6,-1,-1,-1,-1,-1,-1,-1,20.7
40017197,40,6.5,6.5,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,31.25
40017198,40,4.75,5.25,-1,5.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21.35
40017199,40,5.85,6.92,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,31.77
40017200,40,8,6.25,8.5,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,30.75
40017201,40,2.6,5.5,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,23.6
40017202,40,4.6,3.5,2.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.6
40017203,40,4.75,7.75,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40017204,40,6.25,6.75,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
40017205,40,4,6.5,-1,-1,-1,-1,6,3.75,-1,-1,-1,-1,-1,20.25
40017206,40,6,7,4.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25
40017207,40,8,7.75,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
40017208,40,5,7,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
40017209,40,5.75,6.5,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40017210,40,2.35,7,-1,-1,-1,-1,6.5,4.2,-1,-1,-1,-1,-1,20.05
40017211,40,5.25,6.25,-1,6.1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.35
40017212,40,3.6,6,4.25,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,19.85
40017213,40,6.25,5.25,-1,8.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
40017214,40,5.2,-1,3,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.3
40017215,40,2.6,5.25,2.25,-1,-1,-1,-1,-1,-1,7.25,-1,-1,-1,17.35
40017216,40,3.75,7.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,8,-1,24
40017217,40,4.35,5.5,3.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,20.1
40017218,40,6.1,6.5,5.75,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,24.45
40017220,40,7.5,8,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
40017221,40,4.2,6,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,8.25,25.8
40017222,40,3,6,-1,-1,-1,3,5,-1,-1,-1,-1,-1,-1,17
40017223,40,3.5,5.75,-1,-1,5.1,6,-1,-1,-1,-1,-1,-1,-1,20.35
40017224,40,3.95,7.25,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,28.45
40017225,40,6.75,7.25,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40017226,40,5,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.5
40017227,40,3.1,6,-1,-1,-1,-1,6.75,5.1,-1,-1,-1,-1,-1,20.95
40017228,40,5.5,6,5.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23.75
40017229,40,2.6,7.25,-1,-1,-1,-1,6,5.25,-1,-1,-1,-1,-1,21.1
40017230,40,5,7,2,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,21.1
40017231,40,6,6.75,-1,6.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40017232,40,5.5,8,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40017233,40,1.5,5.75,-1,-1,-1,-1,9.25,6.75,-1,-1,-1,-1,-1,23.25
40017234,40,7.25,7.25,-1,9.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33
40017235,40,3.75,7.25,4.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.25
40017236,40,4.5,6.75,5.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,26.25
40017237,40,4.35,7.5,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
40017238,40,5.85,8.75,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6
40017239,40,3,6.5,-1,4,-1,-1,4.85,-1,-1,-1,-1,-1,-1,18.35
40017240,40,7.5,7.75,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.75
40017241,40,4,6.5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.75,21.85
40017242,40,6.25,6.75,5.25,-1,-1,6.25,-1,-1,-1,-1,-1,-1,-1,24.5
40017243,40,2.35,4.5,-1,-1,-1,2.2,4,-1,-1,-1,-1,-1,-1,13.05
40017244,40,6.1,6.83,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,24.68
40017245,40,4.5,6.75,-1,-1,-1,-1,7.75,5.85,-1,-1,-1,-1,-1,24.85
40017246,40,3.75,6.75,-1,5.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,21.25
