SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
47010422,47,5,6.25,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
47010423,47,4,5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,7.5,21.25
47010424,47,1.95,6,-1,-1,-1,-1,4.75,4.75,-1,-1,-1,-1,-1,17.45
47010425,47,8,7.25,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,30.75
47010426,47,5,7,4.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
47010427,47,3,4.5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.75,18.5
47010428,47,7.75,6.5,-1,-1,7.5,7.85,-1,-1,-1,-1,-1,-1,-1,29.6
47010429,47,3.35,7,-1,4.75,5,-1,-1,-1,-1,-1,-1,-1,-1,20.1
47010430,47,2.35,7.25,-1,-1,-1,-1,-1,5.05,-1,-1,-1,-1,7.75,22.4
47010431,47,2.6,5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.25,18.6
47010432,47,5.75,6.25,-1,-1,5.75,6,-1,-1,-1,-1,-1,-1,-1,23.75
47010433,47,6.25,7,-1,6.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
47010434,47,4.6,6,-1,4.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19.35
47010435,47,4.85,7,4.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,22.85
47010436,47,2.1,6,-1,-1,-1,-1,7,3.85,-1,-1,-1,-1,-1,18.95
47010437,47,7.5,5.75,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
47010438,47,3.1,5,-1,5,4.1,-1,-1,-1,-1,-1,-1,-1,-1,17.2
47010439,47,4.25,7,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,19.25
47010440,47,2.6,4,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,4.75,14.85
47010441,47,6.25,5,-1,6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22.5
47010442,47,6,6.25,5.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
47010443,47,3.25,6.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.75,21.85
47010444,47,3.85,5.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,5.75,20.6
47010445,47,3.35,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,20.6
47010446,47,4.75,7,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
47010447,47,5,7.5,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
47010448,47,4.1,6.5,4.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.95
47010449,47,5.25,7.75,-1,6.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,23.25
47010450,47,3.25,6.75,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,9,25.85
47010451,47,4.25,5.75,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
47010452,47,4.75,6,-1,6,3.7,-1,-1,-1,-1,-1,-1,-1,-1,20.45
47010453,47,6.75,5.25,4.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
47010454,47,2.75,4.5,-1,-1,3.35,4.45,-1,-1,-1,-1,-1,-1,-1,15.05
47010455,47,4.6,7.25,-1,-1,-1,-1,7,7.85,-1,-1,-1,-1,-1,26.7
47010456,47,2.7,6.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.25,21.7
47010457,47,4.6,7.5,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
47010458,47,1.95,7.25,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,7.25,20.95
47010459,47,5.1,6.75,-1,6.5,4.1,-1,-1,-1,-1,-1,-1,-1,-1,22.45
47010460,47,5.5,7.25,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
47010461,47,4,7.5,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
47010462,47,3.6,7.25,3.75,-1,-1,-1,3.75,-1,-1,-1,-1,-1,-1,18.35
47010463,47,3.25,5.25,5.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6
47010464,47,4.6,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9,27.6
47010465,47,2.6,5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,6.25,17.45
47010466,47,2.75,5.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,4.5,18.75
47010467,47,3.85,7.5,-1,-1,-1,-1,5.5,7.1,-1,-1,-1,-1,-1,23.95
47010468,47,2,4.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,8,19.25
47010469,47,4.6,7.25,4,4.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.2
47010470,47,2.85,7,-1,-1,-1,-1,5.6,-1,-1,-1,-1,9.5,-1,24.95
47010471,47,6,7.25,4.75,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
47010472,47,3.1,6.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6,20.35
47010473,47,3.6,5.5,-1,-1,-1,-1,5.35,4.75,-1,-1,-1,-1,-1,19.2
47010474,47,6,6.25,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.25
47010475,47,4.75,6.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.5,23
47010476,47,2.1,6,-1,4.75,2.1,-1,-1,-1,-1,-1,-1,-1,-1,14.95
47010477,47,3.6,6.75,-1,4.5,4,-1,-1,-1,-1,-1,-1,-1,-1,18.85
47010478,47,4.6,6,-1,7.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.2
47010479,47,3.35,5.75,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,6.25,19.85
47010480,47,5.25,6.75,-1,5.85,5.1,-1,-1,-1,-1,-1,-1,-1,-1,22.95
47010481,47,5,6,-1,-1,-1,-1,5.5,6.1,-1,-1,-1,-1,-1,22.6
47010482,47,5.25,6.75,-1,7,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.85
47010483,47,2.35,5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,5.75,19.35
47010484,47,3.85,6.17,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,24.77
47010485,47,3.75,5.5,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,20.5
47010486,47,3.5,5.5,-1,-1,-1,-1,3.85,6.25,-1,-1,-1,-1,-1,19.1
47010487,47,3.25,5.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.75,22.35
47010488,47,4.5,5.75,-1,-1,-1,-1,6,6.5,-1,-1,-1,-1,-1,22.75
47010489,47,3.5,6,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,24
47010490,47,3.6,7.5,-1,-1,-1,-1,8,6.25,-1,-1,-1,-1,-1,25.35
47010491,47,4.25,6.25,-1,6.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,20.75
47010492,47,8,7.25,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,30.75
47010493,47,3.75,3.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6,20.5
47010494,47,5.5,5.75,5.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47010495,47,3.75,5.5,-1,4.6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,17.35
47010496,47,8.5,7.75,-1,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,34.25
47010497,47,3.85,6.25,-1,6.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,20.45
47010498,47,5.75,8,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
47010499,47,3.5,6.75,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,26.25
47010500,47,6,-1,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.5
47010501,47,6,7,-1,7.35,3.5,-1,-1,-1,-1,-1,-1,-1,-1,23.85
47010502,47,4.5,6.25,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
47010503,47,3.35,4.25,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,8.5,20.6
47010504,47,2.6,5.25,-1,-1,-1,-1,4.85,4.85,-1,-1,-1,-1,-1,17.55
47010505,47,8,6.5,4,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
47010506,47,4.7,6.5,-1,4.35,5,-1,-1,-1,-1,-1,-1,-1,-1,20.55
47010507,47,2.85,3.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8.25,19.95
47010508,47,2.1,2.5,-1,-1,-1,-1,-1,2.85,-1,-1,-1,-1,4.5,11.95
47010509,47,6.5,8.25,-1,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,28.25
47010510,47,3.1,6.5,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,25.1
47010511,47,5.25,7,-1,5.35,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.45
47010512,47,1.5,1.25,-1,3.25,1.75,-1,-1,-1,-1,-1,-1,-1,-1,7.75
47010513,47,3.2,7.75,6.5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8
47010514,47,5.6,6.5,-1,6.1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.7
47010515,47,7.5,6.5,-1,9.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.25
47010516,47,4.5,7.75,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.5
47010517,47,3,5,4.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.85
47010518,47,5.25,7.5,-1,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,25.5
47010519,47,3.1,6,-1,4.6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,17.2
47010520,47,8.5,8.25,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.25
47010521,47,5,6.75,-1,5.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,20.85
47010522,47,3.75,5,2.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.5
47010523,47,4.75,6.25,-1,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47010524,47,3.35,6.25,-1,3.45,2.6,-1,-1,-1,-1,-1,-1,-1,-1,15.65
47010525,47,4.35,6.75,-1,5.25,3.45,-1,-1,-1,-1,-1,-1,-1,-1,19.8
47010526,47,3.6,6.25,5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,21.6
47010527,47,5,7.25,-1,6.75,-1,-1,-1,8,-1,-1,-1,-1,-1,27
47010528,47,-1,6.5,-1,-1,-1,-1,9.25,8,-1,-1,-1,-1,-1,23.75
47010529,47,5.75,6,-1,7.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,24.85
47010530,47,4.25,5,-1,5.5,-1,-1,4.1,-1,-1,-1,-1,-1,-1,18.85
47010531,47,3,5.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.75,23.35
47010532,47,4.5,7,3.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
47010533,47,3.6,3.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,5.6,18.05
47010534,47,2.35,5.75,-1,-1,-1,-1,5.6,4.85,-1,-1,-1,-1,-1,18.55
47010535,47,4.25,5.75,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
47010536,47,4.1,6.75,4,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,23.1
47010537,47,6.5,7.25,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47010538,47,2.6,6.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,23.1
47010539,47,1.75,6.75,-1,-1,-1,-1,5.6,6.1,-1,-1,-1,-1,-1,20.2
47010540,47,1.85,6,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,5,16.85
47010541,47,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25
47010542,47,4.5,6.25,3.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
47010543,47,3.35,5.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.5,24.2
47010544,47,6.25,6.75,-1,-1,7.1,6.1,-1,-1,-1,-1,-1,-1,-1,26.2
47010545,47,6.25,8.25,6.25,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47010546,47,4.1,6.5,3.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.85
47010547,47,3.1,6.25,3,-1,-1,4.85,-1,-1,-1,-1,-1,-1,-1,17.2
47010548,47,5.75,6.25,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
47010549,47,8,6.5,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
47010550,47,4.75,6,3,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5
47010551,47,5,7,5.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
47010552,47,5.25,7.25,-1,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,23
47010553,47,4.75,7.25,-1,6.25,2.8,-1,-1,-1,-1,-1,-1,-1,-1,21.05
47010554,47,2,3.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.25,19.85
47010555,47,6,6.5,3.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
47010556,47,6,6.5,-1,6,4.45,-1,-1,-1,-1,-1,-1,-1,-1,22.95
47010557,47,5.45,7.25,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.95
47010558,47,3.6,6.75,-1,4,2.75,-1,-1,-1,-1,-1,-1,-1,-1,17.1
47010559,47,5.25,6.75,5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
47010560,47,4.25,6.25,-1,5.1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,24.1
47010561,47,3.85,7,-1,5.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,20.85
47010562,47,6,8,-1,6,3.35,-1,-1,-1,-1,-1,-1,-1,-1,23.35
47010563,47,3.75,5,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,4,16.6
47010564,47,5.75,8,-1,-1,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,32.25
47010565,47,4.5,7.25,-1,-1,-1,-1,6,7.6,-1,-1,-1,-1,-1,25.35
47010566,47,5,7.5,5.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
47010567,47,5.25,7.5,-1,6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.6
47010568,47,7,7.25,-1,9,7,-1,-1,-1,-1,-1,-1,-1,-1,30.25
47010569,47,4.25,8.25,5.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,25.5
47010570,47,2.85,6.75,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,5.75,18.85
47010571,47,3.5,6.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.75,22
47010572,47,6.75,5.5,-1,6.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
47010573,47,4.1,6.75,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,21.1
47010574,47,3.85,6.75,3.25,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,20.7
47010575,47,3.25,5.5,-1,-1,-1,-1,-1,3.95,-1,-1,-1,-1,6.25,18.95
47010576,47,3.6,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,25.1
47010577,47,5.5,7.75,5.25,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
47010578,47,4.35,7,-1,5.25,4.95,-1,-1,-1,-1,-1,-1,-1,-1,21.55
47010579,47,6.75,7.25,-1,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,24.75
47010580,47,5.85,6.25,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
47010581,47,5,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24
47010582,47,2.75,8,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,7.25,21.85
47010583,47,3,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,21.25
47010584,47,4.75,6,-1,5.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,19.75
47010585,47,5.5,7.5,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
47010586,47,8.5,7,8,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
47010587,47,5.5,6.75,5.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
47010588,47,4,6.25,-1,-1,-1,-1,9,8.25,-1,-1,-1,-1,-1,27.5
47010589,47,2.85,7.5,4.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,21.35
47010590,47,4,7.5,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,23.25
47010591,47,5.5,6.25,4.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
47010592,47,4.25,6.5,-1,5.6,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.1
47010593,47,3.35,5.75,-1,4.75,2.5,-1,-1,-1,-1,-1,-1,-1,-1,16.35
47010594,47,2.75,6,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,8,20.6
47010595,47,6.1,6,-1,6.6,7,-1,-1,-1,-1,-1,-1,-1,-1,25.7
47010596,47,3.25,6.5,-1,3.85,3.75,-1,-1,-1,-1,-1,-1,-1,-1,17.35
47010597,47,3.35,7,3.25,-1,-1,6.25,-1,-1,-1,-1,-1,-1,-1,19.85
47010598,47,4.5,7.25,-1,5.25,3,-1,-1,-1,-1,-1,-1,-1,-1,20
47010599,47,3.5,6,-1,-1,-1,-1,4.5,6.75,-1,-1,-1,-1,-1,20.75
47010600,47,4.25,6.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,6.5,24.35
47010601,47,4,6.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.5,27.25
47010602,47,2.85,5.5,-1,-1,-1,-1,-1,4.45,-1,-1,-1,-1,7,19.8
47010603,47,5.75,5.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.25,28.25
47010604,47,4,5,-1,5.1,3.1,-1,-1,-1,-1,-1,-1,-1,-1,17.2
47010605,47,3.6,6.75,-1,4.75,4,-1,-1,-1,-1,-1,-1,-1,-1,19.1
47010606,47,4,5.75,-1,-1,-1,-1,-1,2.6,-1,-1,-1,-1,5,17.35
47010607,47,3,6,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,7.25,19.85
47010608,47,4.5,5.75,-1,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,23
47010609,47,6.1,7.5,6.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
47010610,47,2.35,6.25,-1,-1,-1,-1,-1,4.2,-1,-1,-1,-1,6.5,19.3
47010611,47,5.75,5.25,-1,6.35,4.45,-1,-1,-1,-1,-1,-1,-1,-1,21.8
47010612,47,3.95,6.25,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,22.2
47010613,47,6.75,6.25,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27
47010614,47,7,5.5,-1,9.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.75
47010615,47,4.75,4.75,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
47010616,47,6.5,-1,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,21
47010617,47,6.75,7.5,-1,7.1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.6
47010618,47,4,6.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7,23.25
47010619,47,3.2,7,-1,5.35,-1,-1,7.75,-1,-1,-1,-1,-1,-1,23.3
47010620,47,2.75,7.25,-1,4.2,-1,-1,5.25,-1,-1,-1,-1,-1,-1,19.45
47010621,47,5.25,5.75,-1,5.85,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.7
47010622,47,3.25,5.75,-1,-1,-1,-1,4.25,5.45,-1,-1,-1,-1,-1,18.7
47010623,47,1.85,4.42,-1,-1,-1,-1,1.7,-1,-1,-1,-1,-1,6.75,14.72
47010624,47,2.5,4,-1,-1,-1,-1,4.85,4,-1,-1,-1,-1,-1,15.35
47010625,47,4.5,7.5,-1,-1,-1,-1,7,6.6,-1,-1,-1,-1,-1,25.6
47010626,47,5.5,7.5,5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.5
47010627,47,6,8,5.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,26.25
47010628,47,6.6,7.25,-1,8.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,27.45
47010629,47,4.75,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,23.1
47010630,47,3.5,7.25,-1,-1,-1,-1,6.5,6.25,-1,-1,-1,-1,-1,23.5
47010631,47,5,7,3.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,24.75
47010632,47,2.85,6.75,-1,-1,-1,-1,5.6,6.6,-1,-1,-1,-1,-1,21.8
47010633,47,5.25,6.75,-1,6.75,-1,-1,6.75,-1,-1,-1,-1,-1,-1,25.5
47010634,47,4,7,6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
47010635,47,3.35,6.75,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.35
47010636,47,4.75,7.25,5.25,-1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.6
47010637,47,5.25,6.5,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
47010638,47,4.5,7,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24
47010639,47,4.5,5.75,-1,6.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,21.1
47010640,47,2.95,4.75,-1,-1,-1,-1,5.75,4.5,-1,-1,-1,-1,-1,17.95
47010641,47,8,6.75,-1,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31
47010642,47,5,7.75,-1,6.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.85
47010643,47,5.5,6.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.5
47010644,47,3.35,7.75,-1,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,27.1
47010645,47,4.35,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.85
47010646,47,2.6,5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8.75,21.45
47010647,47,4.75,6.25,-1,7.35,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.85
47010648,47,3.5,6.5,-1,6.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,19.5
47010649,47,3.75,7.5,4.25,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
47010650,47,6.75,7.25,4.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47010651,47,3.5,7.25,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,27
47010652,47,1.95,6.25,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,6.25,18.45
47010653,47,4.75,6.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.5,24.75
47010654,47,5.25,7,-1,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27
47010655,47,1.95,7.75,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,23.7
47010656,47,4.6,5.75,-1,-1,-1,-1,7.5,7.1,-1,-1,-1,-1,-1,24.95
47010657,47,4.1,4,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.75,21.45
47010658,47,5.25,6.25,-1,4.75,5,-1,-1,-1,-1,-1,-1,-1,-1,21.25
47010659,47,3.1,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7,21.1
47010660,47,4.1,7,4.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22.35
47010661,47,4.75,7,-1,6.1,6.6,-1,-1,-1,-1,-1,-1,-1,-1,24.45
47010662,47,2.6,6.5,-1,-1,-1,-1,7.75,8.35,-1,-1,-1,-1,-1,25.2
47010663,47,3,5.75,-1,-1,-1,-1,5.75,4.6,-1,-1,-1,-1,-1,19.1
47010664,47,4.85,6.25,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.6
47010665,47,3,6.5,-1,4.85,2.1,-1,-1,-1,-1,-1,-1,-1,-1,16.45
47010666,47,3.6,6,-1,4.75,-1,-1,4.75,-1,-1,-1,-1,-1,-1,19.1
47010667,47,4.75,7,-1,5.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
47010668,47,4.5,5.5,-1,5.5,4,-1,-1,-1,-1,-1,-1,-1,-1,19.5
47010669,47,3.25,7.25,-1,-1,-1,-1,8.75,6.6,-1,-1,-1,-1,-1,25.85
47010670,47,3.1,6.75,3.75,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,19.7
47010671,47,5.5,6,4.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
47010672,47,4.75,7.5,-1,-1,-1,-1,6.5,7.1,-1,-1,-1,-1,-1,25.85
47010673,47,3.75,6.75,5,-1,2.5,-1,-1,-1,-1,-1,-1,-1,-1,18
47010674,47,4.1,4.75,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,7.25,19.95
47010675,47,3.5,7.75,-1,5.35,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.1
47010676,47,4.75,5.5,4.75,-1,3.45,-1,-1,-1,-1,-1,-1,-1,-1,18.45
47010677,47,3.5,6.75,-1,6,3.6,-1,-1,-1,-1,-1,-1,-1,-1,19.85
47010678,47,5,7.75,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
47010679,47,3.5,7,-1,4.85,3.25,-1,-1,-1,-1,-1,-1,-1,-1,18.6
47010680,47,5.25,8,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47010681,47,4,6.25,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9.25,27.5
47010682,47,2.85,8,5.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22.85
47010683,47,3.85,7.25,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
47010684,47,6.25,6,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,27
47010685,47,3,6.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7.75,23.35
47010686,47,2,5.5,-1,4.25,-1,-1,5.25,-1,-1,-1,-1,-1,-1,17
47010687,47,2.85,5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,7,18.45
47010688,47,2.5,4,-1,3.1,2.6,-1,-1,-1,-1,-1,-1,-1,-1,12.2
47010689,47,4.5,6.5,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
47010690,47,4.25,7.25,4,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,22.75
47010691,47,3.85,6.5,-1,4.75,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.35
47010692,47,5.25,7.25,3.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
