SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
42015563,42,3.6,7.25,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.6
42015564,42,5,7.5,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,26
42015565,42,4.25,7.25,-1,-1,-1,-1,9.25,8,-1,-1,-1,-1,-1,28.75
42015566,42,2.75,5.25,-1,-1,-1,-1,5.25,3.35,-1,-1,-1,-1,-1,16.6
42015567,42,3.85,5.75,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,-1,21.2
42015568,42,6.25,7.75,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.5
42015569,42,4.45,6,-1,-1,-1,-1,5.25,6.85,-1,-1,-1,-1,-1,22.55
42015570,42,6,6,-1,-1,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,26.5
42015571,42,5.25,7,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,26.75
42015572,42,5,6.75,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.5
42015573,42,3.75,5.25,5.5,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,20.85
42015574,42,3.85,6.5,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,22.2
42015575,42,6,6.25,-1,8.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.85
42015576,42,4.25,6.25,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,25.5
42015577,42,5.5,7.25,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
42015578,42,5,7,4.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
42015579,42,5,7.75,4.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23.75
42015580,42,2.6,4.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,6.35,19.95
42015581,42,4,7.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,18
42015582,42,5,7,-1,-1,7,5.85,-1,-1,-1,-1,-1,-1,-1,24.85
42015583,42,5.5,6.5,4.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
42015584,42,5.6,7.25,-1,6.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.45
42015585,42,4,6.5,-1,-1,-1,-1,8,6.25,-1,-1,-1,-1,-1,24.75
42015586,42,4.25,6.25,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,26.25
42015587,42,5.5,6.5,-1,6.85,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42015588,42,5.75,7.75,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,29.75
42015589,42,7.25,7,-1,8.5,-1,8,-1,-1,-1,-1,-1,-1,-1,30.75
42015590,42,4.75,7.5,-1,-1,-1,-1,5.85,7.5,-1,-1,-1,-1,-1,25.6
42015591,42,4.7,5.5,-1,6.35,4.25,-1,-1,-1,-1,-1,-1,-1,-1,20.8
42015592,42,3.75,5.25,-1,-1,-1,-1,5.75,8,-1,-1,-1,-1,-1,22.75
42015593,42,3,5.75,-1,-1,-1,-1,6.5,5.75,-1,-1,-1,-1,-1,21
42015594,42,5.25,6,5.5,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,26.5
42015595,42,2.85,6.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.25,21.6
42015596,42,8.25,7,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42015597,42,2.85,6.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7,21.1
42015598,42,4,6.5,3,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,19.25
42015599,42,7,7.75,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,30.75
42015600,42,4.25,6.5,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,8.75,28.75
42015601,42,3.25,8.5,-1,-1,-1,-1,8.5,9.75,-1,-1,-1,-1,-1,30
42015602,42,3.35,7.75,-1,-1,3.7,4.5,-1,-1,-1,-1,-1,-1,-1,19.3
42015603,42,4.75,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,25
42015604,42,3.1,6.5,3.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,19.6
42015605,42,3.35,7,-1,-1,-1,-1,5.2,5.6,-1,-1,-1,-1,-1,21.15
42015606,42,3.35,3.75,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,8.25,19.05
42015607,42,2.85,6.75,-1,-1,-1,-1,4.6,4,-1,-1,-1,-1,-1,18.2
42015608,42,5.25,5.25,-1,-1,-1,-1,-1,8.35,-1,-1,-1,-1,6.35,25.2
42015609,42,3.6,4,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.5,21.45
42015610,42,3.25,7.25,2.5,-1,-1,-1,5.35,-1,-1,-1,-1,-1,-1,18.35
42015611,42,4,5.25,4.25,-1,-1,-1,-1,-1,-1,7.25,-1,-1,-1,20.75
42015612,42,4.25,5.5,-1,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,20.5
42015613,42,4.75,7.5,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,26.5
42015614,42,5.25,8,-1,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25
42015615,42,5.6,6.5,4.5,-1,6.35,-1,-1,-1,-1,-1,-1,-1,-1,22.95
42015616,42,2.85,7,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.1
42015617,42,4.75,7.75,4.25,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,22.75
42015618,42,6.1,7.75,-1,6.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,26.35
42015619,42,3.75,5.5,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,19.5
42015620,42,3.85,6.25,3.75,-1,-1,-1,5.7,-1,-1,-1,-1,-1,-1,19.55
42015621,42,6.75,6.75,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
42015622,42,4,6.25,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,25
42015623,42,3,6.5,-1,-1,-1,-1,3.75,5.5,-1,-1,-1,-1,-1,18.75
42015624,42,3.5,7.5,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,27
42015625,42,3.75,6.25,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,26.5
42015626,42,4,7,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7,23.75
42015627,42,3.5,5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,7.5,20.35
42015628,42,2.75,6.75,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,25.25
42015629,42,2.85,5.75,-1,-1,-1,-1,5.25,4.35,-1,-1,-1,-1,-1,18.2
42015630,42,6.6,7.5,-1,7.25,7.85,-1,-1,-1,-1,-1,-1,-1,-1,29.2
42015631,42,4.25,7.25,-1,-1,-1,-1,7.35,7.5,-1,-1,-1,-1,-1,26.35
42015632,42,2.6,5.75,-1,-1,-1,-1,4.45,6.25,-1,-1,-1,-1,-1,19.05
42015633,42,6.75,6.75,7.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
42015634,42,7.5,7.5,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.25
42015635,42,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7
42015636,42,7.5,7.25,7,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.35
42015637,42,3.85,6.5,-1,-1,-1,-1,4,4.5,-1,-1,-1,-1,-1,18.85
42015638,42,4.6,6,-1,6.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,20.95
42015639,42,5.75,6.5,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
42015640,42,5,8,4.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26
42015641,42,5.75,6.75,3,-1,-1,4.35,-1,-1,-1,-1,-1,-1,-1,19.85
42015642,42,6.25,6.25,-1,7.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,24.6
42015643,42,4.6,7,3.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7
42015644,42,4,7,-1,-1,-1,-1,7.75,9.75,-1,-1,-1,-1,-1,28.5
42015645,42,2.85,6.75,-1,-1,4.6,-1,-1,8.5,-1,-1,-1,-1,-1,22.7
42015646,42,6.25,5.5,6.75,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
42015647,42,2.6,6,-1,-1,-1,-1,4.25,2.2,-1,-1,-1,-1,-1,15.05
42015648,42,4.1,6.75,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,25.1
42015649,42,2.85,8,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8,26.1
42015650,42,5,5.75,-1,-1,-1,-1,5.85,6.6,-1,-1,-1,-1,-1,23.2
42015651,42,5.75,8.5,5.25,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,27.1
42015652,42,5,7,-1,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.5
42015653,42,5,7.75,3.75,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,22.75
42015654,42,2.25,5,-1,-1,-1,-1,6.1,4.5,-1,-1,-1,-1,-1,17.85
42015655,42,3,5.5,-1,-1,-1,-1,3.75,4.6,-1,-1,-1,-1,-1,16.85
42015656,42,3.75,6.25,-1,-1,-1,-1,5.5,7.5,-1,-1,-1,-1,-1,23
42015657,42,1.75,3.5,-1,-1,-1,-1,4.25,4.1,-1,-1,-1,-1,-1,13.6
42015658,42,2.35,5.75,-1,6.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,19.2
42015659,42,2.1,4.25,-1,-1,-1,-1,4.75,5.75,-1,-1,-1,-1,-1,16.85
42015660,42,6,7,-1,5.85,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.6
42015661,42,10,8.25,-1,-1,10,8.75,-1,-1,-1,-1,-1,-1,-1,37
42015662,42,2.75,5.75,-1,-1,-1,-1,5.1,6.75,-1,-1,-1,-1,-1,20.35
42015663,42,2.95,6.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.5,21.7
42015664,42,2.6,4.5,-1,-1,-1,-1,4.75,5.75,-1,-1,-1,-1,-1,17.6
42015665,42,4.1,6.75,-1,5.7,-1,-1,5.5,-1,-1,-1,-1,-1,-1,22.05
42015666,42,1.6,6,-1,-1,-1,-1,4.25,3.85,-1,-1,-1,-1,-1,15.7
42015667,42,5.25,6.25,4.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
42015668,42,5,6,-1,-1,-1,-1,6.1,4.85,-1,-1,-1,-1,-1,21.95
42015669,42,3.75,4.75,-1,-1,-1,-1,4.5,4.35,-1,-1,-1,-1,-1,17.35
42015670,42,4.75,7.25,-1,-1,-1,-1,7,9.25,-1,-1,-1,-1,-1,28.25
42015671,42,3.5,6.75,-1,5.35,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19.85
42015672,42,4.5,5.75,-1,6,3.6,-1,-1,-1,-1,-1,-1,-1,-1,19.85
42015673,42,2.75,7.5,-1,4,-1,-1,5.35,-1,-1,-1,-1,-1,-1,19.6
42015674,42,3.35,6,-1,-1,-1,-1,4.35,5.1,-1,-1,-1,-1,-1,18.8
42015675,42,5,5.75,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,25.25
42015676,42,2.6,5.25,-1,-1,-1,-1,5.1,6.85,-1,-1,-1,-1,-1,19.8
42015677,42,6.25,7,5.5,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24
42015678,42,4.25,6.5,-1,6.25,4.2,-1,-1,-1,-1,-1,-1,-1,-1,21.2
42015679,42,4.25,6.5,-1,-1,4.25,5,-1,-1,-1,-1,-1,-1,-1,20
42015680,42,-1,4.25,-1,-1,-1,-1,5.6,8.25,-1,-1,-1,-1,-1,18.1
42015681,42,5.35,5.75,-1,7.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.45
42015682,42,5.25,7.25,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
42015683,42,6.25,6.75,4.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,23.75
42015684,42,4.5,7.75,-1,-1,-1,-1,7.6,7.5,-1,-1,-1,-1,-1,27.35
42015685,42,5.1,7,5.25,-1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.7
42015686,42,6.35,7,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
42015687,42,4,7.75,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,27.5
42015688,42,4.75,5.75,-1,5.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,20.6
42015689,42,5.75,5.5,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,24.75
42015690,42,2.85,5,-1,-1,-1,-1,5.85,7.5,-1,-1,-1,-1,-1,21.2
42015691,42,2.85,4.25,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,21.85
42015692,42,8,6.75,-1,-1,9.25,8.85,-1,-1,-1,-1,-1,-1,-1,32.85
42015693,42,5,6.25,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,26.5
42015694,42,3.35,5.25,-1,-1,-1,-1,3.75,4.75,-1,-1,-1,-1,-1,17.1
42015695,42,7.25,6.25,2.75,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,22.75
42015696,42,3.7,5.5,-1,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,18.45
42015697,42,5.5,6.5,4.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42015698,42,2.85,5,-1,-1,-1,-1,7.6,7,-1,-1,-1,-1,-1,22.45
42015699,42,5.6,6.75,-1,6.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.2
42015700,42,5.75,5.75,4.25,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
42015701,42,7.1,6.75,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,29.35
42015702,42,-1,7.25,-1,-1,-1,-1,7.25,9.75,-1,-1,-1,-1,-1,24.25
42015703,42,2.35,5.75,-1,-1,-1,-1,3.45,5.6,-1,-1,-1,-1,-1,17.15
42015704,42,3.6,5,-1,-1,-1,-1,5.5,6,-1,-1,-1,-1,-1,20.1
42015705,42,2.85,7.08,-1,-1,-1,-1,6.35,8.25,-1,-1,-1,-1,-1,24.53
42015706,42,3.85,6.5,-1,-1,-1,-1,4.5,6,-1,-1,-1,-1,-1,20.85
42015707,42,8.25,7.5,-1,9.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,32.5
42015708,42,2.1,6.25,-1,-1,-1,-1,5.85,5,-1,-1,-1,-1,-1,19.2
42015709,42,6.5,7,5,-1,-1,5.75,-1,-1,-1,-1,-1,-1,-1,24.25
42015710,42,4,7.25,-1,-1,-1,-1,4.25,5.6,-1,-1,-1,-1,-1,21.1
42015711,42,5.25,7.25,-1,-1,-1,-1,6.85,7.25,-1,-1,-1,-1,-1,26.6
42015712,42,4.5,6.5,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26
42015713,42,5.25,6.25,-1,6.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
42015714,42,4.1,7,-1,-1,-1,-1,6.6,7.5,-1,-1,-1,-1,-1,25.2
42015715,42,7.5,7.25,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
42015716,42,4,7.5,-1,-1,-1,4.5,-1,5.5,-1,-1,-1,-1,-1,21.5
42015717,42,6.5,7.25,4,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,26.25
42015718,42,2.35,5,-1,-1,-1,-1,4.75,5.5,-1,-1,-1,-1,-1,17.6
42015719,42,3.6,7.25,-1,-1,-1,-1,5.7,5.85,-1,-1,-1,-1,-1,22.4
42015720,42,4.1,7,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,27.6
42015721,42,7.1,6.5,5.75,8.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.2
42015722,42,7.25,5.25,-1,9.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
42015723,42,2.1,3,-1,-1,-1,-1,4.1,5.1,-1,-1,-1,-1,-1,14.3
42015724,42,4.1,7,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
42015725,42,4.5,7,-1,5.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.1
42015726,42,9,6.5,-1,9,6,-1,-1,-1,-1,-1,-1,-1,-1,30.5
42015727,42,4.35,5,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,24.35
42015728,42,4.25,7.5,-1,6.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,21.75
42015729,42,4.1,6.75,-1,-1,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,23.35
42015730,42,3.3,7,-1,-1,-1,-1,10,8.5,-1,-1,-1,-1,-1,28.8
42015731,42,6.5,6.5,-1,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
42015732,42,7.5,6.75,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
42015733,42,7.25,8,4.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
42015734,42,2.2,5.75,-1,-1,-1,-1,5.25,6.85,-1,-1,-1,-1,-1,20.05
42015735,42,2.5,4.5,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,20.5
42015736,42,2.2,5.75,-1,-1,-1,-1,6.25,9.75,-1,-1,-1,-1,-1,23.95
42015737,42,1.95,6.25,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,19.45
42015738,42,5,7,-1,6,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.75
42015739,42,1.6,5.75,-1,-1,-1,-1,4.25,5,-1,-1,-1,-1,-1,16.6
42015740,42,3.25,4.25,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,21
42015741,42,7.5,6.75,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
42015742,42,3.85,5.5,-1,-1,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,21.6
42015743,42,3.45,6.5,-1,4.75,2.35,-1,-1,-1,-1,-1,-1,-1,-1,17.05
42015744,42,4.6,5,-1,-1,3.85,-1,6.75,-1,-1,-1,-1,-1,-1,20.2
42015745,42,4.35,6.75,-1,6.75,-1,-1,7,-1,-1,-1,-1,-1,-1,24.85
42015746,42,3,5,-1,-1,-1,-1,6.35,6.5,-1,-1,-1,-1,-1,20.85
42015747,42,4.85,6.75,-1,-1,-1,-1,6.75,8.75,-1,-1,-1,-1,-1,27.1
42015748,42,2.5,4.5,-1,-1,-1,-1,5.25,5.6,-1,-1,-1,-1,-1,17.85
42015749,42,5.25,6.5,-1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42015750,42,5.5,6.75,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,24.25
42015751,42,5.75,7.25,5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,25.75
42015752,42,6,7.25,3.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,23.75
42015753,42,5.5,7,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,27.5
42015754,42,3,7.25,-1,-1,-1,-1,6.85,5.5,-1,-1,-1,-1,-1,22.6
42015755,42,4.1,6,-1,7.5,5.7,-1,-1,-1,-1,-1,-1,-1,-1,23.3
42015756,42,8.5,7,-1,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,32
42015757,42,2.85,7,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9.25,26.1
42015758,42,3,3.5,-1,-1,-1,-1,5.1,6.75,-1,-1,-1,-1,-1,18.35
42015759,42,2,4.75,-1,-1,-1,-1,4.1,5.75,-1,-1,-1,-1,-1,16.6
42015760,42,3.85,6.5,7,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.35
42015761,42,3.6,7.75,-1,5.85,3.35,-1,-1,-1,-1,-1,-1,-1,-1,20.55
42015762,42,6,6.75,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.75
42015763,42,4.25,6.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7,23.85
42015764,42,5.35,6.5,-1,6.35,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.45
42015765,42,5.5,7.25,-1,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
42015766,42,3.5,5.75,-1,4.35,3.25,-1,-1,-1,-1,-1,-1,-1,-1,16.85
42015767,42,7.5,6.75,-1,9.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,33.5
42015768,42,8,8,-1,9.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,35
42015769,42,5.6,9,4.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
42015770,42,7.5,6.75,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
42015771,42,4.5,6.5,3.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
42015772,42,1.85,6.5,-1,-1,-1,-1,5.75,6.1,-1,-1,-1,-1,-1,20.2
42015773,42,3.75,5.5,-1,-1,-1,-1,4.35,5.35,-1,-1,-1,-1,-1,18.95
42015774,42,4.1,5.5,-1,-1,-1,-1,7.75,7.1,-1,-1,-1,-1,-1,24.45
42015775,42,4.25,6.5,-1,-1,-1,-1,6,4.75,-1,-1,-1,-1,-1,21.5
42015776,42,3.25,5.5,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,24.25
42015777,42,2.75,5.5,-1,-1,-1,-1,5.6,7,-1,-1,-1,-1,-1,20.85
42015778,42,3.75,7.5,3.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
42015779,42,6,8.5,8,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,31
42015780,42,3.6,6.25,-1,3.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,17.95
42015781,42,8.5,6.75,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,32.75
42015782,42,5.25,7.25,-1,-1,-1,-1,8,7,-1,-1,-1,-1,-1,27.5
42015783,42,4.85,7.5,4.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,24.85
42015784,42,1.55,6,-1,-1,-1,-1,5,4.25,-1,-1,-1,-1,-1,16.8
42015785,42,-1,7.5,-1,-1,-1,-1,7.35,8.75,-1,-1,-1,-1,-1,23.6
42015786,42,4,6.75,-1,-1,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,25.75
42015787,42,3.85,6.5,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,27.1
42015788,42,5.5,7,-1,-1,-1,-1,5.5,7.75,-1,-1,-1,-1,-1,25.75
42015789,42,7.1,6.25,-1,8.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,31.1
42015790,42,3.75,6.25,-1,-1,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,22
42015791,42,2.2,5.5,-1,-1,3,-1,4.75,-1,-1,-1,-1,-1,-1,15.45
42015792,42,1.85,6.5,-1,-1,-1,-1,3.85,5.1,-1,-1,-1,-1,-1,17.3
42015793,42,8,7,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31
42015794,42,5.1,6.75,4.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,25.6
42015795,42,5.25,6.5,-1,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,23
42015796,42,3.5,5.75,-1,-1,-1,-1,7.35,7,-1,-1,-1,-1,-1,23.6
42015797,42,4.6,5.75,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,25.35
42015798,42,6,6,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,27.25
42015799,42,4.25,7,4.75,-1,-1,-1,-1,8.6,-1,-1,-1,-1,-1,24.6
42015800,42,2.6,6.5,-1,-1,-1,-1,4.95,4.85,-1,-1,-1,-1,-1,18.9
42015801,42,2.5,4.25,-1,-1,-1,-1,3.5,4.25,-1,-1,-1,-1,-1,14.5
42015802,42,4.25,4.25,-1,-1,-1,-1,5,4.85,-1,-1,-1,-1,-1,18.35
42015803,42,3,5.25,-1,-1,-1,-1,3.7,4.35,-1,-1,-1,-1,-1,16.3
42015804,42,4.6,7.5,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,30.1
42015805,42,2.8,4,-1,-1,-1,-1,4.1,4.5,-1,-1,-1,-1,-1,15.4
42015806,42,5.85,6.5,-1,7.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,23.45
42015807,42,3.1,7.5,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,29.85
42015808,42,4.5,7.25,-1,-1,-1,-1,6.85,7.5,-1,-1,-1,-1,-1,26.1
42015809,42,3.25,6,-1,-1,-1,-1,3.75,5.85,-1,-1,-1,-1,-1,18.85
42015810,42,3.85,6.5,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,25.35
42015811,42,6,7,5.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,25.5
42015812,42,4.75,7.25,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
42015813,42,4.75,7.25,5,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,20
42015814,42,4.75,6.25,-1,5.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.35
42015815,42,5.5,7.75,4.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
42015816,42,4.35,7,-1,7,3.6,-1,-1,-1,-1,-1,-1,-1,-1,21.95
42015817,42,3.1,4.5,-1,-1,-1,-1,5.75,6.85,-1,-1,-1,-1,-1,20.2
42015818,42,3.1,4.5,-1,-1,-1,-1,5.5,6.1,-1,-1,-1,-1,-1,19.2
42015819,42,3.85,5.75,-1,-1,3.35,-1,7.25,-1,-1,-1,-1,-1,-1,20.2
42015820,42,4.7,6.5,-1,5.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.55
42015821,42,3.35,5.5,-1,-1,-1,-1,5.35,6.25,-1,-1,-1,-1,-1,20.45
42015822,42,4.5,6.75,-1,7.75,4.7,-1,-1,-1,-1,-1,-1,-1,-1,23.7
42015823,42,3.1,5.25,-1,-1,-1,-1,4.5,4,-1,-1,-1,-1,-1,16.85
42015824,42,5.75,7.25,-1,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27
42015825,42,3.5,5.25,-1,-1,-1,-1,4.85,5.25,-1,-1,-1,-1,-1,18.85
42015826,42,3,6.75,-1,-1,-1,-1,5.25,7.85,-1,-1,-1,-1,-1,22.85
42015827,42,2.25,7.25,-1,-1,-1,-1,4.6,4.75,-1,-1,-1,-1,-1,18.85
42015828,42,2.5,4.25,-1,-1,-1,-1,4.25,6.25,-1,-1,-1,-1,-1,17.25
42015829,42,6.25,7.25,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,-1,-1,25.35
42015830,42,4.25,7,-1,-1,-1,-1,6.6,6.85,-1,-1,-1,-1,-1,24.7
42015831,42,6.75,6.75,-1,7.5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,25.35
42015832,42,4.75,6.75,-1,-1,-1,-1,6,5.1,-1,-1,-1,-1,-1,22.6
