SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
48035633,48,3.75,5.75,-1,-1,-1,-1,5.35,5.35,-1,-1,-1,-1,-1,20.2
48035634,48,2.75,3.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8,19.35
48035635,48,2.5,5,-1,-1,-1,-1,5.25,3.85,-1,-1,-1,-1,-1,16.6
48035636,48,5,7.5,-1,-1,-1,-1,-1,7.85,-1,6.85,-1,-1,-1,27.2
48035637,48,3.6,5.5,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,18.35
48035638,48,6.25,6.5,-1,5.6,-1,-1,-1,7.75,-1,-1,-1,-1,-1,26.1
48035639,48,6.2,5.25,-1,-1,-1,-1,5.5,8.5,-1,-1,-1,-1,-1,25.45
48035640,48,5.5,7.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,28.25
48035641,48,0.85,5.25,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,4,13.85
48035642,48,4.75,6,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,26.25
48035643,48,5.25,6.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,28.25
48035644,48,4.5,7,-1,-1,-1,-1,5.25,5.6,-1,-1,-1,-1,-1,22.35
48035645,48,4,6.75,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
48035646,48,4.6,6.5,-1,-1,-1,-1,6.5,6,-1,-1,-1,-1,-1,23.6
48035647,48,2,3,-1,-1,-1,-1,5.5,3,-1,-1,-1,-1,-1,13.5
48035648,48,5.35,8.5,-1,-1,6.75,5.35,-1,-1,-1,-1,-1,-1,-1,25.95
48035649,48,4.6,7,-1,-1,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,24.1
48035650,48,3.5,2.75,-1,-1,-1,-1,5.35,5.1,-1,-1,-1,-1,-1,16.7
48035651,48,5.35,5.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.5,25.35
48035652,48,1.7,5.25,-1,-1,-1,-1,5.25,5.25,-1,-1,-1,-1,-1,17.45
48035653,48,5.5,7.5,2.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
48035654,48,5.35,8,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,27.1
48035655,48,4.75,6.25,-1,4.6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,19.45
48035656,48,3.5,5.5,-1,-1,-1,-1,5,5.85,-1,-1,-1,-1,-1,19.85
48035657,48,4,5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,21
48035658,48,3,6.5,-1,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,21.1
48035659,48,3.5,5.25,-1,-1,-1,-1,5.85,6.75,-1,-1,-1,-1,-1,21.35
48035660,48,5.5,6.75,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
48035661,48,2.6,4,-1,-1,-1,-1,4.5,4.25,-1,-1,-1,-1,-1,15.35
48035662,48,6.8,7.75,4.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.35
48035663,48,4,7.5,-1,5.25,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.5
48035664,48,8,-1,5.2,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.7
48035665,48,1.95,4,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,5.5,16.3
48035666,48,3.35,5.5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,8,21.6
48035667,48,7.5,8.25,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,32
48035668,48,1.75,4.5,-1,-1,-1,-1,5,4.25,-1,-1,-1,-1,-1,15.5
48035669,48,8.6,-1,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,24.35
48035670,48,4.1,4.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,24.1
48035671,48,3.25,3.75,-1,-1,-1,-1,3.5,2.55,-1,-1,-1,-1,-1,13.05
48035672,48,5.5,6.5,-1,8,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.5
48035673,48,4.25,5.75,-1,-1,-1,-1,5,5.6,-1,-1,-1,-1,-1,20.6
48035674,48,4,4,-1,-1,3.7,7,-1,-1,-1,-1,-1,-1,-1,18.7
48035675,48,6.4,-1,-1,3.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,14.15
48035676,48,4.75,7.25,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9,30
48035677,48,4.2,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7,24.7
48035678,48,5,6,-1,-1,-1,-1,6.25,4.45,-1,-1,-1,-1,-1,21.7
48035679,48,3.35,5.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,5.75,20.45
48035680,48,3.25,3.5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,5,16.35
48035681,48,4.6,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.85,24.95
48035682,48,1.95,5.75,-1,3.95,-1,-1,4.75,-1,-1,-1,-1,-1,-1,16.4
48035683,48,5,6.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8,28
48035684,48,7.25,7.75,4.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
48035685,48,2.75,6.25,-1,6,2.85,-1,-1,-1,-1,-1,-1,-1,-1,17.85
48035686,48,5.5,4.75,-1,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.75
48035687,48,4,5.75,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,24
48035688,48,1.85,5,-1,-1,-1,-1,3.95,5.25,-1,-1,-1,-1,-1,16.05
48035689,48,1.6,5.5,-1,-1,-1,-1,4.35,3.75,-1,-1,-1,-1,-1,15.2
48035690,48,5.6,7,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
48035691,48,4.1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,20.1
48035692,48,3,6,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.5,22.35
48035693,48,5.35,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.6
48035694,48,8,7.5,3.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
48035695,48,6,6.5,8,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,29.25
48035696,48,1.85,4.5,-1,-1,-1,-1,5,4.25,-1,-1,-1,-1,-1,15.6
48035697,48,6.75,7,-1,7.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,26.85
48035698,48,5.5,6.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,9.25,27.25
48035699,48,5.75,6.25,5.5,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23.75
48035700,48,3.35,6,-1,6.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.6
48035701,48,5.5,7.5,-1,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,26.5
48035702,48,7,7.75,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
48035703,48,4.25,6.75,-1,-1,-1,-1,7.5,5.85,-1,-1,-1,-1,-1,24.35
48035704,48,7,5.5,-1,-1,7,8.25,-1,-1,-1,-1,-1,-1,-1,27.75
48035705,48,5.25,5.75,3,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
48035706,48,4.25,5.5,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,7.75,26.5
48035707,48,3.35,5,-1,-1,-1,-1,5.85,5.75,-1,-1,-1,-1,-1,19.95
48035708,48,3,6.25,-1,-1,-1,-1,4.25,5.75,-1,-1,-1,-1,-1,19.25
48035709,48,4.25,6.5,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,26.75
48035710,48,3.25,3,-1,-1,-1,-1,6,7,-1,-1,-1,-1,-1,19.25
48035711,48,4.5,5.25,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
48035712,48,6.1,7.5,4,-1,-1,-1,8.1,-1,-1,-1,-1,-1,-1,25.7
48035713,48,4,7,-1,-1,-1,-1,-1,5.6,-1,-1,-1,8.5,-1,25.1
48035714,48,3.75,7,-1,7.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23
48035715,48,2.5,5,-1,-1,3.75,-1,4.5,-1,-1,-1,-1,-1,-1,15.75
48035716,48,4.25,5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,9,24.35
48035717,48,5.25,7.25,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
48035718,48,3.5,4.5,-1,-1,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,21.75
48035719,48,5,4.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.25,24.25
48035720,48,4.25,5.75,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,20.85
48035721,48,4,6,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.5,25.25
48035722,48,1.95,5.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8,21.2
48035723,48,7.5,8.25,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
48035724,48,6,8.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27.5
48035725,48,6.6,6.75,5.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27.6
48035726,48,6,7,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
48035727,48,6,-1,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,19.25
48035728,48,5.5,6.5,4.5,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,24.1
48035729,48,3.8,4,2.8,-1,-1,-1,3,6.25,7.25,-1,-1,-1,-1,27.1
48035730,48,6.75,5,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
48035731,48,2.45,5,-1,-1,-1,-1,5.35,6,-1,-1,-1,-1,-1,18.8
48035732,48,2.6,4,-1,-1,-1,-1,3.5,6.1,-1,-1,-1,-1,-1,16.2
48035733,48,3.5,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8,25.5
48035734,48,3.85,6.75,-1,-1,3.95,4.55,-1,-1,-1,-1,-1,-1,-1,19.1
48035735,48,5.35,7,-1,-1,-1,-1,9,6.85,-1,-1,-1,-1,-1,28.2
48035736,48,6.25,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.75
48035737,48,3.35,5,-1,-1,-1,-1,6,5.5,-1,-1,-1,-1,-1,19.85
48035738,48,4,5.5,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,23.75
48035739,48,-1,5.5,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,23.5
48035740,48,3.35,6.5,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,23.85
48035741,48,5.5,6.25,-1,-1,8.5,6.6,-1,-1,-1,-1,-1,-1,-1,26.85
48035742,48,3.25,6,-1,-1,-1,-1,3.35,3.75,-1,-1,-1,-1,-1,16.35
48035743,48,6.6,6.75,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.35
48035744,48,8,7.5,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
48035745,48,5.25,6,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,6.6,24.95
48035746,48,4.5,6.25,-1,-1,-1,-1,6.35,5.25,-1,-1,-1,-1,-1,22.35
48035747,48,5.45,7.25,7.75,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,29.95
48035748,48,5.25,7.25,4.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
48035749,48,6.5,6.75,-1,7.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,24.6
48035750,48,5,5.75,-1,6.6,6.35,-1,-1,-1,-1,-1,-1,-1,-1,23.7
48035751,48,5,4.5,-1,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,23
48035752,48,7,4,-1,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.5
48035753,48,2.25,6.25,-1,-1,-1,-1,5,5.25,-1,-1,-1,-1,-1,18.75
48035754,48,6,7.5,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
48035755,48,6.5,6.75,-1,7.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,26.35
48035756,48,6.25,6.75,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29
48035757,48,7.5,8,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
48035758,48,1.85,5.75,-1,-1,-1,-1,5.25,6.75,-1,-1,-1,-1,-1,19.6
48035760,48,3.25,5.5,4,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,16.85
48035761,48,3.1,6.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.25,23.35
48035762,48,3,6.5,-1,-1,-1,-1,7.25,4.75,-1,-1,-1,-1,-1,21.5
48035763,48,5.25,5.5,-1,-1,-1,-1,6.75,6.1,-1,-1,-1,-1,-1,23.6
48035764,48,4.5,6.75,-1,4.25,-1,-1,5.85,-1,-1,-1,-1,-1,-1,21.35
48035765,48,5.5,5.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,9.5,27.35
48035766,48,4.75,5,-1,5.75,3.1,-1,-1,-1,-1,-1,-1,-1,-1,18.6
48035767,48,2.35,2.75,-1,-1,-1,-1,1.7,4.75,-1,-1,-1,-1,-1,11.55
48035768,48,7.5,7.25,5.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
48035769,48,3.75,5.25,4.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5
48035770,48,2.35,6.75,-1,-1,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,20.1
48035771,48,6.25,6.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.25,29.75
48035772,48,4.45,6,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.75,26.95
48035773,48,6.5,6,-1,6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.25
48035774,48,4.35,5,-1,6.85,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.7
48035775,48,5.85,6.25,4,-1,2.85,-1,-1,-1,-1,-1,-1,-1,-1,18.95
48035776,48,4.35,6,3.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,21.6
48035777,48,2.5,3.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,18.5
48035778,48,5.5,5.25,-1,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,23
48035779,48,-1,7,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,22.75
48035780,48,5.75,7.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.25,26.25
48035781,48,3,6.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.5,22.85
48035782,48,3.35,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.25,23.85
48035783,48,5.75,7.25,6,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
48035784,48,4.6,6.25,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,8.25,22.95
48035785,48,4.75,6,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7,23
48035786,48,3.75,5.25,-1,-1,-1,-1,5.1,6,-1,-1,-1,-1,-1,20.1
48035787,48,3.1,6.25,-1,5.5,4,-1,-1,-1,-1,-1,-1,-1,-1,18.85
48035788,48,2.7,3,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,3.5,13.2
48035789,48,2.1,1.75,-1,-1,-1,-1,4.6,2.6,-1,-1,-1,-1,-1,11.05
48035790,48,1.85,5.5,-1,-1,-1,-1,5.85,5.75,-1,-1,-1,-1,-1,18.95
48035791,48,5.75,5.25,-1,7.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.6
48035792,48,4.5,7.25,-1,5.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,20.75
48035793,48,4,4.25,4.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,19.25
48035794,48,4.25,6.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.25,24.75
48035795,48,4.5,7.25,-1,-1,-1,-1,-1,6.6,-1,7.75,-1,-1,-1,26.1
48035796,48,6.35,6.25,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
48035797,48,4.5,4.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.25,23.25
48035798,48,5.25,5.25,-1,4.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,18.75
48035799,48,5.25,7.75,3.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
48035800,48,6.25,7.5,5.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28
48035801,48,5.75,5.25,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
48035802,48,5,7,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,29
48035803,48,4,4,-1,-1,-1,-1,8,6.6,-1,-1,-1,-1,-1,22.6
48035804,48,4.75,5.75,-1,-1,5,5.85,-1,-1,-1,-1,-1,-1,-1,21.35
48035805,48,3.35,5.25,-1,-1,-1,-1,4,4.75,-1,-1,-1,-1,-1,17.35
48035806,48,4.25,3.75,-1,-1,-1,-1,5.1,6,-1,-1,-1,-1,-1,19.1
48035807,48,4.25,5.5,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.5
48035808,48,3.75,4,-1,-1,-1,-1,5.5,8.75,-1,-1,-1,-1,-1,22
48035809,48,3.1,6.5,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,25.35
48035810,48,3.35,6.5,-1,-1,-1,-1,7.5,5.85,-1,-1,-1,-1,-1,23.2
48035811,48,5,7.25,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
48035812,48,4.5,7.25,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,26
48035813,48,2.35,2.75,-1,-1,-1,-1,5,2.75,-1,-1,-1,-1,-1,12.85
48035814,48,7,5.5,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
48035815,48,3.85,5.5,-1,-1,-1,-1,5.35,6,-1,-1,-1,-1,-1,20.7
48035816,48,3,4.75,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,21
48035817,48,4.5,4.75,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
48035818,48,4.35,7,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.75,-1,25.85
48035819,48,5.85,6.25,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
48035820,48,4.5,6.25,-1,-1,4.6,-1,8,-1,-1,-1,-1,-1,-1,23.35
48035821,48,2.7,6,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.75,22.7
48035822,48,4.25,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,23
48035823,48,3.95,6.5,-1,5.35,4.25,-1,-1,-1,-1,-1,-1,-1,-1,20.05
48035824,48,5.25,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23
48035825,48,5,4,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,26
48035826,48,5.5,7.5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,8.75,27.6
48035827,48,7.5,6.5,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
48035828,48,2.5,3.5,-1,-1,-1,-1,4.75,4.5,-1,-1,-1,-1,-1,15.25
48035829,48,3.25,5.25,-1,-1,-1,-1,4.85,4.75,-1,-1,-1,-1,-1,18.1
48035830,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
48035831,48,4.5,7.25,5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,26
48035832,48,4.1,4.25,-1,-1,-1,-1,5.35,6.75,-1,-1,-1,-1,-1,20.45
48035833,48,7,8,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,28.25
48035834,48,5,6.25,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,7.25,25.1
48035835,48,3.85,5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,23.1
48035836,48,5.75,6.25,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
48035837,48,6.5,8.5,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
48035838,48,6.25,4.75,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
48035839,48,6.5,7.25,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
48035840,48,6,7.5,6,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
48035841,48,4.75,8.5,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
48035842,48,5.75,6.25,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
48035843,48,5.4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.15
48035844,48,2.1,4,-1,-1,-1,-1,5.35,5.75,-1,-1,-1,-1,-1,17.2
48035845,48,3.35,7,-1,-1,-1,-1,3.1,3.75,-1,-1,-1,-1,-1,17.2
48035846,48,3.85,4.25,-1,-1,-1,-1,6,6.25,-1,-1,-1,-1,-1,20.35
48035847,48,4.75,7.5,-1,6,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.75
48035848,48,3.25,2,-1,-1,-1,-1,7.25,4.1,-1,-1,-1,-1,-1,16.6
48035849,48,6.25,7.5,6,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
48035850,48,5.5,7.5,-1,5.5,6,-1,-1,-1,-1,-1,-1,-1,-1,24.5
48035851,48,1.95,5,-1,-1,-1,-1,5.6,4.5,-1,-1,-1,-1,-1,17.05
48035852,48,3.1,6.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,23.1
48035853,48,3,7.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6.75,24
48035854,48,6.75,9,4.75,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,30.25
48035855,48,5.6,8.5,4.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.7
48035856,48,5.85,7.25,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
48035857,48,5.75,5.75,-1,6.1,6,-1,-1,-1,-1,-1,-1,-1,-1,23.6
48035858,48,2.85,5.75,-1,-1,-1,-1,6,4.45,-1,-1,-1,-1,-1,19.05
48035859,48,3.25,7.75,-1,6.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,22.1
48035860,48,5,7.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.75,26.5
48035861,48,3.75,5.25,-1,-1,-1,-1,5.75,8.5,-1,-1,-1,-1,-1,23.25
48035862,48,3.75,6.75,-1,-1,-1,-1,-1,6.75,-1,6,-1,-1,-1,23.25
48035863,48,3.35,7,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,28.35
48035864,48,3.6,8,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,27.6
48035865,48,4,7,-1,-1,3.25,3.7,-1,-1,-1,-1,-1,-1,-1,17.95
48035866,48,4.75,7.5,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
48035867,48,3.5,8,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,29
48035868,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
48035869,48,1.85,3,-1,-1,-1,-1,3.7,4.5,-1,-1,-1,-1,-1,13.05
48035870,48,2.35,5,-1,-1,-1,-1,6,5.25,-1,-1,-1,-1,-1,18.6
48035871,48,4.35,6,-1,-1,-1,-1,5.25,6.25,-1,-1,-1,-1,-1,21.85
48035872,48,3.6,5.25,-1,-1,-1,-1,3.35,-1,-1,-1,-1,-1,7.5,19.7
48035873,48,5.25,8.25,-1,-1,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,25.25
48035874,48,4.5,6,-1,-1,-1,-1,5.75,5,-1,-1,-1,-1,-1,21.25
48035875,48,5.75,5.5,-1,-1,-1,-1,7,6.25,-1,-1,-1,-1,-1,24.5
48035876,48,5,6.5,-1,5.25,3.35,-1,-1,-1,-1,-1,-1,-1,-1,20.1
48035877,48,3.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6.25,25.5
48035878,48,3.35,6,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.5,24.35
48035879,48,6.35,8.25,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
48035880,48,5.25,8.5,6.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28.5
48035881,48,2.85,4.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.5,20.6
48035882,48,5.75,6.5,5.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26
48035883,48,4.5,5,-1,-1,-1,-1,6.75,4.95,-1,-1,-1,-1,-1,21.2
48035884,48,5.5,8.25,5.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
48035885,48,7.5,7.75,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
48035886,48,6.5,8.25,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,30.5
48035887,48,6.75,6.75,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
48035888,48,4.25,7.75,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,26.5
48035889,48,3.25,8,5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
48035890,48,2.35,6,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,21.85
48035891,48,4.6,6.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,23.35
48035892,48,4.75,7.5,-1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.6
48035893,48,4.35,8.5,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,31.85
48035894,48,2.75,7.75,-1,-1,2.75,-1,5.75,-1,-1,-1,-1,-1,-1,19
48035895,48,4.25,6,-1,-1,5,3.85,-1,-1,-1,-1,-1,-1,-1,19.1
48035896,48,6.5,7.25,3.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
48035897,48,3,7.5,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,27.75
48035898,48,6.35,7.5,-1,7.6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.2
48035899,48,3,4.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6,18
48035900,48,3.85,5.75,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,24.1
48035901,48,4.85,8,4,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
48035902,48,5.5,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,26
48035903,48,4.1,7.25,-1,-1,-1,-1,8.5,6.1,-1,-1,-1,-1,-1,25.95
48035904,48,4.35,7,4,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,22.85
48035905,48,7.75,7.25,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28.25
