SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
34013828,34,5.5,7.25,-1,-1,-1,-1,5.35,6.75,-1,-1,-1,-1,-1,24.85
34013829,34,5.6,7,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.1
34013830,34,1.75,1.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,4.5,15
34013831,34,5.85,7.5,5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.6
34013832,34,5,7.25,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,29.25
34013833,34,3.5,5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,5.85,-1,18.7
34013834,34,3.6,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,22.1
34013836,34,5.25,6.75,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34013837,34,5,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,25
34013838,34,6,7.25,-1,7.1,5,-1,-1,-1,-1,-1,-1,-1,-1,25.35
34013839,34,5.75,9,6,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,27
34013840,34,4,6.5,-1,-1,-1,-1,6.6,6.75,-1,-1,-1,-1,-1,23.85
34013841,34,7.5,6.75,-1,8.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
34013842,34,1.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,9,23.1
34013843,34,6.25,6.25,-1,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34013844,34,5,8.5,5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.25
34013845,34,4.25,7.25,4.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,22.5
34013846,34,6.75,7.5,-1,7.1,5,-1,-1,-1,-1,-1,-1,-1,-1,26.35
34013847,34,4.35,5.25,-1,5.75,-1,-1,-1,-1,-1,-1,-1,7,-1,22.35
34013848,34,5.25,8.5,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26
34013849,34,4.25,7.25,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,25.5
34013850,34,5,6.5,-1,7,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.85
34013851,34,4.75,8,-1,5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,24.6
34013852,34,3.5,8.5,-1,-1,-1,-1,9.75,9,-1,-1,-1,-1,-1,30.75
34013853,34,3.25,9,-1,5.35,-1,-1,-1,-1,-1,6.75,-1,-1,-1,24.35
34013854,34,1.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,5.5,16.5
34013855,34,4.5,5.5,-1,6,5.6,-1,-1,-1,-1,-1,-1,-1,-1,21.6
34013856,34,3.85,8.25,5.5,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,23.7
34013857,34,4.25,6.75,-1,-1,-1,-1,7.1,6.5,-1,-1,-1,-1,-1,24.6
34013858,34,6.75,7.5,-1,7.25,4.7,-1,-1,-1,-1,-1,-1,-1,-1,26.2
34013859,34,5.25,6.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7,24.5
34013860,34,6.25,7.25,-1,7.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,27.1
34013861,34,5.5,6.75,-1,-1,-1,-1,8.1,-1,-1,-1,-1,-1,6.25,26.6
34013862,34,5,7.25,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34013863,34,7.25,7.75,-1,8.6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.85
34013864,34,2.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8.75,24.35
34013865,34,8,8,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
34013866,34,3.5,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,22
34013867,34,4.1,8.25,-1,-1,5,5.5,-1,-1,-1,-1,-1,-1,-1,22.85
34013868,34,7,7.5,-1,6.7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.45
34013869,34,6.5,8.25,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,29
34013870,34,2.2,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.1,4.35,14.9
34013871,34,7.5,9,8.25,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,34.25
34013872,34,7,7.25,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
34013873,34,3.35,6.5,-1,-1,-1,-1,7.1,4.95,-1,-1,-1,-1,-1,21.9
34013874,34,2.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,4.25,19.5
34013875,34,1.45,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,6,17.7
34013876,34,6,6.5,-1,-1,-1,-1,9.25,8,-1,-1,-1,-1,-1,29.75
34013877,34,4.5,7.75,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.75
34013878,34,4.75,7.5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,21.5
34013879,34,3.75,7,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.75,25.25
34013880,34,5.25,7,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,7,25.5
34013881,34,4.25,6.5,-1,5.7,-1,-1,-1,-1,-1,-1,-1,8.5,-1,24.95
34013882,34,4,7.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,8.5,29.5
34013883,34,3.1,8.25,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,6.25,23.95
34013884,34,5.25,9,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28
34013885,34,8.25,7,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
34013886,34,1.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,20
34013887,34,4.75,5,-1,-1,-1,-1,6,6.85,-1,-1,-1,-1,-1,22.6
34013888,34,5.25,8.5,5.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.5
34013889,34,5,6.25,-1,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.5
34013890,34,8.5,6.75,-1,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
34013891,34,3.1,4,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,7,20.7
34013892,34,5.5,6.25,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26
34013893,34,5,7.5,-1,6,6.35,-1,-1,-1,-1,-1,-1,-1,-1,24.85
34013894,34,3.35,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6.75,20.85
34013895,34,6.25,5.5,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28
34013896,34,6.5,8,-1,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.25
34013897,34,5.75,7.75,-1,6.35,4.35,-1,-1,-1,-1,-1,-1,-1,-1,24.2
34013898,34,5,5.5,-1,5.5,4,-1,-1,-1,-1,-1,-1,-1,-1,20
34013899,34,3.85,6,-1,-1,-1,-1,6.6,8.1,-1,-1,-1,-1,-1,24.55
34013900,34,5,4.5,-1,5.85,-1,-1,-1,-1,-1,-1,-1,8.75,-1,24.1
34013901,34,4.1,7.25,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,28.1
34013902,34,6.5,8.25,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,30.25
34013903,34,5.25,9,4.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,25.75
34013904,34,6,6.25,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34013905,34,5.75,6.75,-1,5.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,24.75
34013906,34,4.75,7.5,-1,8.75,6.85,-1,-1,-1,-1,-1,-1,-1,-1,27.85
34013907,34,2.75,6.75,-1,3.1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,17.45
34013908,34,6.5,6.25,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34013909,34,1.85,4.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,7,-1,19.45
34013910,34,1.1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5.25,15.1
34013911,34,1.85,1.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7.75,18.1
34013912,34,5.75,5.75,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26
34013913,34,8.75,3,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.75
34013914,34,4.6,5.25,4,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,20.85
34013915,34,6.25,7.25,-1,5.25,4.95,-1,-1,-1,-1,-1,-1,-1,-1,23.7
34013916,34,5.25,5.25,-1,5.6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,19.95
34013917,34,2.85,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8,24.6
34013918,34,5.25,8,-1,8.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.25
34013919,34,4.75,9.25,5.75,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,29.25
34013920,34,1.45,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,4.6,18.05
34013921,34,5.85,8.25,-1,7.35,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.7
34013922,34,3.85,7.25,5.75,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,24.2
34013923,34,4.5,9.5,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.75
34013924,34,4.6,5,-1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,20.6
34013925,34,7.5,4.75,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
34013926,34,5,7,-1,5.85,4.95,-1,-1,-1,-1,-1,-1,-1,-1,22.8
34013927,34,8,7.25,7,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
34013928,34,4.1,7.25,-1,5,3.2,-1,-1,-1,-1,-1,-1,-1,-1,19.55
34013929,34,6,4.5,-1,9,6,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34013930,34,7.5,5.25,-1,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,27
34013931,34,5.75,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9,28.75
34013932,34,6.75,6.5,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
34013933,34,6.1,7,-1,8,6,-1,-1,-1,-1,-1,-1,-1,-1,27.1
34013934,34,3.5,7.5,-1,6.25,-1,-1,-1,-1,-1,-1,-1,7.75,-1,25
34013935,34,6,6,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
34013936,34,9,8.25,7.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.5
34013937,34,6,5.5,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
34013938,34,2.7,5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,7.75,-1,20.2
34013939,34,5.75,8.25,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
34013940,34,2.5,4.75,-1,4.6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,16.35
34013941,34,8,6.5,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
34013942,34,4.5,7,5.5,4.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.95
34013943,34,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,9,29.75
34013944,34,2.1,6.25,4.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.7
34013945,34,1.6,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.85,3.75,12.45
34013946,34,7.75,5,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34013947,34,7.5,5.75,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34013948,34,5,5,-1,6.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
34013949,34,6.75,7.25,4.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
34013950,34,5.25,6.5,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.75
34013951,34,2.35,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,5.75,22.1
34013952,34,4.75,7.5,6,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,25.85
34013953,34,3.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7.75,23.35
34013954,34,6,8.5,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34013955,34,5.35,8.25,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
34013956,34,5,7.5,6.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27.5
34013957,34,6.5,7.5,-1,6.1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.35
34013958,34,7,7.75,-1,9.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,33.75
34013959,34,6,6,5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
34013960,34,1.85,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,8,22.35
34013961,34,6.6,6.5,4,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
34013962,34,6.5,5.5,-1,7.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34013963,34,5.75,6.75,-1,5.85,3.6,-1,-1,-1,-1,-1,-1,-1,-1,21.95
34013964,34,6.5,5.25,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
34013965,34,2.55,7.5,-1,-1,-1,-1,-1,4.5,-1,-1,-1,7.25,-1,21.8
34013966,34,6.25,8.75,-1,8.75,5,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34013967,34,5.75,7.75,-1,9.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
34013968,34,2.45,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7.75,23.7
34013969,34,4.6,6,-1,5.75,2.7,-1,-1,-1,-1,-1,-1,-1,-1,19.05
34013970,34,5.75,7,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
34013971,34,1.35,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6.25,17.85
34013972,34,6,7.75,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34013973,34,6,4.75,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34013974,34,6.25,6,4.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
34013975,34,8,4.5,-1,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
34013976,34,2,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,6.75,18.75
34013977,34,5,6.25,-1,6.5,3,-1,-1,-1,-1,-1,-1,-1,-1,20.75
34013978,34,3.85,7.5,-1,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.85
34013979,34,8.5,6.5,-1,8.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
34013980,34,1.2,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,6.6,20.8
34013981,34,7.75,7,6.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
34013982,34,4.75,7,-1,6.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.85
34013983,34,2.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,6.45,21.45
34013984,34,7.25,6,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34013985,34,5.75,7.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.75,29.75
34013986,34,5.6,6.5,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,7,28.1
34013987,34,5.75,7.25,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
34013988,34,4.35,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,23.35
34013989,34,5.25,6.25,3.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
34013990,34,8.25,6.75,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
34013991,34,7,5.5,-1,8,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.35
34013992,34,5.5,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.25
34013993,34,4.25,7.25,-1,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34013994,34,5.85,6.75,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
34013995,34,5,8.25,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
34013996,34,5.25,7.25,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.25
34013997,34,6.75,7.25,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
34013998,34,5.1,7.25,5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
34013999,34,6,5.75,5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
34014000,34,6.75,7.5,-1,-1,8.25,7.6,-1,-1,-1,-1,-1,-1,-1,30.1
34014001,34,7.5,8.25,6.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
34014002,34,4.5,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.25
34014003,34,6.5,7.5,-1,7.85,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.35
34014004,34,4.25,6.25,-1,4.1,-1,-1,-1,-1,-1,-1,-1,6.75,-1,21.35
34014005,34,9,8.25,-1,-1,7,7.5,-1,-1,-1,-1,-1,-1,-1,31.75
34014006,34,6.75,6.25,6.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
34014007,34,6,8.25,4.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
34014008,34,7.25,8.5,-1,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
34014009,34,4.35,6.75,-1,5.5,-1,-1,-1,-1,-1,-1,-1,8.5,-1,25.1
34014010,34,4.5,7.25,7,5.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.95
34014011,34,6,7.75,4.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
34014012,34,5.5,6.5,-1,5.75,3.95,-1,-1,-1,-1,-1,-1,-1,-1,21.7
34014013,34,4.1,6,4.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.95
34014014,34,5.5,6.75,4.5,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
34014015,34,5.75,7.25,-1,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,27.5
34014016,34,4.1,4.25,-1,-1,2.35,-1,-1,-1,-1,-1,-1,8,-1,18.7
34014017,34,3.75,3.75,4.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
34014018,34,4.25,6.25,-1,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.5
34014019,34,5.1,6.25,-1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.1
34014020,34,4.5,7.25,6.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
34014021,34,6.25,8.5,-1,-1,6,6.25,-1,-1,-1,-1,-1,-1,-1,27
34014022,34,4.6,5.25,-1,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,19.1
34014023,34,4.35,6.75,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.85
34014025,34,7.5,7,-1,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,29
34014026,34,9,6.25,-1,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.5
34014027,34,3,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,8,23.25
34014028,34,5.5,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.25
34014029,34,6.5,6.25,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
34014030,34,4.5,8.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.25
34014031,34,5.1,6,-1,7,-1,-1,-1,-1,-1,-1,-1,8.25,-1,26.35
34014032,34,6.25,8,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27
34014033,34,3.1,8,2.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,19.35
34014034,34,2.1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.1,7.5,21.2
34014035,34,5.25,4.5,-1,6.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,22.35
34014036,34,6,7,-1,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34014037,34,4.5,7.75,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,-1,-1,24.5
34014038,34,1.7,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,2.75,14.2
34014039,34,7.25,7,-1,5.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,24.85
34014040,34,3.25,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,20.25
34014041,34,8.5,7,-1,9.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.75
34014042,34,6.25,6.5,-1,5.75,4.2,-1,-1,-1,-1,-1,-1,-1,-1,22.7
34014043,34,6.1,6.5,-1,8.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.35
34014044,34,4.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,6.6,22.85
34014045,34,4.1,7.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,8.5,-1,25.7
34014046,34,7,6.5,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
34014047,34,6.85,6,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.6
34014048,34,3.75,8.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25.25
34014049,34,6.35,5.75,-1,8,4.6,-1,-1,-1,-1,-1,-1,-1,-1,24.7
34014050,34,6,7.5,-1,8.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27
34014051,34,4.1,9,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.1
34014052,34,6,5.75,-1,5.35,4.3,-1,-1,-1,-1,-1,-1,-1,-1,21.4
34014053,34,3.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,7,23
34014054,34,5.6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8.25,29.1
34014055,34,8.5,7,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,31.5
34014056,34,6,6.25,-1,-1,4.6,7,-1,-1,-1,-1,-1,-1,-1,23.85
34014057,34,4.5,6.25,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
34014058,34,3.95,5.25,-1,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.2
34014059,34,7.5,6.25,-1,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,32
34014060,34,6.25,7,-1,9,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34014061,34,8.5,7.75,-1,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35.25
34014062,34,2.85,5.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,8.25,-1,21.45
34014063,34,5.35,6.5,-1,7.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.95
34014064,34,8.5,7,-1,8,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
34014065,34,5.5,9.5,6.75,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,31.5
34014066,34,4.25,6.75,4.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,23.25
34014067,34,5.35,6.5,-1,6.35,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.95
34014068,34,1.85,8.25,-1,-1,-1,-1,-1,4.75,-1,-1,-1,5.5,-1,20.35
34014069,34,3.1,4.25,-1,-1,-1,-1,-1,3.5,-1,-1,-1,7.25,-1,18.1
34014070,34,4.6,5.75,-1,8.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.2
34014071,34,5,5,-1,6.75,3.95,-1,-1,-1,-1,-1,-1,-1,-1,20.7
34014072,34,3.95,6.25,-1,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,23.95
34014073,34,4.25,5,-1,5.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,20
34014074,34,5.25,6.5,-1,5.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,20.5
34014075,34,3.6,3.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,7.25,-1,19.2
34014076,34,3.85,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,5.75,25.1
34014077,34,4.35,6.75,5.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,24.6
34014078,34,4.6,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.6
34014079,34,2.6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7.5,22.85
34014080,34,5.25,9,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
34014081,34,4.5,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.6,23.6
34014082,34,7,6,-1,6.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.1
34014083,34,7.75,5.5,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34014084,34,5.85,7.5,-1,8.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,27.7
34014085,34,6,6.75,-1,6.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,24.85
34014086,34,4.75,7,-1,5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.25
34014087,34,2,5.75,-1,-1,-1,-1,-1,4.5,-1,-1,-1,6.25,-1,18.5
34014088,34,3.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.85,8,23.6
34014089,34,3.85,5.25,-1,5.75,3.45,-1,-1,-1,-1,-1,-1,-1,-1,18.3
34014090,34,3.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,4.75,24
34014091,34,4.75,7.5,-1,6,4.1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
34014092,34,5.1,8,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.85
34014093,34,8.75,5.75,-1,9.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.75
34014094,34,3.75,6.75,-1,-1,-1,-1,7.85,8,-1,-1,-1,-1,-1,26.35
34014095,34,6.25,4.75,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26
34014096,34,3.75,5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,8.25,-1,22.25
34014097,34,1.5,2,-1,-1,-1,-1,-1,3.7,-1,-1,-1,7.5,-1,14.7
34014098,34,4,8.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,8,27.1
34014099,34,5.25,7.5,-1,8,4.35,-1,-1,-1,-1,-1,-1,-1,-1,25.1
34014100,34,6,9.5,7.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,30.75
