SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
31008571,31,3.75,6.5,-1,-1,-1,-1,-1,9.75,-1,-1,-1,-1,7.75,27.75
31008572,31,3.25,7.25,-1,-1,-1,-1,6.75,-1,-1,-1,5,-1,-1,22.25
31008573,31,6,6,-1,-1,4.2,-1,7.5,-1,-1,-1,-1,-1,-1,23.7
31008574,31,2.35,3.75,-1,-1,-1,-1,5.25,9,-1,-1,-1,-1,-1,20.35
31008575,31,2.6,4.5,-1,-1,-1,-1,3.5,5.1,-1,-1,-1,-1,-1,15.7
31008576,31,3.75,5.25,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,7.5,20.85
31008577,31,5,5.75,-1,6.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.1
31008578,31,4.35,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28.35
31008579,31,4.25,5.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.1,21.85
31008580,31,4.75,7.25,-1,-1,4.1,6.35,-1,-1,-1,-1,-1,-1,-1,22.45
31008581,31,5.35,7.25,-1,-1,-1,-1,-1,8.35,-1,-1,-1,-1,8.75,29.7
31008582,31,3.45,5.25,-1,-1,-1,-1,4,-1,-1,-1,4.75,-1,-1,17.45
31008583,31,5.75,7.25,-1,-1,-1,-1,5.1,-1,-1,-1,4.6,-1,-1,22.7
31008584,31,4.85,7.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,25.85
31008585,31,5.25,8,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.75,30.25
31008586,31,5.25,7.5,-1,-1,5,5.85,-1,-1,-1,-1,-1,-1,-1,23.6
31008587,31,2.6,3.5,-1,-1,-1,-1,3.2,3.1,-1,-1,-1,-1,-1,12.4
31008588,31,4.85,7.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9,29.85
31008589,31,6,9,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,32.5
31008590,31,3.1,5.75,-1,-1,-1,-1,5,-1,-1,-1,4.6,-1,-1,18.45
31008591,31,3.5,6.75,-1,-1,-1,-1,5.35,6.6,-1,-1,-1,-1,-1,22.2
31008592,31,4.5,6.75,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,19.75
31008593,31,2.6,5,-1,-1,-1,-1,4.75,-1,-1,-1,3.85,-1,-1,16.2
31008594,31,4.75,7.5,-1,-1,-1,-1,9.5,8.25,-1,-1,-1,-1,-1,30
31008595,31,5.35,6,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.25,22.2
31008596,31,2.6,5.5,-1,-1,-1,-1,4.25,6.1,-1,-1,-1,-1,-1,18.45
31008597,31,3.85,7.25,-1,-1,-1,-1,5.5,8.25,-1,-1,-1,-1,-1,24.85
31008598,31,4.85,7.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,9,27.2
31008599,31,5.85,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,7,28.6
31008600,31,3.75,5.75,-1,-1,-1,4.35,-1,-1,-1,-1,-1,6.75,-1,20.6
31008601,31,3.75,6.5,-1,-1,-1,-1,3.35,-1,-1,-1,3.35,-1,-1,16.95
31008602,31,3.95,6.25,-1,-1,3.25,4.75,-1,-1,-1,-1,-1,-1,-1,18.2
31008603,31,5,6.5,-1,6.1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.1
31008604,31,4.25,8,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,27.75
31008605,31,4.35,5,-1,-1,-1,-1,5.25,5.1,-1,-1,-1,-1,-1,19.7
31008606,31,5.25,6.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.5,26.75
31008607,31,4.5,7,-1,-1,-1,4.6,-1,-1,-1,-1,-1,-1,7.75,23.85
31008608,31,4.75,4,-1,-1,3.1,-1,-1,-1,-1,-1,-1,8.5,-1,20.35
31008609,31,4.1,5.5,-1,-1,-1,-1,4.5,5.7,-1,-1,-1,-1,-1,19.8
31008610,31,6,6.25,-1,-1,3.45,6,-1,-1,-1,-1,-1,-1,-1,21.7
31008611,31,3.25,5.5,4.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,19.75
31008612,31,5,6.5,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,24.75
31008613,31,5.25,6.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.25,27.25
31008614,31,4.75,5.25,-1,-1,-1,-1,6.5,-1,-1,-1,6.75,-1,-1,23.25
31008615,31,4,4.75,-1,-1,-1,-1,6.25,-1,-1,4.6,-1,-1,-1,19.6
31008616,31,3.6,5,-1,-1,-1,-1,4.85,5.75,-1,-1,-1,-1,-1,19.2
31008617,31,4.75,5.25,-1,-1,-1,-1,7.35,-1,-1,-1,-1,8.75,-1,26.1
31008618,31,5.5,7.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.25,28.5
31008619,31,3.25,6.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,4.85,19.85
31008620,31,5,5,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,20.85
31008621,31,4.75,7.25,-1,-1,-1,-1,8.35,8.75,-1,-1,-1,-1,-1,29.1
31008622,31,6.25,7.75,5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.75
31008623,31,5.25,5,-1,-1,-1,-1,-1,9.75,-1,-1,-1,-1,8.75,28.75
31008624,31,4,8,3,-1,-1,-1,4.5,-1,-1,-1,-1,-1,-1,19.5
31008625,31,3.25,8,-1,-1,-1,-1,7,6.25,-1,-1,-1,-1,-1,24.5
31008626,31,1.95,5.5,-1,-1,-1,-1,5.25,5,-1,-1,-1,-1,-1,17.7
31008627,31,1.75,3.5,-1,-1,-1,-1,3,4.7,-1,-1,-1,-1,-1,12.95
31008628,31,4.1,8.25,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8.75,29.85
31008629,31,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,19.75
31008630,31,5.25,6.25,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7,-1,23.35
31008631,31,3.85,5.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,7.35,-1,22.2
31008632,31,3.25,7.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.5,24
31008633,31,3.85,5.5,-1,-1,-1,-1,5.95,-1,-1,4.35,-1,-1,-1,19.65
31008634,31,3.35,4.75,-1,-1,-1,-1,4.35,6.5,-1,-1,-1,-1,-1,18.95
31008635,31,4.75,3.75,-1,4.85,4,-1,-1,-1,-1,-1,-1,-1,-1,17.35
31008636,31,4.1,6.75,-1,5.35,6.6,-1,-1,-1,-1,-1,-1,-1,-1,22.8
31008637,31,3.7,7.25,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8,26.95
31008638,31,5,7.5,-1,5.25,-1,-1,-1,-1,-1,-1,-1,9,-1,26.75
31008639,31,4,7.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.75,26.85
31008640,31,3.1,6.5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,7,21.1
31008641,31,3,5.75,-1,-1,-1,-1,4.6,6.2,-1,-1,-1,-1,-1,19.55
31008642,31,1.95,7.25,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,6,20.3
31008643,31,3,7,-1,-1,-1,-1,4.6,3.35,-1,-1,-1,-1,-1,17.95
31008644,31,5.5,5.5,4,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,21
31008645,31,3.1,5,-1,-1,-1,-1,3.6,-1,-1,-1,4.85,-1,-1,16.55
31008646,31,2.5,5.75,-1,-1,-1,-1,3.85,5.25,-1,-1,-1,-1,-1,17.35
31008647,31,3.5,6,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.5,23.25
31008648,31,3.6,4.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,8.75,21.1
31008649,31,4.25,5.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7,23.5
31008650,31,4.25,7,-1,-1,-1,-1,7.5,-1,-1,-1,5.25,-1,-1,24
31008651,31,3.5,7,-1,-1,-1,-1,5.75,-1,-1,-1,3.8,-1,-1,20.05
31008652,31,4.5,6.25,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,26.75
31008653,31,3.85,7,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,9,27.2
31008654,31,5.75,6.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,9.25,-1,27.5
31008655,31,2.5,5.5,-1,-1,-1,-1,4.75,-1,-1,-1,5.25,-1,-1,18
31008656,31,4.5,6.25,5.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,24.75
31008657,31,4,8,-1,-1,-1,-1,-1,6.5,-1,-1,-1,7.25,-1,25.75
31008658,31,3.85,6.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,7.75,-1,25.1
31008659,31,4.25,7.75,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,26.75
31008660,31,4.85,6.75,-1,-1,6,6.35,-1,-1,-1,-1,-1,-1,-1,23.95
31008661,31,4,8.5,-1,-1,-1,-1,-1,9.5,-1,-1,-1,-1,9.25,31.25
31008662,31,4,5.75,-1,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21.25
31008663,31,5.5,7.5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
31008664,31,3.75,7,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.25,24.75
31008665,31,2,6,-1,-1,-1,-1,3.8,3.85,-1,-1,-1,-1,-1,15.65
31008666,31,4.25,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,5.25,-1,-1,23.5
31008667,31,5.6,6.5,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.1
31008668,31,5.35,7.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,30.6
31008669,31,5.25,6.75,-1,6,-1,-1,-1,-1,-1,-1,-1,8.5,-1,26.5
31008670,31,2.8,5.75,-1,-1,-1,-1,6.75,4.45,-1,-1,-1,-1,-1,19.75
31008671,31,5.25,7.25,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,9.75,29.5
31008672,31,3.45,7.25,-1,-1,-1,-1,7,9.25,-1,-1,-1,-1,-1,26.95
31008673,31,5,6,4.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
31008674,31,4.1,6.5,-1,-1,-1,-1,5.1,5.5,-1,-1,-1,-1,-1,21.2
31008675,31,3.35,5,7.5,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,22.2
31008676,31,3,6.75,7.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.75
31008677,31,2.2,5.75,-1,-1,-1,-1,4.75,6,-1,-1,-1,-1,-1,18.7
31008678,31,3.25,7.75,-1,-1,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,27
31008679,31,5.35,6.25,2.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.6
31008680,31,5.5,6,-1,6.25,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.5
31008681,31,5.75,7,4.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,24.25
31008682,31,5.75,5.25,-1,6,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.5
31008683,31,6.25,6.75,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
31008684,31,2.6,4.75,-1,-1,-1,-1,6.5,5,-1,-1,-1,-1,-1,18.85
31008685,31,4,7,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,18.75
31008686,31,4.25,5,-1,6,-1,-1,-1,-1,-1,-1,4.5,-1,-1,19.75
31008687,31,3.85,6.5,-1,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,20.6
31008688,31,5.1,8.25,-1,-1,-1,-1,8.25,8.6,-1,-1,-1,-1,-1,30.2
31008689,31,4.5,6.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.5,25.5
31008690,31,3.6,7.25,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,26.35
31008691,31,3.6,7.5,-1,-1,3.85,-1,4.75,-1,-1,-1,-1,-1,-1,19.7
31008692,31,4.5,7.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.25,24
31008693,31,6.75,7.25,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,32
31008694,31,3.5,6,-1,-1,-1,-1,6.1,5.85,-1,-1,-1,-1,-1,21.45
31008695,31,4.5,6.5,-1,6.25,-1,-1,9.5,-1,-1,-1,-1,-1,-1,26.75
31008696,31,3.75,7.75,-1,-1,-1,-1,6.25,5.25,-1,-1,-1,-1,-1,23
31008697,31,3.75,7.25,-1,-1,-1,4.35,6,-1,-1,-1,-1,-1,-1,21.35
31008698,31,2.85,5,-1,-1,-1,-1,4.25,4.35,-1,-1,-1,-1,-1,16.45
31008699,31,4.25,7.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9,29.5
31008700,31,3.85,8.25,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,8.25,27.95
31008701,31,4.6,7,-1,7.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,22.95
31008702,31,5.25,7.5,-1,5.25,2.2,-1,-1,-1,-1,-1,-1,-1,-1,20.2
31008703,31,1.95,7,-1,-1,-1,-1,6.1,6.85,-1,-1,-1,-1,-1,21.9
31008704,31,2.6,4.25,-1,-1,-1,-1,5.2,-1,-1,5.85,-1,-1,-1,17.9
31008705,31,3.85,7.25,-1,-1,-1,-1,5,-1,-1,-1,6.25,-1,-1,22.35
31008706,31,5.5,6.75,6.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.5
31008707,31,2.45,7,-1,-1,-1,-1,5.25,5.45,-1,-1,-1,-1,-1,20.15
31008708,31,4.25,8.5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.85,24.1
31008709,31,3.6,6.5,4,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.35
31008710,31,4,7.25,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,21.5
31008711,31,4.5,6.5,-1,-1,-1,-1,6.25,-1,-1,-1,6.5,-1,-1,23.75
31008713,31,4.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8.25,28.25
31008714,31,2.1,8.25,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.5,27.1
31008715,31,1.85,4,-1,-1,-1,-1,3.6,2.25,-1,-1,-1,-1,-1,11.7
31008716,31,3.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7.5,25.75
31008717,31,4.5,7,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.85,25.85
31008718,31,2.55,6,-1,-1,-1,3.5,4.1,-1,-1,-1,-1,-1,-1,16.15
31008719,31,3.25,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24
31008720,31,3.1,5,-1,-1,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,18.2
31008721,31,5.75,8,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,31.75
31008722,31,3.5,6.5,-1,-1,-1,-1,5,-1,-1,4.75,-1,-1,-1,19.75
31008723,31,6.25,7.25,5.5,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,25.35
31008724,31,5.1,7,-1,6.75,8,-1,-1,-1,-1,-1,-1,-1,-1,26.85
31008725,31,3.35,6.25,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,6.5,21.35
31008726,31,5,8,3.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,23.5
31008727,31,4.5,8,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,27
31008728,31,6.5,5.5,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.5,-1,26
31008729,31,3.75,7.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,25.75
31008730,31,3.25,6.5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.75
31008731,31,4.35,7.75,-1,-1,-1,-1,-1,6.2,-1,-1,-1,-1,8.25,26.55
31008732,31,4.75,7.75,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,7.5,28.75
31008733,31,3.75,7.25,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.5,26.5
31008734,31,4.35,8,-1,-1,-1,-1,6.7,-1,-1,-1,-1,-1,7.5,26.55
31008735,31,4.35,7.25,-1,-1,-1,-1,7.25,9.5,-1,-1,-1,-1,-1,28.35
31008736,31,3.85,5.25,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,7.25,24.85
31008737,31,3.85,8,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,25.85
31008738,31,4.1,5.75,5.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
31008739,31,4.5,7.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9,28.25
31008740,31,3.25,6.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.5,24
31008741,31,2.1,7.25,-1,-1,-1,-1,5.5,5.6,-1,-1,-1,-1,-1,20.45
31008742,31,3.1,6.5,3.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,19.1
31008743,31,4.25,7.75,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,31
31008744,31,2.25,3.5,-1,-1,-1,-1,2.6,3.75,-1,-1,-1,-1,-1,12.1
31008745,31,4.45,6.75,-1,5.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.3
31008746,31,3.1,5.75,-1,-1,-1,-1,3.85,5.5,-1,-1,-1,-1,-1,18.2
31008747,31,4.35,6.75,-1,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,22.35
31008748,31,3.25,6.25,-1,-1,-1,-1,4.5,-1,-1,-1,3.35,-1,-1,17.35
31008749,31,3.6,7.5,-1,-1,5,6.6,-1,-1,-1,-1,-1,-1,-1,22.7
31008750,31,5.5,7,-1,-1,-1,-1,8.25,-1,-1,6.5,-1,-1,-1,27.25
31008751,31,1.85,7,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,9.25,25.7
31008752,31,5.75,5.75,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,28.5
31008753,31,6,6.75,-1,5.75,4,-1,-1,-1,-1,-1,-1,-1,-1,22.5
31008754,31,4.5,6.25,-1,-1,-1,-1,8.5,6.75,-1,-1,-1,-1,-1,26
31008755,31,5,7,-1,-1,5,6.1,-1,-1,-1,-1,-1,-1,-1,23.1
31008756,31,5.25,6.75,-1,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25
31008757,31,1.45,6.75,-1,-1,-1,-1,5.85,4.35,-1,-1,-1,-1,-1,18.4
31008758,31,4.25,6.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7,24.75
31008759,31,3.5,6,-1,-1,-1,-1,5.75,4.6,-1,-1,-1,-1,-1,19.85
31008760,31,4.5,6.25,-1,-1,-1,-1,5,-1,-1,-1,5.85,-1,-1,21.6
31008761,31,3.1,5.5,-1,-1,-1,-1,4.95,5.85,-1,-1,-1,-1,-1,19.4
31008762,31,6,6.5,-1,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,26
31008763,31,3.35,5,-1,-1,-1,-1,6.1,8.5,-1,-1,-1,-1,-1,22.95
31008764,31,4.25,5.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.25,23
31008765,31,2.75,5.5,-1,-1,-1,-1,5.35,8.25,-1,-1,-1,-1,-1,21.85
31008766,31,4.35,6.25,-1,5.35,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.45
31008767,31,4.75,7.5,-1,-1,-1,-1,7,9.5,-1,-1,-1,-1,-1,28.75
31008768,31,3.5,6,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,6.7,23.45
31008769,31,4.35,6,-1,-1,-1,-1,8.25,-1,-1,-1,5.45,-1,-1,24.05
31008770,31,2.75,6.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.5,24
31008771,31,4,6,-1,5.5,3.95,-1,-1,-1,-1,-1,-1,-1,-1,19.45
31008772,31,4.25,6.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9,28.25
31008773,31,1.85,6.5,-1,-1,-1,-1,3.45,4.5,-1,-1,-1,-1,-1,16.3
31008774,31,6,7.25,-1,6.1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27.6
31008775,31,2.6,1.25,-1,-1,-1,-1,6.85,4.85,-1,-1,-1,-1,-1,15.55
31008776,31,3.35,8,-1,-1,-1,-1,7.75,6,-1,-1,-1,-1,-1,25.1
31008777,31,4,6.25,3.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.25
31008778,31,4.75,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,26.5
31008779,31,5.1,6.5,-1,7.75,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.85
31008780,31,1.85,4,-1,-1,-1,-1,4,3,-1,-1,-1,-1,-1,12.85
31008781,31,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,9.25,26.75
31008782,31,4,6,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,22.75
31008783,31,2.6,5,-1,-1,-1,3.85,4,-1,-1,-1,-1,-1,-1,15.45
31008784,31,5.35,6.5,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
31008785,31,5.25,5.5,-1,-1,2.45,-1,5.75,-1,-1,-1,-1,-1,-1,18.95
31008786,31,4.1,5.5,-1,-1,-1,-1,4.6,-1,-1,-1,4,-1,-1,18.2
31008787,31,3.35,6.75,-1,-1,-1,-1,5.5,6.5,-1,-1,-1,-1,-1,22.1
31008788,31,3.25,8,-1,-1,-1,-1,6.6,-1,-1,-1,4.35,-1,-1,22.2
31008789,31,5.5,6.75,-1,-1,6.5,5.1,-1,-1,-1,-1,-1,-1,-1,23.85
31008790,31,3.25,7.75,-1,4.25,2.6,-1,-1,-1,-1,-1,-1,-1,-1,17.85
31008791,31,4.75,8.5,-1,-1,-1,-1,7.25,9.5,-1,-1,-1,-1,-1,30
31008792,31,4.75,7.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.75,25.75
31008793,31,5,6.5,-1,-1,-1,-1,5.25,-1,-1,-1,4.25,-1,-1,21
31008794,31,5,6.75,-1,5.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,20.85
31008795,31,3.5,3.75,-1,-1,-1,-1,3.35,3.85,-1,-1,-1,-1,-1,14.45
31008796,31,5.5,5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.2,-1,23.05
31008797,31,3.5,6,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,5.5,19.75
31008798,31,2.35,5.75,-1,-1,-1,-1,4.25,5.5,-1,-1,-1,-1,-1,17.85
31008799,31,6.25,8,5.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
31008800,31,2.1,5.5,-1,-1,-1,-1,-1,-1,-1,4.75,4.5,-1,-1,16.85
31008801,31,3.25,4.5,-1,-1,-1,-1,4.5,2.85,-1,-1,-1,-1,-1,15.1
31008802,31,5.25,7.75,-1,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,23.25
31008803,31,4.35,7.5,-1,5.1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.7
31008804,31,4.5,6.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.25,24
31008805,31,3.25,8,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,24.5
31008806,31,3.75,7.25,-1,-1,-1,-1,5.25,-1,-1,-1,4.35,-1,-1,20.6
31008807,31,4.75,7.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,27.75
31008808,31,4.5,7,-1,-1,-1,-1,6.75,-1,-1,-1,6.25,-1,-1,24.5
31008809,31,5.75,7,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
31008810,31,4.75,6.25,6.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,26.75
31008811,31,3.85,6.75,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,9.25,26.95
31008812,31,3,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.5,25.25
31008813,31,3.75,7.25,-1,-1,-1,-1,4.75,6.35,-1,-1,-1,-1,-1,22.1
31008814,31,5.5,7.25,-1,6.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.6
31008815,31,3.85,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.5,25.35
31008816,31,6.5,7.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,8.25,31
31008817,31,4.25,7.25,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,27.75
31008818,31,5,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,29
31008819,31,6,7,5.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
31008820,31,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,7.75,27.25
31008821,31,4.5,8.75,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,29.5
31008822,31,4.75,9,-1,-1,-1,-1,7,8.5,-1,-1,-1,-1,-1,29.25
31008823,31,6.75,7.5,3.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26.5
31008824,31,3.85,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8,28.85
31008825,31,3.25,6.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,16.25
31008826,31,3.1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,5.35,22.95
31008827,31,2.85,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,4.7,22.05
31008828,31,6.5,7,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
31008829,31,5.1,5.75,-1,6.75,-1,-1,6,-1,-1,-1,-1,-1,-1,23.6
31008830,31,3.5,7.5,-1,-1,-1,-1,3.45,4.75,-1,-1,-1,-1,-1,19.2
31008831,31,4.25,7.5,-1,-1,-1,-1,7.25,5.75,-1,-1,-1,-1,-1,24.75
31008832,31,7.25,7,-1,7.5,-1,7.1,-1,-1,-1,-1,-1,-1,-1,28.85
31008833,31,5.25,6.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7,23.75
31008834,31,5.5,5.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.25,25.75
31008835,31,4.5,7.75,-1,-1,-1,-1,9,7.75,-1,-1,-1,-1,-1,29
31008836,31,2.85,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6,22.35
31008837,31,3.75,6.75,-1,-1,-1,-1,-1,4.95,-1,-1,-1,-1,6.75,22.2
31008838,31,4.25,7.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.5,26.35
31008839,31,8.25,7.75,8,-1,-1,5.6,-1,-1,-1,-1,-1,-1,-1,29.6
31008840,31,4.35,7,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.25,25.35
31008841,31,5.75,7.5,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,29.75
