SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
18022753,18,5,8,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,9.5,30.25
18022754,18,3.75,8,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22
18022755,18,4,4.75,-1,-1,-1,-1,4.35,4.25,-1,-1,-1,-1,-1,17.35
18022756,18,2.6,5,-1,-1,-1,-1,4,6,-1,-1,-1,-1,-1,17.6
18022757,18,5.35,7.75,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,9.5,28.2
18022758,18,1.75,4.25,-1,-1,-1,-1,2.6,3.75,-1,-1,-1,-1,-1,12.35
18022759,18,5.75,6.25,-1,6.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,22.85
18022760,18,5.25,7.5,6,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27.25
18022761,18,4,5.75,-1,-1,-1,-1,6.35,7,-1,-1,-1,-1,-1,23.1
18022762,18,4,5.75,3.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,20.75
18022763,18,3.1,5,-1,-1,-1,-1,3,3.45,-1,-1,-1,-1,-1,14.55
18022764,18,7.75,7.25,-1,-1,7,-1,-1,7.75,-1,-1,-1,-1,-1,29.75
18022765,18,4.35,6.5,-1,6.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.7
18022766,18,4.25,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.5,26
18022767,18,6.75,7.25,-1,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
18022768,18,4.5,5.5,-1,-1,-1,-1,5.85,6.6,-1,-1,-1,-1,-1,22.45
18022769,18,2.5,3.75,-1,-1,-1,-1,5.35,7.5,-1,-1,-1,-1,-1,19.1
18022770,18,7.25,7.5,5.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
18022771,18,8,7.5,-1,5.95,5.35,-1,-1,-1,-1,-1,-1,-1,-1,26.8
18022772,18,4.25,8,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,9,28.6
18022773,18,6.5,8,4,-1,-1,-1,-1,8.1,-1,-1,-1,-1,-1,26.6
18022774,18,1.95,6.25,-1,5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,16.7
18022775,18,3.35,5.5,-1,-1,-1,-1,4.45,4.5,-1,-1,-1,-1,-1,17.8
18022776,18,4.5,7.5,5.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,24.25
18022777,18,5.5,7.75,5.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,25.75
18022778,18,6.1,8.25,5.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,29.35
18022779,18,3.75,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,25.5
18022780,18,4.85,8,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,24.6
18022781,18,6.25,7.75,-1,-1,-1,-1,8.25,10,-1,-1,-1,-1,-1,32.25
18022782,18,4,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9,27.5
18022783,18,4.75,6.5,4.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.75
18022784,18,1.2,4.5,-1,-1,-1,-1,6.6,5.1,-1,-1,-1,-1,-1,17.4
18022785,18,4.35,7,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9,27.85
18022786,18,2.95,5.25,-1,-1,-1,-1,4.1,1.6,-1,-1,-1,-1,-1,13.9
18022787,18,3.6,2,-1,-1,-1,-1,4.75,4.1,-1,-1,-1,-1,-1,14.45
18022788,18,5.5,8.25,-1,-1,-1,-1,-1,9.75,-1,-1,-1,-1,9.5,33
18022789,18,2.1,6.5,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,20.6
18022790,18,5,7,7.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,28.25
18022791,18,7.5,6,-1,-1,4.6,6.75,-1,-1,-1,-1,-1,-1,-1,24.85
18022792,18,4.85,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.75,30.1
18022793,18,5.75,7.75,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
18022794,18,2.35,6.25,-1,-1,-1,-1,7,8.5,-1,-1,-1,-1,-1,24.1
18022795,18,5,7.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.25,29.5
18022796,18,5.75,8.25,4,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.25
18022797,18,3.6,7.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8,26.85
18022798,18,5.5,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27
18022799,18,4.6,6.25,-1,3.7,2.6,-1,-1,-1,-1,-1,-1,-1,-1,17.15
18022800,18,6.25,8,-1,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,30.25
18022801,18,3.85,7.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,22.6
18022802,18,5.35,8,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,28.35
18022803,18,5.25,7.75,-1,5.75,3.35,-1,-1,-1,-1,-1,-1,-1,-1,22.1
18022804,18,5.1,7,-1,-1,-1,-1,8.5,8,-1,-1,-1,-1,-1,28.6
18022805,18,3.5,6.25,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,7.25,24.1
18022806,18,4.75,8,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22.75
18022807,18,4.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,20.25
18022808,18,5.25,7.5,4,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,25.75
18022809,18,4.5,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27
18022810,18,2.5,5.5,-1,-1,-1,-1,5.5,5,-1,-1,-1,-1,-1,18.5
18022811,18,7.5,7.25,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
18022812,18,3.35,5.75,-1,-1,-1,-1,5,3.6,-1,-1,-1,-1,-1,17.7
18022813,18,3.1,6.5,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,23.1
18022814,18,5.75,8.75,5.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.25
18022815,18,2.2,4,-1,-1,-1,-1,3.35,3.45,-1,-1,-1,-1,-1,13
18022816,18,6.75,7.5,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30
18022817,18,4.25,5,-1,5.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,18.35
18022818,18,4.25,7.5,4.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
18022819,18,5.5,8.75,5.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
18022820,18,4.5,7.5,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
18022821,18,6.5,6.25,5.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
18022822,18,1.85,5.25,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,5,15.2
18022823,18,4,6.25,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,27.25
18022824,18,1.85,5,-1,-1,-1,-1,4.85,4.2,-1,-1,-1,-1,-1,15.9
18022825,18,7.75,7.25,-1,9.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34
18022826,18,5.5,7.5,5.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25
18022827,18,3.75,8,5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24
18022828,18,2,7,-1,-1,-1,-1,6.1,5,-1,-1,-1,-1,-1,20.1
18022829,18,5.1,8.25,-1,-1,-1,-1,5.5,9,-1,-1,-1,-1,-1,27.85
18022830,18,3.75,8,1.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,22.75
18022831,18,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23.75
18022832,18,1.6,4.5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6.25,16.7
18022833,18,1.7,7.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,9.25,25.45
18022834,18,6.75,7.75,6,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,30
18022835,18,4.5,7,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24
18022836,18,6.5,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,29
18022837,18,6.25,8.25,-1,6.6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.35
18022838,18,9,7.25,6.5,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,28.25
18022839,18,4.75,8,-1,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,23
18022840,18,6.75,8,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
18022841,18,4.6,5.5,-1,-1,-1,-1,3.85,5,-1,-1,-1,-1,-1,18.95
18022842,18,5,7.25,3.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
18022843,18,6.25,8.25,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.25
18022844,18,3.6,7.25,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,8.5,23.1
18022845,18,6,7.5,3.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
18022846,18,3.5,7.75,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8.5,26.35
18022847,18,6,8.75,4.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,27.5
18022848,18,6.25,8,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
18022849,18,4,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,19.5
18022850,18,6,7.5,-1,5.7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.45
18022851,18,3.95,8,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.1,24.3
18022852,18,6.75,7.75,-1,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,29.75
18022853,18,5.25,8.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,28.75
18022854,18,4.1,6.5,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,25.6
18022855,18,5.5,8,-1,5.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
18022856,18,4.35,7.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,22.1
18022857,18,4.5,7.5,-1,3.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,19.5
18022858,18,3.5,7.25,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,8.25,23.1
18022859,18,5.5,7.25,-1,4.5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.6
18022860,18,5.75,8,4.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,25.5
18022861,18,2.75,8.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7,26.5
18022862,18,3.1,7.75,7.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.6
18022863,18,2.75,5,-1,-1,-1,-1,4.5,3.6,-1,-1,-1,-1,-1,15.85
18022864,18,3.35,7,5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,20.1
18022865,18,5.6,7.25,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.6
18022866,18,2.5,6.5,-1,-1,-1,-1,4.35,3.75,-1,-1,-1,-1,-1,17.1
18022867,18,2.55,8.5,-1,-1,-1,-1,6.85,7.75,-1,-1,-1,-1,-1,25.65
18022868,18,3.2,4,-1,-1,-1,-1,6.25,5.1,-1,-1,-1,-1,-1,18.55
18022869,18,7.25,7.75,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,30
18022870,18,3.95,7.75,4.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,24.95
18022871,18,3.5,6.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,23.25
18022872,18,3.6,7.25,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,25.1
18022873,18,2.35,8,-1,-1,-1,-1,10,9.75,-1,-1,-1,-1,-1,30.1
18022874,18,4.5,7.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.75,28.25
18022875,18,5.5,8.25,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,30.75
18022876,18,3.05,7.75,5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.05
18022877,18,6.75,8.75,-1,-1,4.35,6.75,-1,-1,-1,-1,-1,-1,-1,26.6
18022878,18,4.1,7.75,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,26.6
18022879,18,6.75,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.25
18022880,18,5.75,7.75,4.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
18022881,18,4.1,8,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,29.85
18022882,18,3.75,6.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,9,25.25
18022883,18,2.85,7.25,-1,-1,-1,-1,4.25,5.35,-1,-1,-1,-1,-1,19.7
18022884,18,2.6,7,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,23.85
18022885,18,4.25,6.75,-1,-1,-1,-1,4.6,5.35,-1,-1,-1,-1,-1,20.95
18022886,18,4.1,7.5,-1,6.5,3.1,-1,-1,-1,-1,-1,-1,-1,-1,21.2
18022887,18,5.75,8,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
18022888,18,1.85,5.75,-1,-1,-1,-1,5.75,3.25,-1,-1,-1,-1,-1,16.6
18022889,18,2.1,5.25,-1,-1,-1,-1,5.5,4.75,-1,-1,-1,-1,-1,17.6
18022890,18,2.6,4.5,-1,-1,-1,-1,5,3.25,-1,-1,-1,-1,-1,15.35
18022891,18,5,6.25,5.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24.75
18022892,18,3.35,7.75,-1,5.75,2.6,-1,-1,-1,-1,-1,-1,-1,-1,19.45
18022893,18,5.25,8,-1,-1,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,29.25
18022894,18,2.35,6.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.25,23.35
18022895,18,3.75,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.75
18022896,18,6.25,8.5,4.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
18022897,18,4.25,8,4.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,24.5
18022898,18,6,8.5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
18022899,18,5.75,7.25,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,28.25
18022900,18,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24
18022901,18,5,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31
18022902,18,3.25,6.5,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,21
18022903,18,3.5,8,-1,4,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.25
18022904,18,4.25,8,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,31
18022905,18,3.2,8,-1,4,3.2,-1,-1,-1,-1,-1,-1,-1,-1,18.4
18022906,18,2.35,4.5,-1,-1,-1,-1,3.1,3.3,-1,-1,-1,-1,-1,13.25
18022907,18,3.35,6.25,-1,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,18.6
18022908,18,1.6,7,-1,-1,-1,-1,4.5,5.85,-1,-1,-1,-1,-1,18.95
18022909,18,4.5,8.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,21.5
18022910,18,8.25,8.25,-1,6.1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.35
18022911,18,3.1,5.75,-1,-1,-1,-1,4.35,7.5,-1,-1,-1,-1,-1,20.7
18022912,18,2.5,6,-1,-1,-1,-1,7,4.95,-1,-1,-1,-1,-1,20.45
18022913,18,4.5,6.5,-1,-1,-1,-1,6.25,8.5,-1,-1,-1,-1,-1,25.75
18022914,18,3.6,6.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,21.85
18022915,18,4.75,7.75,-1,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
18022916,18,4.6,7.5,6.75,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,24.1
18022917,18,5.5,7.5,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29
18022918,18,3.75,6.75,-1,-1,-1,-1,5.25,7.25,-1,-1,-1,-1,-1,23
18022919,18,4.5,6,-1,3.95,3.75,-1,-1,-1,-1,-1,-1,-1,-1,18.2
18022920,18,3.75,6.5,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,26.5
18022921,18,2.85,5.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,20.6
18022922,18,4.75,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28.5
18022923,18,3.75,7.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.25
18022924,18,4.25,8.25,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,29.5
18022925,18,2.1,7.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.75,26.85
18022926,18,7.1,8.25,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,29.85
18022927,18,4.35,8.25,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1
18022928,18,6,8.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,30.5
18022929,18,5,8.25,4.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25
18022930,18,4.2,7.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,23.95
18022931,18,2.7,8.75,2.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,21.95
18022932,18,5.75,7.75,5.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,27
18022933,18,3.35,5.25,-1,-1,-1,-1,4.25,5.25,-1,-1,-1,-1,-1,18.1
18022934,18,3.45,7.5,-1,4,3.25,-1,-1,-1,-1,-1,-1,-1,-1,18.2
18022935,18,3.6,6.25,-1,-1,-1,-1,5,5.25,-1,-1,-1,-1,-1,20.1
18022936,18,8.25,7.25,-1,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32
18022937,18,3.35,6.25,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,20.85
18022938,18,4,6,-1,-1,-1,-1,4.25,6.6,-1,-1,-1,-1,-1,20.85
18022939,18,6.25,7,-1,7.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,25.75
18022940,18,2.6,6,-1,-1,-1,-1,6.25,4.35,-1,-1,-1,-1,-1,19.2
18022941,18,6.25,8,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,6.25,29.25
18022942,18,3.1,5.75,3.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.6
18022943,18,3.5,6.25,-1,-1,-1,-1,6,5.1,-1,-1,-1,-1,-1,20.85
18022944,18,2.85,4.5,-1,-1,-1,-1,5.25,6,-1,-1,-1,-1,-1,18.6
18022945,18,5.25,8.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28.25
18022946,18,7,6.75,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
18022947,18,3.75,7.75,-1,-1,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,29.25
18022948,18,5.5,7.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.75
18022949,18,5.75,8.25,-1,-1,4.1,6.75,-1,-1,-1,-1,-1,-1,-1,24.85
18022950,18,4.5,4.75,-1,-1,-1,-1,4.85,7.25,-1,-1,-1,-1,-1,21.35
18022951,18,4.75,6.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.5
18022952,18,4.75,7.5,5.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,24.25
18022953,18,4.75,7.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.5,27
18022954,18,4.5,8,-1,-1,-1,-1,9,8.25,-1,-1,-1,-1,-1,29.75
18022955,18,5,6,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.25,26
18022956,18,6.5,9,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,29.5
18022957,18,4.85,8.5,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,29.6
18022958,18,4.25,6.75,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,31
18022959,18,4.5,7,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22.25
18022960,18,5.75,6.25,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
18022961,18,8,8.25,6.75,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,32.5
18022962,18,6.75,7.75,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
18022963,18,5.5,7.25,4.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.75
18022964,18,4.5,7.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24.25
18022965,18,4.1,6.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.75,25.35
18022966,18,4.5,6,-1,-1,-1,-1,6.5,8.25,-1,-1,-1,-1,-1,25.25
18022967,18,2.75,2.25,-1,-1,-1,-1,4.1,5.25,-1,-1,-1,-1,-1,14.35
18022968,18,4.5,7.5,-1,-1,-1,-1,5.6,5.25,-1,-1,-1,-1,-1,22.85
18022969,18,4.35,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,22.85
18022970,18,4.5,8,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
18022971,18,3.1,7.5,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,7.5,22.1
18022972,18,3.1,8,3.5,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.2
18022973,18,2.6,6.5,-1,-1,-1,-1,4.6,4.5,-1,-1,-1,-1,-1,18.2
18022974,18,3.85,7.75,5.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.35
18022975,18,6.5,8.5,5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28.25
18022976,18,5.25,8.25,-1,-1,-1,-1,7.5,7.6,-1,-1,-1,-1,-1,28.6
18022977,18,3,5.75,3.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,17.75
18022978,18,3,8,-1,-1,-1,-1,5.5,5.95,-1,-1,-1,-1,-1,22.45
18022979,18,2.2,7,-1,-1,-1,-1,3.85,2.75,-1,-1,-1,-1,-1,15.8
18022980,18,8.5,6.75,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
18022981,18,3,6.75,-1,-1,-1,-1,5.75,7.25,-1,-1,-1,-1,-1,22.75
18022982,18,4.75,6.75,-1,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.75
18022983,18,3.35,8.25,4.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,25.6
18022984,18,3.35,7,2.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6
18022985,18,3.75,7.75,-1,4.5,2.3,-1,-1,-1,-1,-1,-1,-1,-1,18.3
18022986,18,7,6.25,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
18022987,18,3.95,8,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8,27.2
18022988,18,4.75,7,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.5
18022989,18,4.1,7.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.35
18022990,18,6.1,7.5,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
18022991,18,4.25,7.5,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,25.25
18022992,18,6,8.5,4.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27.5
18022993,18,5,8,-1,6,5.85,-1,-1,-1,-1,-1,-1,-1,-1,24.85
18022994,18,3,4.25,-1,-1,-1,-1,5.75,2.6,-1,-1,-1,-1,-1,15.6
18022995,18,5.75,6,4.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.25
18022996,18,5,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26
18022997,18,4.25,7,-1,4.75,2.85,-1,-1,-1,-1,-1,-1,-1,-1,18.85
18022998,18,6.75,7.75,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
18022999,18,4.85,7.75,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,29.1
18023000,18,3.5,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24
18023001,18,5.35,8.25,6,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,26.85
18023002,18,4.95,7,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.7
18023003,18,4.85,6.25,-1,6,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.85
18023004,18,4.75,8.5,6.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27.75
18023005,18,4,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,24
18023006,18,4.25,6,-1,-1,-1,-1,5.5,6,-1,-1,-1,-1,-1,21.75
18023007,18,2.35,4.25,-1,-1,-1,-1,4.1,3.6,-1,-1,-1,-1,-1,14.3
18023008,18,4,6.75,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,25
18023009,18,4,6,-1,-1,-1,-1,2.85,4.75,-1,-1,-1,-1,-1,17.6
18023010,18,5,7.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,26
18023011,18,1.3,4.25,-1,-1,-1,-1,5.75,3.45,-1,-1,-1,-1,-1,14.75
18023012,18,5,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,27.5
18023013,18,3.25,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8,24.5
18023014,18,2.85,7,-1,-1,-1,-1,1.95,3.5,-1,-1,-1,-1,-1,15.3
18023015,18,6.5,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,30.25
18023016,18,7.1,7.5,-1,10,7,-1,-1,-1,-1,-1,-1,-1,-1,31.6
18023017,18,2.45,4.75,-1,-1,-1,-1,6,5.35,-1,-1,-1,-1,-1,18.55
18023018,18,1.5,5,-1,-1,-1,-1,2.6,4.7,-1,-1,-1,-1,-1,13.8
18023019,18,5,8,-1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6
18023020,18,2.7,7.5,-1,-1,-1,-1,6.85,9.5,-1,-1,-1,-1,-1,26.55
18023021,18,5.6,8,4.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.35
18023022,18,4.1,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.35
18023023,18,3.85,8.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6.5,25.7
