SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
33012207,33,5.35,5.5,-1,7.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.45
33012208,33,4,6.5,-1,-1,-1,-1,6.1,5.7,-1,-1,-1,-1,-1,22.3
33012209,33,2.35,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,5.75,18.35
33012210,33,3.75,6.25,-1,7,5.1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
33012211,33,8.5,6.75,-1,8.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,33.5
33012212,33,6.25,8,-1,10,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33012213,33,4,7.25,-1,-1,-1,-1,5,4.35,-1,-1,-1,-1,-1,20.6
33012214,33,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,7.5,26.5
33012215,33,6.5,8.75,5.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,29.25
33012216,33,4.25,6.75,-1,-1,-1,-1,3,4.85,-1,-1,-1,-1,-1,18.85
33012217,33,5.35,7.75,-1,-1,7.25,5,-1,-1,-1,-1,-1,-1,-1,25.35
33012218,33,2.1,8.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,9,-1,26.85
33012219,33,7.5,7,-1,7.75,9,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33012220,33,3.35,6.25,-1,5,2.5,-1,-1,-1,-1,-1,-1,-1,-1,17.1
33012221,33,4.35,6.5,2.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,21.1
33012222,33,4.35,6.75,-1,-1,-1,-1,6.25,8,-1,-1,-1,-1,-1,25.35
33012223,33,4.25,5.58,-1,-1,-1,-1,-1,8.75,-1,-1,-1,6.75,-1,25.33
33012224,33,3.5,6.25,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9.25,-1,28.25
33012225,33,4.35,5.5,-1,-1,-1,-1,5.5,8,-1,-1,-1,-1,-1,23.35
33012226,33,3.75,8,-1,-1,-1,-1,5.75,4.95,-1,-1,-1,-1,-1,22.45
33012227,33,4.25,5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.75,21.75
33012228,33,6.25,6.75,-1,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
33012229,33,4,7.5,-1,-1,-1,-1,4.2,7,-1,-1,-1,-1,-1,22.7
33012230,33,5.25,5.25,4,-1,-1,-1,-1,-1,-1,-1,-1,8.75,-1,23.25
33012231,33,3.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,8.25,25.5
33012232,33,5,8.25,-1,-1,4.75,-1,-1,-1,-1,-1,-1,-1,8.25,26.25
33012233,33,5,7.5,5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,23.25
33012234,33,3.5,5.5,-1,-1,-1,-1,7.75,6.5,-1,-1,-1,-1,-1,23.25
33012235,33,3,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6.75,25
33012236,33,3.5,8,4.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24
33012237,33,4.6,8.75,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,31.85
33012238,33,2.85,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6.75,24.1
33012239,33,3.85,5.75,-1,7.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.2
33012240,33,5.5,6.5,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,26.75
33012241,33,4.35,6.5,-1,8.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24.6
33012242,33,3.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.5,26.5
33012243,33,3.75,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,8,-1,27
33012244,33,3.6,7.25,-1,-1,-1,-1,6,6.1,-1,-1,-1,-1,-1,22.95
33012245,33,2.1,5.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,6,-1,19.7
33012246,33,3.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,6,22.75
33012247,33,1.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.45,8.5,22.55
33012248,33,4.5,9,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,32.75
33012249,33,3.5,8,-1,-1,-1,4.5,5.75,-1,-1,-1,-1,-1,-1,21.75
33012250,33,2.7,5,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,17.2
33012251,33,4.35,7,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,24.85
33012252,33,8.5,6.08,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.83
33012253,33,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7,25
33012254,33,3.25,7.5,-1,-1,-1,-1,-1,7,-1,-1,-1,9.5,-1,27.25
33012255,33,3,7.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8.75,27.08
33012256,33,5.1,6.83,-1,-1,6.25,5,-1,-1,-1,-1,-1,-1,-1,23.18
33012257,33,6.25,7.75,-1,8.25,-1,-1,-1,-1,-1,-1,-1,10,-1,32.25
33012258,33,4.1,7.5,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,27.35
33012259,33,3,5.25,-1,-1,-1,-1,5.5,5.25,-1,-1,-1,-1,-1,19
33012260,33,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,5.85,24.6
33012261,33,2.75,5.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.75,24.41
33012262,33,1.85,8,-1,-1,-1,-1,4.75,5.85,-1,-1,-1,-1,-1,20.45
33012263,33,3.75,7,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9.75,28
33012264,33,1.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1,5.75,20.45
33012265,33,3.5,6.75,-1,-1,-1,-1,6,6.2,-1,-1,-1,-1,-1,22.45
33012266,33,4.5,7.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24
33012267,33,4.75,7,-1,-1,-1,4.5,-1,-1,-1,-1,-1,7.25,-1,23.5
33012268,33,7,6.5,-1,-1,9.75,7.6,-1,-1,-1,-1,-1,-1,-1,30.85
33012269,33,3.35,6,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,6,18.45
33012270,33,4.25,8,4.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24.75
33012271,33,1.95,6.5,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,22.7
33012272,33,6.75,8.75,6,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,28.5
33012273,33,2.95,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,5.75,23.2
33012274,33,4.75,8.25,-1,-1,-1,5.6,-1,-1,-1,-1,-1,8,-1,26.6
33012275,33,7,6.5,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,29.25
33012276,33,4.5,8.5,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,28.5
33012277,33,3.7,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,25.95
33012278,33,6.1,8.5,6.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,28.35
33012279,33,6.1,8.25,-1,-1,8,6.85,-1,-1,-1,-1,-1,-1,-1,29.2
33012280,33,2.45,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.5,24.7
33012281,33,6.5,7.75,-1,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33012282,33,4.75,7.5,3,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,22.25
33012283,33,4.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,5.85,22.2
33012284,33,5.5,6.75,4,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,24.75
33012285,33,5.25,8.25,4.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.75
33012286,33,6.5,8.5,7,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,30.5
33012287,33,3,7.25,-1,-1,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,20.25
33012288,33,5.25,6.75,3.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,19.75
33012289,33,6.35,7,2.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
33012290,33,5.5,8.25,4.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.5
33012291,33,4.5,7.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.25
33012292,33,5.1,8.25,-1,-1,-1,-1,6.35,6.45,-1,-1,-1,-1,-1,26.15
33012293,33,4,6.25,5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,23
33012294,33,4.1,7.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,5.6,-1,24.3
33012295,33,4.25,5,-1,-1,-1,-1,-1,4.95,-1,-1,-1,-1,8.25,22.45
33012296,33,5.25,7.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,7.75,29.25
33012297,33,3,9,-1,-1,-1,-1,-1,7.5,-1,-1,-1,7.5,-1,27
33012298,33,7.75,7.25,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33012299,33,6.25,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.5
33012300,33,3.5,6.75,-1,-1,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,22.25
33012301,33,8.25,7.25,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
33012302,33,3,7,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.25,23.75
33012303,33,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8,27.25
33012304,33,2.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,6.25,22.5
33012305,33,4.5,8.25,5.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27
33012306,33,3.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7,26.25
33012307,33,3.6,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.75,-1,26.85
33012308,33,3.35,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8,24.6
33012309,33,4,6.5,-1,-1,-1,-1,4.75,6.35,-1,-1,-1,-1,-1,21.6
33012310,33,3.35,8.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,7.85,-1,25.7
33012311,33,5.75,7.25,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,31.5
33012312,33,4.2,8.5,4.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.45
33012313,33,5,7.75,-1,8.25,-1,-1,-1,-1,-1,-1,-1,8,-1,29
33012314,33,3.6,5,-1,-1,-1,-1,4.45,6.1,-1,-1,-1,-1,-1,19.15
33012315,33,4.35,7.67,5.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,25.02
33012316,33,4.25,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,25.75
33012317,33,3.1,7,-1,-1,-1,-1,6.75,6.1,-1,-1,-1,-1,-1,22.95
33012318,33,2.35,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8.75,25.6
33012319,33,5,5.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.5,-1,26.75
33012320,33,2.75,5.75,-1,-1,-1,-1,6.75,6.35,-1,-1,-1,-1,-1,21.6
33012321,33,3.7,8.25,-1,-1,-1,-1,3.85,4.35,-1,-1,-1,-1,-1,20.15
33012322,33,4,8.75,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,31.25
33012323,33,4.75,7,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,21
33012324,33,4,7.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,8.25,-1,24
33012325,33,2.5,6,-1,-1,-1,-1,3.75,3.5,-1,-1,-1,-1,-1,15.75
33012326,33,2.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,6.85,20.35
33012327,33,5,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,7.75,-1,25.5
33012328,33,4.5,7.25,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,29
33012329,33,4.5,8.25,-1,-1,-1,-1,5,-1,-1,-1,-1,6.6,-1,24.35
33012330,33,3.1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,6.25,22.35
33012331,33,4.35,7.5,4,-1,-1,-1,-1,-1,-1,-1,-1,7.25,-1,23.1
33012332,33,3.5,6.5,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7.5,22.35
33012333,33,6,8.75,6.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,29.75
33012334,33,3,6.75,-1,-1,-1,-1,6,7,-1,-1,-1,-1,-1,22.75
33012335,33,4,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,8,25.5
33012336,33,2.75,7.25,-1,-1,-1,-1,5.5,6.6,-1,-1,-1,-1,-1,22.1
33012337,33,5,7.42,4.5,-1,-1,-1,-1,-1,-1,-1,-1,8.75,-1,25.67
33012338,33,3.25,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,6.5,23
33012339,33,5.75,7.5,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,29.25
33012340,33,3.25,5,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,8.75,20.5
33012341,33,2.1,6.75,-1,-1,-1,-1,-1,6,-1,-1,-1,7.75,-1,22.6
33012342,33,6,8.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,7.1,-1,26.1
33012343,33,5.25,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,8.5,-1,28
33012344,33,2.85,7.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.75,25.95
33012345,33,3.7,8.5,-1,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,28.2
33012346,33,5.25,8.25,-1,7.6,6,-1,-1,-1,-1,-1,-1,-1,-1,27.1
33012347,33,5.25,8,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,30
33012348,33,3.2,6,-1,-1,-1,-1,5.35,5.6,-1,-1,-1,-1,-1,20.15
33012349,33,4.75,7.75,-1,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,25.25
33012350,33,3.1,7,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6.5,-1,23.45
33012351,33,2.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,9.25,25.85
33012352,33,4.6,6.5,3.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,20.35
33012353,33,5,7.25,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,26.75
33012354,33,3.5,7.5,-1,-1,-1,-1,7.85,5.85,-1,-1,-1,-1,-1,24.7
33012355,33,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7,24
33012356,33,5.1,7.5,5.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,25.85
33012357,33,3.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.5,26.6
33012358,33,2,7,-1,-1,-1,-1,-1,7.5,-1,-1,-1,8.25,-1,24.75
33012359,33,3.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,6.5,20.75
33012360,33,3.1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.25,27.35
33012361,33,3.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8.25,26.35
33012362,33,4,7.25,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,25.25
33012363,33,8.5,7.5,-1,9.25,6,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33012364,33,2,6.25,-1,-1,-1,-1,5.25,5,-1,-1,-1,-1,-1,18.5
33012365,33,2.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,6.5,22
33012366,33,5.75,7.75,-1,-1,-1,-1,5.85,7.1,-1,-1,-1,-1,-1,26.45
33012367,33,3.1,7.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,6.75,-1,25.35
33012368,33,3,6.75,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8.25,24.1
33012369,33,4.75,7,-1,6.6,4.85,-1,-1,-1,-1,-1,-1,-1,-1,23.2
33012370,33,1.95,3.75,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,5.25,14.8
33012371,33,2.05,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7.5,23.55
33012372,33,3.5,7,-1,-1,-1,-1,5,5.85,-1,-1,-1,-1,-1,21.35
33012373,33,4.5,8,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,30.25
33012374,33,3,7.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,8.75,-1,25.1
33012375,33,5.1,7.75,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,30.1
33012376,33,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,7.75,27.5
33012377,33,3.85,8.5,-1,-1,-1,-1,-1,8,-1,-1,-1,8.5,-1,28.85
33012378,33,3,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.35,7.25,23.6
33012379,33,2.85,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,5.6,22.2
33012380,33,4.5,7.5,4.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.75
33012381,33,4.1,6.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,25.35
33012382,33,3,6.41,-1,-1,-1,-1,4.75,5.1,-1,-1,-1,-1,-1,19.26
33012383,33,4.75,6,-1,-1,-1,-1,5.35,7.75,-1,-1,-1,-1,-1,23.85
33012384,33,4.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8,27.25
33012385,33,2.45,4.25,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,5.1,16.05
33012386,33,3.75,7.5,-1,-1,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,23
33012387,33,2.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8,25.85
33012388,33,3.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.6,6,22.85
33012389,33,5.1,7.75,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,30.35
33012390,33,3.5,7.5,-1,-1,-1,-1,4.25,6.35,-1,-1,-1,-1,-1,21.6
33012391,33,5,7.25,-1,-1,-1,-1,5.6,7.25,-1,-1,-1,-1,-1,25.1
33012392,33,6.5,8.25,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
33012393,33,2.85,5.75,-1,-1,-1,-1,-1,4.85,-1,-1,-1,8.75,-1,22.2
33012394,33,4.85,7.5,-1,-1,-1,-1,9,-1,-1,-1,-1,8.25,-1,29.6
33012395,33,2.85,7.25,2,-1,-1,-1,-1,-1,-1,-1,-1,5.5,-1,17.6
33012396,33,3.7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,7,23.95
33012397,33,1.8,6,-1,-1,-1,-1,-1,4.6,-1,-1,-1,6.35,-1,18.75
33012398,33,2.7,5.5,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,6.5,17.8
33012399,33,5.5,7,3,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,24.5
33012400,33,3.75,6.75,-1,-1,-1,-1,7,7.6,-1,-1,-1,-1,-1,25.1
33012401,33,5.35,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,7.25,26.35
33012402,33,3.85,7.5,3.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,22.1
33012403,33,4.85,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7,27.1
33012404,33,4.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,8,29.75
33012405,33,1.85,6,-1,-1,-1,-1,4.25,3.85,-1,-1,-1,-1,-1,15.95
33012406,33,3.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,6.5,21.75
33012407,33,5.85,8.75,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,33.85
33012408,33,3.1,8.25,4.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,24.35
33012409,33,2.6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,6.25,24.1
33012410,33,5.25,8.25,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
33012411,33,4.5,8.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,29
33012412,33,5,7.75,-1,-1,-1,-1,8.25,9.75,-1,-1,-1,-1,-1,30.75
33012413,33,2.2,7.5,5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,21.7
33012414,33,2.35,7,-1,-1,-1,-1,5.5,6.25,-1,-1,-1,-1,-1,21.1
33012415,33,5,6,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,24.25
33012416,33,1.45,5.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8,21.7
33012417,33,2.85,6.5,-1,-1,-1,-1,3.25,5,-1,-1,-1,-1,-1,17.6
33012418,33,4,6,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.5
33012419,33,4,7.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,8.5,-1,27.5
33012420,33,3.85,7.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.75,24.6
33012421,33,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.85,7,25.1
33012422,33,2.6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.75,25.35
33012423,33,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8.35,30.35
33012424,33,5.1,6.75,-1,-1,6.75,-1,9,-1,-1,-1,-1,-1,-1,27.6
33012425,33,4.75,7.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,7.5,-1,28.5
33012426,33,5.6,5.5,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,25.85
33012427,33,3,7.25,-1,-1,-1,-1,4.25,3.95,-1,-1,-1,-1,-1,18.45
33012428,33,5,5.75,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,8.5,23.6
33012429,33,3.7,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.2
33012430,33,3.85,6.5,-1,-1,-1,-1,-1,6,-1,-1,-1,6,-1,22.35
33012431,33,2.45,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,5.75,21.45
33012432,33,3,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8,27.75
33012433,33,4.85,6,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,26.85
33012434,33,4,5,-1,-1,-1,-1,4.85,-1,-1,-1,-1,8.5,-1,22.35
33012435,33,5.25,7.25,-1,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25
33012436,33,5,6,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,25.25
33012437,33,3.6,7.25,-1,-1,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,22.7
33012438,33,3.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8.25,27.5
33012439,33,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8,29.25
33012440,33,3.6,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7,24.1
33012441,33,5.25,7.75,5.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,27.5
33012442,33,2.35,7.5,-1,-1,-1,-1,5.1,5.45,-1,-1,-1,-1,-1,20.4
33012443,33,5.75,8.25,5.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
33012444,33,2,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.85,6.5,22.35
33012445,33,4.75,7.75,4,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24.25
33012446,33,2.1,3.5,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,4.75,14.2
33012447,33,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.1,27.85
33012448,33,3.2,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.5,25.2
33012449,33,3.95,6,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.35,20.8
33012450,33,3.95,8.75,5,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,23.7
33012451,33,2.7,6.5,-1,-1,-1,-1,5.5,5.6,-1,-1,-1,-1,-1,20.3
33012452,33,4.7,7,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,25.7
33012453,33,5.75,7.75,5.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,28.25
33012454,33,4.5,7.25,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,24.25
33012455,33,5,8.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9.75,-1,30.5
33012456,33,-1,8,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,26.75
33012457,33,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6.35,25.85
33012458,33,2.85,5,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7,19.7
33012459,33,2.2,6.75,-1,-1,-1,-1,7.1,-1,-1,-1,-1,8.5,-1,24.55
33012460,33,5.6,8,4,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.85
33012461,33,3.25,6.08,-1,-1,-1,-1,-1,5,-1,-1,-1,7.25,-1,21.58
33012462,33,4.5,8,3.5,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,25
33012463,33,4.75,7.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.25,28.33
33012464,33,4.25,6.25,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,28
33012465,33,2.6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.25,25.85
33012466,33,2.25,6.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.75,24.08
33012467,33,4.1,6.25,-1,5.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.35
33012468,33,4.5,7.25,-1,-1,-1,-1,5.75,6.35,-1,-1,-1,-1,-1,23.85
33012469,33,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.75,25.75
33012470,33,6.25,7.92,6.25,-1,-1,6.35,-1,-1,-1,-1,-1,-1,-1,26.77
33012471,33,4.1,7.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,-1,26.35
33012472,33,4,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.5,25.5
33012473,33,4,6.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,7.75,-1,22
33012474,33,4.25,7.5,-1,-1,-1,5.1,-1,-1,-1,-1,-1,7.25,-1,24.1
33012475,33,4.75,7.25,-1,-1,-1,-1,9.75,9.25,-1,-1,-1,-1,-1,31
33012476,33,9,6.25,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34
33012477,33,3.85,6.66,-1,-1,-1,-1,5.5,6.85,-1,-1,-1,-1,-1,22.86
33012478,33,3.1,6.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.75,23.6
