SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
29031431,29,4,8,4.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,23
29031432,29,-1,6,-1,-1,-1,-1,5.75,3.95,-1,-1,-1,-1,-1,15.7
29031433,29,-1,9,-1,-1,-1,-1,9.5,8.75,-1,-1,-1,-1,-1,27.25
29031434,29,6.25,8.5,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,31
29031435,29,2.8,8.75,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,26.3
29031436,29,2.1,8.75,-1,-1,-1,-1,4.25,4.25,-1,-1,-1,-1,-1,19.35
29031437,29,4.5,8.75,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,29.25
29031438,29,5.25,8.75,-1,-1,4.35,6.35,-1,-1,-1,-1,-1,-1,-1,24.7
29031439,29,4,8.25,-1,-1,3.1,-1,7,-1,-1,-1,-1,-1,-1,22.35
29031440,29,3.35,8.5,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,29.35
29031441,29,-1,8.75,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,28
29031442,29,4.5,7.25,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,27.25
29031443,29,6.75,-1,-1,7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,18.25
29031444,29,3.85,8.5,5.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.45
29031445,29,3.75,9,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26
29031446,29,4.75,9.5,-1,-1,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,32
29031447,29,7.25,9,6.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29031448,29,2.85,7.75,-1,-1,-1,-1,4.75,5.95,-1,-1,-1,-1,-1,21.3
29031449,29,4.25,8.25,-1,-1,-1,-1,5.35,6.5,-1,-1,-1,-1,-1,24.35
29031450,29,2.85,8.25,-1,-1,-1,-1,5.5,5.1,-1,-1,-1,-1,-1,21.7
29031451,29,6,8,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
29031452,29,3.35,7.25,-1,-1,-1,-1,7.85,9,-1,-1,-1,-1,-1,27.45
29031453,29,3.5,7.75,-1,-1,-1,-1,4,5.6,-1,-1,-1,-1,-1,20.85
29031454,29,6,8.5,-1,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,29
29031455,29,3.75,7.5,-1,-1,-1,-1,5.25,5.35,-1,-1,-1,-1,-1,21.85
29031456,29,5,9.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,28
29031457,29,6.5,7.5,-1,7.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,29.75
29031458,29,4.6,8.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.85
29031459,29,7,-1,-1,8,3.85,-1,-1,-1,-1,-1,-1,-1,-1,18.85
29031460,29,5.25,6.75,-1,-1,3.8,6,-1,-1,-1,-1,-1,-1,-1,21.8
29031461,29,-1,7.75,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,27
29031462,29,8,-1,-1,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,22
29031463,29,7.75,8.25,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32
29031464,29,5.5,7.75,-1,9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
29031465,29,7.5,8.75,-1,7.6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.35
29031466,29,3.85,7.75,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,27.85
29031467,29,5.35,9.25,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
29031468,29,4.5,8.75,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,29
29031469,29,4.1,8.5,4,-1,-1,-1,-1,5.2,-1,-1,-1,-1,-1,21.8
29031470,29,6,7.75,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,26.75
29031471,29,3.25,7.25,-1,-1,-1,-1,3.95,6.1,-1,-1,-1,-1,-1,20.55
29031472,29,3.5,6.75,-1,-1,-1,-1,4,4.5,-1,-1,-1,-1,-1,18.75
29031473,29,4.75,8.75,-1,-1,2.85,2.95,-1,-1,-1,-1,-1,-1,-1,19.3
29031474,29,4.6,8,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25.1
29031475,29,5.75,-1,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,21.25
29031476,29,5.5,8.25,-1,9.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
29031477,29,5.75,8.25,-1,9.25,8,-1,-1,-1,-1,-1,-1,-1,-1,31.25
29031478,29,4,7.75,-1,-1,2.2,4,-1,-1,-1,-1,-1,-1,-1,17.95
29031479,29,4.75,8.5,-1,-1,-1,-1,4.5,5.35,-1,-1,-1,-1,-1,23.1
29031480,29,3.25,6,-1,-1,-1,-1,4.7,5.7,-1,-1,-1,-1,-1,19.65
29031481,29,4.6,9.25,-1,-1,-1,-1,4.85,6.85,-1,-1,-1,-1,-1,25.55
29031482,29,4,9.25,-1,-1,-1,-1,6.85,8.25,-1,-1,-1,-1,-1,28.35
29031483,29,3.75,8.5,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,28.75
29031484,29,6,8.25,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29031485,29,3.75,7.25,-1,-1,-1,-1,4.1,5.85,-1,-1,-1,-1,-1,20.95
29031486,29,5.25,8.75,-1,-1,-1,-1,3.2,4.6,-1,-1,-1,-1,-1,21.8
29031487,29,3.2,6.75,-1,-1,-1,-1,4.5,5,-1,-1,-1,-1,-1,19.45
29031488,29,6.5,8.75,-1,-1,-1,-1,7.75,9.25,-1,-1,-1,-1,-1,32.25
29031489,29,5.25,9.25,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,31
29031490,29,6.75,8.5,4.75,-1,4.7,-1,-1,-1,-1,-1,-1,-1,-1,24.7
29031491,29,-1,8.25,6,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,21
29031492,29,3.1,6.25,-1,-1,-1,-1,7.25,6.25,-1,-1,-1,-1,-1,22.85
29031493,29,5.75,8.5,-1,8.25,5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
29031494,29,4.5,8.25,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
29031495,29,6.5,8.75,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
29031496,29,5.75,8.75,8.25,-1,3.35,-1,-1,-1,-1,-1,-1,-1,-1,26.1
29031497,29,6,8,-1,8.1,7,-1,-1,-1,-1,-1,-1,-1,-1,29.1
29031498,29,7.75,8,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,32.25
29031499,29,5.25,8.5,-1,-1,-1,-1,8,6.85,-1,-1,-1,-1,-1,28.6
29031500,29,3.85,9,-1,-1,-1,-1,5.35,7.35,-1,-1,-1,-1,-1,25.55
29031501,29,6.25,8,-1,9.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,33.25
29031502,29,-1,7,-1,-1,-1,-1,3.85,5.75,-1,-1,-1,-1,-1,16.6
29031503,29,7.75,7.25,-1,9.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34
29031504,29,2,6.75,-1,-1,-1,-1,5.35,3.6,-1,-1,-1,-1,-1,17.7
29031505,29,4.35,7.75,-1,-1,-1,-1,5.35,5.6,-1,-1,-1,-1,-1,23.05
29031506,29,-1,6.25,-1,-1,-1,-1,5.35,5.95,-1,-1,-1,-1,-1,17.55
29031507,29,4.6,7,-1,-1,4.35,3.95,-1,-1,-1,-1,-1,-1,-1,19.9
29031508,29,6.25,8.5,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,32.25
29031509,29,3.85,7.5,-1,-1,-1,-1,5,6.2,-1,-1,-1,-1,-1,22.55
29031510,29,5.25,7.25,-1,-1,-1,-1,5.75,5.75,-1,-1,-1,-1,-1,24
29031511,29,6,7.25,5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
29031512,29,4.1,7.25,-1,5.35,-1,-1,4.35,-1,-1,-1,-1,-1,-1,21.05
29031513,29,4.25,7.5,-1,3.6,-1,-1,5.7,-1,-1,-1,-1,-1,-1,21.05
29031514,29,3.25,7.25,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,22.5
29031515,29,3.35,6.5,-1,-1,-1,-1,5.75,7.35,-1,-1,-1,-1,-1,22.95
29031516,29,5,8,-1,-1,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,28.5
29031517,29,3.5,7.5,-1,-1,-1,-1,6,4.85,-1,-1,-1,-1,-1,21.85
29031518,29,-1,7.25,-1,-1,-1,-1,7.75,9.75,-1,-1,-1,-1,-1,24.75
29031519,29,3,7.75,-1,5.25,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.5
29031520,29,7.25,8.75,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
29031521,29,9.5,8.75,-1,10,9.5,-1,-1,-1,-1,-1,-1,-1,-1,37.75
29031522,29,2.5,5.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,6.25,20.5
29031523,29,4.85,7.75,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,26.35
29031524,29,4.6,8.5,3.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
29031525,29,7.5,8,-1,10,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.75
29031526,29,5.2,8.5,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,29.95
29031527,29,4.75,8.75,-1,-1,4.6,4.55,-1,-1,-1,-1,-1,-1,-1,22.65
29031528,29,8.5,8.5,6.25,-1,4.2,-1,-1,-1,-1,-1,-1,-1,-1,27.45
29031529,29,6.25,8.25,-1,-1,3.2,5.5,-1,-1,-1,-1,-1,-1,-1,23.2
29031530,29,6.5,9,9.5,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,30.25
29031531,29,5.5,8.25,-1,-1,4.1,7.75,-1,-1,-1,-1,-1,-1,-1,25.6
29031532,29,3.1,8.25,-1,-1,-1,-1,5.6,6.1,-1,-1,-1,-1,-1,23.05
29031533,29,-1,9.25,5.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,24
29031534,29,4.1,8.5,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,26.85
29031535,29,3.85,9.25,-1,-1,-1,-1,6.25,6.85,-1,-1,-1,-1,-1,26.2
29031536,29,4.5,8.5,4.5,-1,-1,-1,5.85,-1,-1,-1,-1,-1,-1,23.35
29031537,29,4.75,8.5,-1,-1,-1,-1,6,7.35,-1,-1,-1,-1,-1,26.6
29031538,29,2.45,8,-1,-1,-1,-1,4.35,5.35,-1,-1,-1,-1,-1,20.15
29031539,29,3.2,7.25,-1,-1,-1,-1,6.1,5,-1,-1,-1,-1,-1,21.55
29031540,29,7.5,6.75,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
29031541,29,7.5,-1,5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
29031542,29,6.75,-1,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
29031543,29,6.75,7,-1,-1,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,28.25
29031544,29,6,9.5,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,33.5
29031545,29,4.1,8.5,-1,-1,-1,-1,6,6.35,-1,-1,-1,-1,-1,24.95
29031547,29,4.1,9.5,4.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.1
29031548,29,5.5,8.5,-1,-1,5,5.1,-1,-1,-1,-1,-1,-1,-1,24.1
29031549,29,3.35,9,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,26.6
29031550,29,4.5,9.5,-1,-1,-1,-1,6.6,6.5,-1,-1,-1,-1,-1,27.1
29031551,29,-1,9.25,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,26.5
29031552,29,6.5,7.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,28.75
29031553,29,7.5,8.5,3.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
29031554,29,7,-1,7.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
29031555,29,3.85,7,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,26.6
29031556,29,3.25,7,-1,4,4.25,-1,-1,-1,-1,-1,-1,-1,-1,18.5
29031557,29,3.6,8.5,-1,-1,-1,4.5,7.5,-1,-1,-1,-1,-1,-1,24.1
29031558,29,7,9,6,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,26.35
29031559,29,2.85,8.5,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,25.35
29031560,29,5.5,8,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,28.5
29031561,29,2.1,8.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,6.85,23.7
29031562,29,5,7,-1,-1,-1,4.85,3.85,-1,-1,-1,-1,-1,-1,20.7
29031563,29,5.5,9,6.25,-1,2.75,-1,-1,-1,-1,-1,-1,-1,-1,23.5
29031564,29,4.6,8,-1,6.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,24.7
29031565,29,5,7.5,4,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
29031566,29,6.75,8.75,-1,6.75,7.6,-1,-1,-1,-1,-1,-1,-1,-1,29.85
29031567,29,6,8.75,-1,-1,3.75,3.85,-1,-1,-1,-1,-1,-1,-1,22.35
29031568,29,3.25,8,-1,-1,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,21
29031569,29,6,9,-1,-1,5.85,6.5,-1,-1,-1,-1,-1,-1,-1,27.35
29031570,29,3.35,8,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.75,25.35
29031571,29,3.5,8.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,9,28.1
29031572,29,5.5,8.25,-1,5.25,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.5
29031573,29,4.25,8,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.25,26
29031574,29,4.5,8,-1,-1,2.7,4.6,-1,-1,-1,-1,-1,-1,-1,19.8
29031575,29,4.25,8,-1,3.5,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.25
29031576,29,3.5,9,-1,-1,3.6,5.6,-1,-1,-1,-1,-1,-1,-1,21.7
29031577,29,7.25,9.5,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,32
29031578,29,1.95,7.25,-1,-1,-1,-1,5.1,5.45,-1,-1,-1,-1,-1,19.75
29031579,29,4.35,8.75,-1,-1,6.5,5.35,-1,-1,-1,-1,-1,-1,-1,24.95
29031580,29,3.75,9,-1,-1,-1,-1,7.5,6.6,-1,-1,-1,-1,-1,26.85
29031581,29,2.6,7,-1,-1,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,21.45
29031582,29,7.25,9.25,5.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
29031583,29,6.5,8.5,-1,7,4.85,-1,-1,-1,-1,-1,-1,-1,-1,26.85
29031584,29,4.5,8,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8,28.75
29031585,29,5.5,9.25,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.5
29031586,29,4.25,8.25,-1,-1,5,5.6,-1,-1,-1,-1,-1,-1,-1,23.1
29031587,29,4,6.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.75,26.75
29031588,29,7.25,8.25,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29031589,29,4.5,9,-1,-1,6,4.85,-1,-1,-1,-1,-1,-1,-1,24.35
29031590,29,5.75,8,-1,6,-1,-1,8,-1,-1,-1,-1,-1,-1,27.75
29031591,29,5.1,9.25,-1,-1,4,5.6,-1,-1,-1,-1,-1,-1,-1,23.95
29031592,29,3.6,8.25,-1,-1,-1,-1,5,5.25,-1,-1,-1,-1,-1,22.1
29031593,29,5.75,9,6,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
29031594,29,6.75,8.5,-1,7.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,28.35
29031595,29,5.35,5.75,-1,-1,-1,-1,5.6,7,-1,-1,-1,-1,-1,23.7
29031596,29,3.45,9.25,-1,7,-1,-1,7.25,-1,-1,-1,-1,-1,-1,26.95
29031597,29,4.5,9,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,31.5
29031598,29,3.85,8.5,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.5,27.2
29031599,29,2.85,9,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.2,24.9
29031600,29,5.35,8.5,-1,-1,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,26.35
29031601,29,3.75,8,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.75,25.25
29031602,29,7.5,9.25,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
29031603,29,5.75,8.5,-1,6.5,-1,-1,7.25,-1,-1,-1,-1,-1,-1,28
29031604,29,5.35,8.75,-1,6.35,6.1,-1,-1,-1,-1,-1,-1,-1,-1,26.55
29031605,29,3.75,7.5,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,6.85,22.1
29031606,29,8.5,8.5,-1,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.25
29031607,29,3.5,8,-1,5.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,23.1
29031609,29,4.6,8.5,-1,-1,3.7,6,-1,-1,-1,-1,-1,-1,-1,22.8
29031610,29,5.5,8.25,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.75
29031611,29,3.75,7.75,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8,25.6
29031612,29,4,8.5,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,31.25
29031613,29,3.75,8.25,-1,-1,-1,-1,7.25,7.35,-1,-1,-1,-1,-1,26.6
29031614,29,3.45,8,-1,-1,-1,-1,6,5,-1,-1,-1,-1,-1,22.45
29031615,29,2.85,8.5,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7,24.7
29031616,29,3.2,8,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.75,26.2
29031617,29,3.05,8.25,-1,5.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,21.4
29031618,29,4.1,8.5,-1,-1,5.5,7,-1,-1,-1,-1,-1,-1,-1,25.1
29031619,29,3.5,4.75,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,21.75
29031620,29,2.85,8,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.25,26.6
29031621,29,3.75,8.25,-1,-1,4.25,4.75,-1,-1,-1,-1,-1,-1,-1,21
29031622,29,5.1,9,5.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27.6
29031623,29,6,8.75,-1,-1,4.35,5,-1,-1,-1,-1,-1,-1,-1,24.1
29031624,29,6.5,8.75,-1,7.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,29.1
29031625,29,5.25,8.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7,25.75
29031626,29,2.7,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.5,25.7
29031627,29,5,8,-1,-1,2.6,3.7,-1,-1,-1,-1,-1,-1,-1,19.3
29031628,29,5,7.75,-1,-1,3.45,6.1,-1,-1,-1,-1,-1,-1,-1,22.3
29031629,29,4.1,5.75,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,24.1
29031630,29,3.85,8,-1,4.5,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.85
29031631,29,6.25,8.25,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
29031632,29,3.6,7.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.5,26.35
29031633,29,2.75,8.5,-1,-1,-1,-1,7.35,7,-1,-1,-1,-1,-1,25.6
29031634,29,7,9.25,3.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
29031635,29,4.35,7.5,-1,-1,4.1,5.2,-1,-1,-1,-1,-1,-1,-1,21.15
29031636,29,7.75,7.75,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.25
29031637,29,6.25,9,-1,6.5,-1,-1,7,-1,-1,-1,-1,-1,-1,28.75
29031638,29,4.7,7.5,-1,-1,4.1,4,-1,-1,-1,-1,-1,-1,-1,20.3
29031639,29,3.35,7.5,-1,-1,-1,4.5,5.5,-1,-1,-1,-1,-1,-1,20.85
29031640,29,5.5,8,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
29031641,29,3.2,8.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7,26.7
29031642,29,3.6,7,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.1,22.95
29031643,29,2.25,7.75,-1,-1,-1,-1,3.6,5.2,-1,-1,-1,-1,-1,18.8
29031644,29,4,8.75,-1,5.5,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24.5
29031645,29,2.6,7,-1,-1,-1,-1,4.75,5.6,-1,-1,-1,-1,-1,19.95
29031646,29,3.35,8.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7.75,27.6
29031647,29,4.6,9,5.75,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,29.35
29031648,29,2.75,8,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,29.25
29031649,29,7.5,8.25,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.5
29031650,29,4.45,7.5,-1,-1,4.5,4.6,-1,-1,-1,-1,-1,-1,-1,21.05
29031651,29,6.5,7.5,-1,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,28.75
29031652,29,7,8.5,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
29031653,29,5.35,8.75,-1,6.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.95
29031654,29,3.95,7.75,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,5.5,21.7
29031655,29,4,8,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,27.5
29031656,29,8.5,8.75,-1,9,9,-1,-1,-1,-1,-1,-1,-1,-1,35.25
29031657,29,4.35,7,-1,-1,-1,-1,3.7,5.25,-1,-1,-1,-1,-1,20.3
29031658,29,3,8.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.5,26
29031659,29,4,7.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,6.85,23.35
29031660,29,4.6,8.5,-1,5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.95
29031661,29,4.1,8.5,-1,-1,5.45,5.25,-1,-1,-1,-1,-1,-1,-1,23.3
29031662,29,1.45,4.75,-1,-1,-1,-1,3.85,4.35,-1,-1,-1,-1,-1,14.4
29031663,29,6,7.5,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
29031664,29,3.35,8.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.75,26.35
29031665,29,5.25,7.75,-1,4.75,-1,-1,8.1,-1,-1,-1,-1,-1,-1,25.85
29031666,29,3.1,7.25,-1,-1,-1,-1,6,6.5,-1,-1,-1,-1,-1,22.85
29031667,29,3.6,6.75,-1,-1,-1,-1,6.45,8.25,-1,-1,-1,-1,-1,25.05
29031668,29,5,8.5,-1,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
29031669,29,4.25,7.75,-1,-1,-1,5.75,7.25,-1,-1,-1,-1,-1,-1,25
29031670,29,3.75,8,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,28.25
29031671,29,3.35,7.5,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,24.35
29031672,29,3.75,8.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,9,26.5
29031673,29,4.25,8.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,29
29031674,29,4.6,8.5,-1,-1,5.6,4.75,-1,-1,-1,-1,-1,-1,-1,23.45
29031675,29,5.75,7.25,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.5
29031676,29,1.75,5.75,-1,-1,-1,-1,5.35,5.45,-1,-1,-1,-1,-1,18.3
29031677,29,3.25,7.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,25
29031678,29,3.75,8,-1,-1,3.1,4.75,-1,-1,-1,-1,-1,-1,-1,19.6
29031679,29,5.75,8.25,-1,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28
29031680,29,3.1,8.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.25,27.6
29031681,29,8,8.25,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
29031682,29,3.25,8,-1,-1,-1,3.1,7,-1,-1,-1,-1,-1,-1,21.35
29031683,29,4.25,8.5,-1,-1,5.75,4.85,-1,-1,-1,-1,-1,-1,-1,23.35
29031684,29,3.75,7.5,-1,5.5,-1,-1,5,-1,-1,-1,-1,-1,-1,21.75
29031685,29,3.5,7.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8,27
29031686,29,3.25,8,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,8.5,27.35
29031687,29,2.2,5.25,-1,-1,-1,-1,4.2,5.2,-1,-1,-1,-1,-1,16.85
29031688,29,2.25,6.5,-1,-1,-1,-1,6,6.1,-1,-1,-1,-1,-1,20.85
29031689,29,4.35,8.5,-1,-1,5.6,5.75,-1,-1,-1,-1,-1,-1,-1,24.2
29031690,29,3.35,8,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9.25,28.6
29031691,29,5.25,8.5,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,25.5
29031692,29,5.75,8,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
29031693,29,2.85,6.5,-1,-1,-1,-1,4.35,3.95,-1,-1,-1,-1,-1,17.65
29031694,29,6.75,9.25,-1,-1,-1,-1,9.75,10,-1,-1,-1,-1,-1,35.75
29031695,29,4.85,7.25,-1,-1,4.5,4.1,-1,-1,-1,-1,-1,-1,-1,20.7
29031696,29,3.2,8.75,-1,-1,3.95,3.85,-1,-1,-1,-1,-1,-1,-1,19.75
29031697,29,4.25,8,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.75,27.75
29031698,29,6.35,8.25,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.35
29031699,29,5.5,8.25,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,31
29031700,29,5.25,8.25,-1,-1,4.6,4.35,-1,-1,-1,-1,-1,-1,-1,22.45
29031701,29,4,8.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9.5,30.5
29031702,29,4.1,7.25,-1,-1,-1,4.85,7.5,-1,-1,-1,-1,-1,-1,23.7
29031703,29,6.75,9.25,7.25,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
